time,open,high,low,close,volume
1783047600000,80.76,80.76,80.28,80.38,91839.4
1783048500000,80.38,80.97,80.37,80.87,86206.7
1783049400000,80.87,80.93,80.56,80.63,18720.5
1783050300000,80.63,80.77,80.56,80.68,46840.9
1783051200000,80.68,80.74,80.43,80.63,34395.2
1783052100000,80.63,80.63,80.44,80.6,16156.8
1783053000000,80.6,80.77,80.54,80.74,23259.5
1783053900000,80.74,80.77,80.43,80.47,39886.5
1783054800000,80.47,80.7,80.43,80.67,24304.6
1783055700000,80.67,80.87,80.57,80.8,39127.7
1783056600000,80.8,81.17,80.76,81.05,73785.2
1783057500000,81.05,81.22,80.97,81.12,35262.3
1783058400000,81.12,81.34,81.06,81.11,50733.9
1783059300000,81.11,81.19,80.89,80.97,60601.5
1783060200000,80.97,81.1,80.69,80.8,60301.9
1783061100000,80.8,81.04,80.8,80.91,26664.1
1783062000000,80.91,80.99,80.77,80.87,38839.0
1783062900000,80.87,81.08,80.86,81.06,32260.5
1783063800000,81.06,81.29,80.99,81.26,60941.6
1783064700000,81.26,81.49,81.16,81.19,83122.3
1783065600000,81.19,81.3,81.07,81.16,33308.4
1783066500000,81.16,81.24,80.96,81.01,51536.2
1783067400000,81.01,81.55,80.87,81.34,112305.3
1783068300000,81.34,81.35,80.79,80.88,86851.3
1783069200000,80.88,81.05,80.74,81.04,49450.1
1783070100000,81.04,81.07,80.82,80.91,19662.3
1783071000000,80.91,80.91,80.61,80.81,48863.6
1783071900000,80.81,81.27,80.8,80.98,62647.4
1783072800000,80.98,81.24,80.97,81.05,52719.1
1783073700000,81.05,81.2,80.83,81.12,33653.1
1783074600000,81.12,81.54,81.02,81.42,82932.6
1783075500000,81.42,81.84,81.2,81.51,198950.1
1783076400000,81.51,81.65,81.35,81.48,78597.8
1783077300000,81.48,81.62,81.3,81.34,131695.1
1783078200000,81.34,81.4,81.2,81.28,42504.9
1783079100000,81.28,81.64,81.28,81.51,114750.0
1783080000000,81.51,81.73,81.41,81.47,69927.7
1783080900000,81.47,81.47,81.17,81.28,70860.5
1783081800000,81.28,81.37,81.2,81.31,24834.3
1783082700000,81.31,81.51,81.31,81.49,19796.4
1783083600000,81.49,81.66,81.47,81.58,37664.2
1783084500000,81.58,81.66,81.38,81.62,65727.9
1783085400000,81.62,81.7,81.4,81.6,68801.4
1783086300000,81.6,81.82,81.43,81.56,52326.8
1783087200000,81.56,81.57,80.89,80.98,175148.5
1783088100000,80.98,81.24,80.86,81.23,103752.7
1783089000000,81.23,81.55,81.12,81.52,136330.0
1783089900000,81.52,81.78,81.4,81.64,74867.8
1783090800000,81.64,82.09,81.55,81.57,174653.8
1783091700000,81.57,81.61,81.17,81.23,87311.8
1783092600000,81.23,81.33,81.08,81.2,67575.3
1783093500000,81.2,81.3,81.09,81.16,52876.0
1783094400000,81.16,81.33,81.01,81.16,50548.5
1783095300000,81.16,81.38,81.13,81.29,34165.0
1783096200000,81.29,81.42,81.11,81.41,35567.6
1783097100000,81.41,81.53,81.26,81.49,52879.3
1783098000000,81.49,81.71,81.41,81.61,46850.8
1783098900000,81.61,81.95,81.58,81.76,80540.1
1783099800000,81.76,81.83,81.54,81.65,46983.4
1783100700000,81.65,81.78,81.59,81.74,35828.3
1783101600000,81.74,81.78,81.59,81.68,24288.1
1783102500000,81.68,81.89,81.68,81.74,39143.4
1783103400000,81.74,81.93,81.71,81.92,36085.2
1783104300000,81.92,82.37,81.8,82.08,157182.2
1783105200000,82.08,82.28,82.03,82.06,43192.1
1783106100000,82.06,82.38,82.06,82.29,74582.7
1783107000000,82.29,83.25,82.16,82.74,435590.2
1783107900000,82.74,82.75,82.39,82.45,80915.0
1783108800000,82.45,82.7,82.19,82.41,116263.3
1783109700000,82.41,82.68,82.24,82.52,100505.3
1783110600000,82.52,82.98,82.33,82.73,118517.2
1783111500000,82.73,82.95,82.61,82.68,66158.8
1783112400000,82.68,83.01,82.58,82.59,110752.6
1783113300000,82.59,82.67,82.28,82.34,44983.0
1783114200000,82.34,82.4,82.09,82.34,53232.4
1783115100000,82.34,82.82,82.33,82.61,125487.1
1783116000000,82.61,82.65,82.33,82.33,26549.6
1783116900000,82.33,82.54,82.32,82.38,35586.8
1783117800000,82.38,82.41,82.22,82.41,44370.0
1783118700000,82.41,82.41,82.21,82.31,26916.1
1783119600000,82.31,82.36,82.12,82.2,35937.4
1783120500000,82.2,82.33,82.14,82.21,18276.9
1783121400000,82.21,82.45,82.21,82.38,29300.6
1783122300000,82.38,82.41,82.27,82.31,22422.5
1783123200000,82.31,82.7,82.22,82.55,89021.2
1783124100000,82.55,82.7,82.37,82.55,35116.8
1783125000000,82.55,82.62,82.36,82.45,31419.3
1783125900000,82.45,82.56,82.35,82.36,33449.6
1783126800000,82.36,82.36,81.86,81.96,135487.2
1783127700000,81.96,82.19,81.87,81.99,37189.6
1783128600000,81.99,82.04,81.83,81.89,28370.3
1783129500000,81.89,81.94,81.75,81.91,40164.2
1783130400000,81.91,82.08,81.86,82.0,36359.0
1783131300000,82.0,82.05,81.9,82.04,28185.0
1783132200000,82.04,82.16,81.89,82.14,47516.2
1783133100000,82.14,82.38,82.1,82.15,42259.1
1783134000000,82.15,82.4,82.01,82.23,73468.5
1783134900000,82.23,82.38,82.21,82.38,36442.9
1783135800000,82.38,82.84,82.29,82.71,87928.1
1783136700000,82.71,82.76,82.56,82.68,56335.4
1783137600000,82.68,83.06,82.62,82.91,71763.9
1783138500000,82.91,83.09,82.73,82.96,52086.4
1783139400000,82.96,83.94,82.94,83.68,307627.6
1783140300000,83.68,83.95,83.38,83.45,103083.0
1783141200000,83.45,83.45,83.09,83.2,81959.2
1783142100000,83.2,83.37,82.85,83.06,67957.3
1783143000000,83.06,83.34,83.01,83.28,45652.5
1783143900000,83.28,83.45,83.17,83.34,81766.9
1783144800000,83.34,83.57,83.24,83.26,56268.5
1783145700000,83.26,83.31,82.46,82.62,181605.2
1783146600000,82.62,82.8,82.59,82.66,46037.3
1783147500000,82.66,82.7,82.45,82.52,38610.0
1783148400000,82.52,82.56,82.23,82.42,93227.9
1783149300000,82.42,82.53,82.29,82.37,37803.6
1783150200000,82.37,82.53,82.35,82.45,35088.5
1783151100000,82.45,82.8,82.41,82.67,55406.3
1783152000000,82.67,82.74,82.51,82.63,62111.0
1783152900000,82.63,82.65,82.35,82.43,55969.7
1783153800000,82.43,82.66,82.4,82.43,27847.7
1783154700000,82.43,82.57,82.21,82.28,61701.4
1783155600000,82.28,82.29,81.81,82.06,158500.1
1783156500000,82.06,82.13,81.9,81.99,59105.8
1783157400000,81.99,81.99,81.55,81.65,177612.5
1783158300000,81.65,81.8,81.6,81.71,48878.6
1783159200000,81.71,81.8,81.64,81.78,35557.5
1783160100000,81.78,81.9,81.64,81.71,52779.1
1783161000000,81.71,81.71,81.37,81.56,91122.7
1783161900000,81.56,81.72,81.51,81.6,56146.3
1783162800000,81.6,81.73,81.5,81.66,35493.7
1783163700000,81.66,81.79,81.62,81.7,45158.0
1783164600000,81.7,81.89,81.67,81.83,51072.9
1783165500000,81.83,81.87,81.71,81.78,34932.9
1783166400000,81.78,81.96,81.73,81.79,57003.2
1783167300000,81.79,81.81,81.51,81.62,88315.1
1783168200000,81.62,81.66,81.25,81.47,94765.4
1783169100000,81.47,81.62,81.34,81.55,35937.9
1783170000000,81.55,81.64,81.43,81.49,22001.0
1783170900000,81.49,81.87,81.49,81.6,73501.3
1783171800000,81.6,81.62,81.35,81.48,56107.3
1783172700000,81.48,81.64,81.38,81.61,42537.2
1783173600000,81.61,81.83,81.6,81.75,34378.4
1783174500000,81.75,81.84,81.51,81.67,35414.1
1783175400000,81.67,81.81,81.56,81.77,22442.3
1783176300000,81.77,81.81,81.6,81.77,38324.9
1783177200000,81.77,82.36,81.68,82.0,201465.1
1783178100000,82.0,82.24,81.91,82.19,98744.7
1783179000000,82.19,82.34,82.04,82.16,72896.7
1783179900000,82.16,82.37,82.04,82.18,52669.2
1783180800000,82.18,82.26,81.93,81.99,66648.9
1783181700000,81.99,82.25,81.99,82.18,42964.0
1783182600000,82.18,82.36,82.13,82.16,58458.1
1783183500000,82.16,82.28,82.12,82.18,29712.3
1783184400000,82.18,82.18,81.84,82.01,80490.9
1783185300000,82.01,82.28,81.96,82.24,46004.0
1783186200000,82.24,82.61,82.18,82.43,171719.4
1783187100000,82.43,82.79,82.37,82.49,101111.8
1783188000000,82.49,82.59,82.35,82.53,47606.5
1783188900000,82.53,82.55,82.06,82.25,82537.9
1783189800000,82.25,82.26,82.1,82.11,28874.4
1783190700000,82.11,82.31,82.1,82.24,16987.6
1783191600000,82.24,82.3,81.65,81.74,99846.2
1783192500000,81.74,81.93,81.73,81.86,38811.8
1783193400000,81.86,81.99,81.74,81.97,38234.8
1783194300000,81.97,81.99,81.69,81.82,33415.4
1783195200000,81.82,81.94,81.73,81.88,21009.6
1783196100000,81.88,82.0,81.52,81.68,78914.0
1783197000000,81.68,82.04,81.68,82.03,30296.7
1783197900000,82.03,82.14,81.88,81.92,31652.2
1783198800000,81.92,81.98,81.79,81.95,21826.3
1783199700000,81.95,82.09,81.94,82.07,16404.2
1783200600000,82.07,82.19,81.91,81.97,34185.8
1783201500000,81.97,82.0,81.86,81.95,11164.6
1783202400000,81.95,82.0,81.77,81.87,20044.3
1783203300000,81.87,81.95,81.75,81.79,13942.1
1783204200000,81.79,81.87,81.76,81.81,12949.7
1783205100000,81.81,81.89,81.75,81.89,13052.0
1783206000000,81.89,81.89,81.48,81.5,50066.9
1783206900000,81.5,81.71,81.4,81.65,45719.5
1783207800000,81.65,81.79,81.65,81.76,14325.9
1783208700000,81.76,81.82,81.59,81.74,44156.5
1783209600000,81.74,81.77,81.44,81.56,48050.5
1783210500000,81.56,81.57,81.25,81.39,64699.6
1783211400000,81.39,81.42,81.08,81.35,99873.6
1783212300000,81.35,81.39,81.08,81.27,49630.7
1783213200000,81.27,81.43,81.14,81.16,50184.3
1783214100000,81.16,81.17,80.56,81.0,228908.1
1783215000000,81.0,81.0,80.48,80.81,152857.2
1783215900000,80.81,80.91,80.69,80.8,41871.3
1783216800000,80.8,80.85,80.41,80.47,83196.4
1783217700000,80.47,80.65,80.37,80.51,60358.4
1783218600000,80.51,80.62,80.15,80.21,183805.0
1783219500000,80.21,80.36,80.14,80.33,68513.6
1783220400000,80.33,80.54,80.32,80.53,36604.3
1783221300000,80.53,80.56,80.3,80.33,41407.5
1783222200000,80.33,80.5,80.32,80.4,23851.0
1783223100000,80.4,80.53,80.39,80.51,30402.4
1783224000000,80.51,80.55,80.35,80.49,31112.4
1783224900000,80.49,80.67,80.48,80.63,65353.6
1783225800000,80.63,80.82,80.63,80.78,50512.6
1783226700000,80.78,80.8,80.53,80.54,51705.9
1783227600000,80.54,80.54,80.37,80.45,29467.5
1783228500000,80.45,80.52,80.36,80.44,16377.4
1783229400000,80.44,80.52,80.18,80.22,65351.3
1783230300000,80.22,80.46,80.21,80.41,41114.2
1783231200000,80.41,80.44,80.28,80.38,28636.6
1783232100000,80.38,80.49,80.33,80.47,42674.8
1783233000000,80.47,80.6,80.43,80.47,29930.5
1783233900000,80.47,80.58,80.43,80.55,43461.8
1783234800000,80.55,80.59,80.38,80.4,32978.0
1783235700000,80.4,80.47,80.33,80.36,34191.6
1783236600000,80.36,80.6,80.36,80.54,47071.1
1783237500000,80.54,80.71,80.5,80.66,51709.9
1783238400000,80.66,80.82,80.46,80.58,70907.9
1783239300000,80.58,80.66,80.4,80.43,16100.1
1783240200000,80.43,80.57,80.43,80.52,22246.5
1783241100000,80.52,80.56,80.4,80.44,20379.3
1783242000000,80.44,80.5,80.36,80.36,16455.4
1783242900000,80.36,80.4,80.04,80.15,139115.1
1783243800000,80.15,80.21,79.64,79.77,430673.5
1783244700000,79.77,79.91,79.65,79.87,87273.8
1783245600000,79.87,80.08,79.7,79.97,76190.3
1783246500000,79.97,80.2,79.95,80.16,50130.0
1783247400000,80.16,80.3,80.15,80.21,36847.6
1783248300000,80.21,80.42,80.21,80.4,46942.1
1783249200000,80.4,80.57,80.32,80.47,57818.6
1783250100000,80.47,80.52,80.33,80.39,34104.1
1783251000000,80.39,80.6,80.35,80.53,68154.9
1783251900000,80.53,80.59,80.49,80.51,30329.6
1783252800000,80.51,80.53,80.31,80.47,49247.0
1783253700000,80.47,81.02,80.47,81.01,250088.5
1783254600000,81.01,81.24,80.74,80.74,262103.1
1783255500000,80.74,80.87,80.69,80.7,43892.1
1783256400000,80.7,80.96,80.62,80.84,47069.0
1783257300000,80.84,80.86,80.63,80.74,59532.3
1783258200000,80.74,81.11,80.69,81.08,80803.7
1783259100000,81.08,81.18,81.01,81.18,82695.6
1783260000000,81.18,81.29,81.07,81.14,98478.8
1783260900000,81.14,81.19,80.97,81.04,57609.3
1783261800000,81.04,81.55,80.99,81.35,121354.1
1783262700000,81.35,81.42,81.2,81.4,58549.2
1783263600000,81.4,81.73,81.25,81.25,121954.1
1783264500000,81.25,81.33,81.12,81.19,60568.5
1783265400000,81.19,81.5,81.06,81.12,54610.2
1783266300000,81.12,81.4,81.06,81.31,37779.6
1783267200000,81.31,81.47,81.19,81.21,70212.8
1783268100000,81.21,81.24,81.0,81.0,64110.2
1783269000000,81.0,81.16,80.88,80.94,67892.3
1783269900000,80.94,81.14,80.85,81.04,44025.3
1783270800000,81.04,81.22,80.99,81.09,48989.1
1783271700000,81.09,81.32,81.02,81.02,57918.7
1783272600000,81.02,81.16,80.96,80.97,20141.4
1783273500000,80.97,81.14,80.96,81.08,17204.3
1783274400000,81.08,81.17,81.04,81.12,14875.0
1783275300000,81.12,81.22,81.1,81.11,13089.4
1783276200000,81.11,81.17,81.03,81.14,10515.8
1783277100000,81.14,81.21,80.94,80.95,26210.1
1783278000000,80.95,81.06,80.89,81.0,29848.6
1783278900000,81.0,81.05,80.77,80.9,65399.5
1783279800000,80.9,81.04,80.84,80.99,33193.2
1783280700000,80.99,81.08,80.91,80.99,24366.0
1783281600000,80.99,81.13,80.94,81.03,18110.2
1783282500000,81.03,81.05,80.91,80.96,17112.5
1783283400000,80.96,81.0,80.9,80.98,13650.6
1783284300000,80.98,81.05,80.93,81.03,8580.1
1783285200000,81.03,81.05,80.73,80.9,95824.4
1783286100000,80.9,81.53,80.89,81.46,91118.1
1783287000000,81.46,82.25,81.43,81.62,399786.4
1783287900000,81.62,82.03,81.45,81.74,142008.3
1783288800000,81.74,82.1,81.6,82.0,114804.0
1783289700000,82.0,82.4,81.87,82.12,207746.7
1783290600000,82.12,82.35,81.62,81.65,144870.6
1783291500000,81.65,81.84,81.61,81.8,29430.9
1783292400000,81.8,81.94,81.69,81.94,48732.6
1783293300000,81.94,82.07,81.53,81.61,59256.0
1783294200000,81.61,81.75,81.5,81.64,30196.6
1783295100000,81.64,81.67,81.41,81.56,38519.7
1783296000000,81.56,81.57,81.28,81.54,49537.5
1783296900000,81.54,81.71,81.15,81.21,62816.7
1783297800000,81.21,81.9,81.08,81.84,94539.6
1783298700000,81.84,82.23,81.81,82.19,83130.2
1783299600000,82.19,82.32,81.94,81.98,82750.7
1783300500000,81.98,82.06,81.63,81.8,71590.0
1783301400000,81.8,82.1,81.74,81.94,41536.2
1783302300000,81.94,81.94,81.43,81.5,55372.5
1783303200000,81.5,81.61,81.14,81.22,78809.9
1783304100000,81.22,81.66,81.18,81.35,77680.5
1783305000000,81.35,81.43,81.12,81.14,56815.4
1783305900000,81.14,81.24,80.73,80.97,173482.9
1783306800000,80.97,81.02,80.8,80.88,55419.7
1783307700000,80.88,80.96,80.41,80.64,135347.9
1783308600000,80.64,80.79,80.44,80.54,43968.5
1783309500000,80.54,80.76,80.51,80.76,24566.2
1783310400000,80.76,80.89,80.67,80.88,41087.3
1783311300000,80.88,80.95,80.67,80.72,32584.4
1783312200000,80.72,80.96,80.67,80.84,36995.2
1783313100000,80.84,80.93,80.76,80.77,14806.0
1783314000000,80.77,80.78,80.52,80.54,37383.3
1783314900000,80.54,80.6,80.16,80.23,117792.9
1783315800000,80.23,80.5,80.09,80.41,88656.0
1783316700000,80.41,80.52,80.35,80.37,24645.1
1783317600000,80.37,80.48,80.27,80.44,26366.3
1783318500000,80.44,80.48,80.23,80.33,33248.2
1783319400000,80.33,80.4,80.21,80.4,30725.5
1783320300000,80.4,80.41,80.23,80.3,22478.7
1783321200000,80.3,80.53,80.22,80.35,63771.2
1783322100000,80.35,80.71,80.34,80.63,114673.9
1783323000000,80.63,80.92,80.56,80.88,70711.9
1783323900000,80.88,80.99,80.76,80.77,42796.2
1783324800000,80.77,81.05,80.72,80.75,65285.2
1783325700000,80.75,80.8,80.58,80.68,31506.6
1783326600000,80.68,80.68,80.25,80.35,71072.6
1783327500000,80.35,80.45,80.28,80.44,24196.0
1783328400000,80.44,80.45,80.34,80.34,16156.3
