time,open,high,low,close,volume
1782973800000,78.19,78.61,77.71,77.85,177578.5
1782975600000,77.85,77.95,77.54,77.69,138318.4
1782977400000,77.69,78.17,77.6,77.96,135345.9
1782979200000,77.96,78.25,77.91,78.15,111813.0
1782981000000,78.15,78.47,78.06,78.42,94148.0
1782982800000,78.42,78.83,78.24,78.78,204798.7
1782984600000,78.78,79.77,78.72,79.44,681330.8
1782986400000,79.44,80.59,79.38,80.2,571244.9
1782988200000,80.2,82.19,80.14,82.06,1233854.1
1782990000000,82.06,82.74,81.48,82.51,770422.1
1782991800000,82.51,82.69,81.95,82.35,389851.6
1782993600000,82.35,82.41,81.61,82.01,425416.1
1782995400000,82.01,82.43,81.06,81.36,607961.0
1782997200000,81.36,81.65,80.66,80.91,371318.3
1782999000000,80.91,82.03,80.73,81.48,442485.7
1783000800000,81.48,81.49,80.36,80.53,654107.6
1783002600000,80.53,80.87,80.06,80.49,448359.9
1783004400000,80.49,80.75,80.03,80.63,197150.2
1783006200000,80.63,80.87,80.49,80.81,137548.7
1783008000000,80.81,81.08,80.3,80.47,291322.3
1783009800000,80.47,80.73,80.11,80.51,266564.6
1783011600000,80.51,81.21,80.46,81.07,243481.1
1783013400000,81.07,81.07,80.5,80.58,149464.1
1783015200000,80.58,81.09,80.58,80.91,149274.0
1783017000000,80.91,81.21,80.82,80.97,153249.9
1783018800000,80.97,81.09,80.75,80.82,131985.3
1783020600000,80.82,81.28,80.77,80.77,138342.4
1783022400000,80.77,80.84,80.54,80.6,118006.6
1783024200000,80.6,81.06,80.55,80.98,73054.7
1783026000000,80.98,81.13,80.88,80.88,50029.2
1783027800000,80.88,80.95,80.44,80.74,87554.2
1783029600000,80.74,80.82,80.35,80.61,111530.2
1783031400000,80.61,80.86,80.44,80.61,59823.9
1783033200000,80.61,80.72,80.45,80.65,64555.3
1783035000000,80.65,80.73,80.48,80.68,58698.6
1783036800000,80.68,80.82,80.54,80.6,133731.6
1783038600000,80.6,80.89,80.46,80.71,166253.7
1783040400000,80.71,81.32,80.66,81.13,165369.6
1783042200000,81.13,81.64,81.05,81.44,242052.0
1783044000000,81.44,81.64,81.1,81.1,114169.9
1783045800000,81.1,81.12,80.63,80.76,146594.8
1783047600000,80.76,80.97,80.28,80.87,178046.1
1783049400000,80.87,80.93,80.56,80.68,65561.4
1783051200000,80.68,80.74,80.43,80.6,50552.0
1783053000000,80.6,80.77,80.43,80.47,63146.0
1783054800000,80.47,80.87,80.43,80.8,63432.3
1783056600000,80.8,81.22,80.76,81.12,109047.5
1783058400000,81.12,81.34,80.89,80.97,111335.4
1783060200000,80.97,81.1,80.69,80.91,86966.0
1783062000000,80.91,81.08,80.77,81.06,71099.5
1783063800000,81.06,81.49,80.99,81.19,144063.9
1783065600000,81.19,81.3,80.96,81.01,84844.6
1783067400000,81.01,81.55,80.79,80.88,199156.6
1783069200000,80.88,81.07,80.74,80.91,69112.4
1783071000000,80.91,81.27,80.61,80.98,111511.0
1783072800000,80.98,81.24,80.83,81.12,86372.2
1783074600000,81.12,81.84,81.02,81.51,281882.7
1783076400000,81.51,81.65,81.3,81.34,210292.9
1783078200000,81.34,81.64,81.2,81.51,157254.9
1783080000000,81.51,81.73,81.17,81.28,140788.2
1783081800000,81.28,81.51,81.2,81.49,44630.7
1783083600000,81.49,81.66,81.38,81.62,103392.1
1783085400000,81.62,81.82,81.4,81.56,121128.2
1783087200000,81.56,81.57,80.86,81.23,278901.2
1783089000000,81.23,81.78,81.12,81.64,211197.8
1783090800000,81.64,82.09,81.17,81.23,261965.6
1783092600000,81.23,81.33,81.08,81.16,120451.3
1783094400000,81.16,81.38,81.01,81.29,84713.5
1783096200000,81.29,81.53,81.11,81.49,88446.9
1783098000000,81.49,81.95,81.41,81.76,127390.9
1783099800000,81.76,81.83,81.54,81.74,82811.7
1783101600000,81.74,81.89,81.59,81.74,63431.5
1783103400000,81.74,82.37,81.71,82.08,193267.4
1783105200000,82.08,82.38,82.03,82.29,117774.8
1783107000000,82.29,83.25,82.16,82.45,516505.2
1783108800000,82.45,82.7,82.19,82.52,216768.6
1783110600000,82.52,82.98,82.33,82.68,184676.0
1783112400000,82.68,83.01,82.28,82.34,155735.6
1783114200000,82.34,82.82,82.09,82.61,178719.5
1783116000000,82.61,82.65,82.32,82.38,62136.4
1783117800000,82.38,82.41,82.21,82.31,71286.1
1783119600000,82.31,82.36,82.12,82.21,54214.3
1783121400000,82.21,82.45,82.21,82.31,51723.1
1783123200000,82.31,82.7,82.22,82.55,124138.0
1783125000000,82.55,82.62,82.35,82.36,64868.9
1783126800000,82.36,82.36,81.86,81.99,172676.8
1783128600000,81.99,82.04,81.75,81.91,68534.5
1783130400000,81.91,82.08,81.86,82.04,64544.0
1783132200000,82.04,82.38,81.89,82.15,89775.3
1783134000000,82.15,82.4,82.01,82.38,109911.4
1783135800000,82.38,82.84,82.29,82.68,144263.5
1783137600000,82.68,83.09,82.62,82.96,123850.3
1783139400000,82.96,83.95,82.94,83.45,410710.6
1783141200000,83.45,83.45,82.85,83.06,149916.5
1783143000000,83.06,83.45,83.01,83.34,127419.4
1783144800000,83.34,83.57,82.46,82.62,237873.7
1783146600000,82.62,82.8,82.45,82.52,84647.3
1783148400000,82.52,82.56,82.23,82.37,131031.5
1783150200000,82.37,82.8,82.35,82.67,90494.8
1783152000000,82.67,82.74,82.35,82.43,118080.7
1783153800000,82.43,82.66,82.21,82.28,89549.1
1783155600000,82.28,82.29,81.81,81.99,217605.9
1783157400000,81.99,81.99,81.55,81.71,226491.1
1783159200000,81.71,81.9,81.64,81.71,88336.6
1783161000000,81.71,81.72,81.37,81.6,147269.0
1783162800000,81.6,81.79,81.5,81.7,80651.7
1783164600000,81.7,81.89,81.67,81.78,86005.8
1783166400000,81.78,81.96,81.51,81.62,145318.3
1783168200000,81.62,81.66,81.25,81.55,130703.3
1783170000000,81.55,81.87,81.43,81.6,95502.3
1783171800000,81.6,81.64,81.35,81.61,98644.5
1783173600000,81.61,81.84,81.51,81.67,69792.5
1783175400000,81.67,81.81,81.56,81.77,60767.2
1783177200000,81.77,82.36,81.68,82.19,300209.8
1783179000000,82.19,82.37,82.04,82.18,125565.9
1783180800000,82.18,82.26,81.93,82.18,109612.9
1783182600000,82.18,82.36,82.12,82.18,88170.4
1783184400000,82.18,82.28,81.84,82.24,126494.9
1783186200000,82.24,82.79,82.18,82.49,272831.2
1783188000000,82.49,82.59,82.06,82.25,130144.4
1783189800000,82.25,82.31,82.1,82.24,45862.0
1783191600000,82.24,82.3,81.65,81.86,138658.0
1783193400000,81.86,81.99,81.69,81.82,71650.2
1783195200000,81.82,82.0,81.52,81.68,99923.6
1783197000000,81.68,82.14,81.68,81.92,61948.9
1783198800000,81.92,82.09,81.79,82.07,38230.5
1783200600000,82.07,82.19,81.86,81.95,45350.4
1783202400000,81.95,82.0,81.75,81.79,33986.4
1783204200000,81.79,81.89,81.75,81.89,26001.7
1783206000000,81.89,81.89,81.4,81.65,95786.4
1783207800000,81.65,81.82,81.59,81.74,58482.4
1783209600000,81.74,81.77,81.25,81.39,112750.1
1783211400000,81.39,81.42,81.08,81.27,149504.3
1783213200000,81.27,81.43,80.56,81.0,279092.4
1783215000000,81.0,81.0,80.48,80.8,194728.5
1783216800000,80.8,80.85,80.37,80.51,143554.8
1783218600000,80.51,80.62,80.14,80.33,252318.6
1783220400000,80.33,80.56,80.3,80.33,78011.8
1783222200000,80.33,80.53,80.32,80.51,54253.4
1783224000000,80.51,80.67,80.35,80.63,96466.0
1783225800000,80.63,80.82,80.53,80.54,102218.5
1783227600000,80.54,80.54,80.36,80.44,45844.9
1783229400000,80.44,80.52,80.18,80.41,106465.5
1783231200000,80.41,80.49,80.28,80.47,71311.4
1783233000000,80.47,80.6,80.43,80.55,73392.3
1783234800000,80.55,80.59,80.33,80.36,67169.6
1783236600000,80.36,80.71,80.36,80.66,98781.0
1783238400000,80.66,80.82,80.4,80.43,87008.0
1783240200000,80.43,80.57,80.4,80.44,42625.8
1783242000000,80.44,80.5,80.04,80.15,155570.5
1783243800000,80.15,80.21,79.64,79.87,517947.3
1783245600000,79.87,80.2,79.7,80.16,126320.3
1783247400000,80.16,80.42,80.15,80.4,83789.7
1783249200000,80.4,80.57,80.32,80.39,91922.7
1783251000000,80.39,80.6,80.35,80.51,98484.5
1783252800000,80.51,81.02,80.31,81.01,299335.5
1783254600000,81.01,81.24,80.69,80.7,305995.2
1783256400000,80.7,80.96,80.62,80.74,106601.3
1783258200000,80.74,81.18,80.69,81.18,163499.3
1783260000000,81.18,81.29,80.97,81.04,156088.1
1783261800000,81.04,81.55,80.99,81.4,179903.3
1783263600000,81.4,81.73,81.12,81.19,182522.6
1783265400000,81.19,81.5,81.06,81.31,92389.8
1783267200000,81.31,81.47,81.0,81.0,134323.0
1783269000000,81.0,81.16,80.85,81.04,111917.6
1783270800000,81.04,81.32,80.99,81.02,106907.8
1783272600000,81.02,81.16,80.96,81.08,37345.7
1783274400000,81.08,81.22,81.04,81.11,27964.4
1783276200000,81.11,81.21,80.94,80.95,36725.9
1783278000000,80.95,81.06,80.77,80.9,95248.1
1783279800000,80.9,81.08,80.84,80.99,57559.2
1783281600000,80.99,81.13,80.91,80.96,35222.7
1783283400000,80.96,81.05,80.9,81.03,22230.7
1783285200000,81.03,81.53,80.73,81.46,186942.5
1783287000000,81.46,82.25,81.43,81.74,541794.7
1783288800000,81.74,82.4,81.6,82.12,322550.7
1783290600000,82.12,82.35,81.61,81.8,174301.5
1783292400000,81.8,82.07,81.53,81.61,107988.6
1783294200000,81.61,81.75,81.41,81.56,68716.3
1783296000000,81.56,81.71,81.15,81.21,112354.2
1783297800000,81.21,82.23,81.08,82.19,177669.8
1783299600000,82.19,82.32,81.63,81.8,154340.7
1783301400000,81.8,82.1,81.43,81.5,96908.7
1783303200000,81.5,81.66,81.14,81.35,156490.4
1783305000000,81.35,81.43,80.73,80.97,230298.3
1783306800000,80.97,81.02,80.41,80.64,190767.6
1783308600000,80.64,80.79,80.44,80.76,68534.7
1783310400000,80.76,80.95,80.67,80.72,73671.7
1783312200000,80.72,80.96,80.67,80.77,51801.2
1783314000000,80.77,80.78,80.16,80.23,155176.2
1783315800000,80.23,80.52,80.09,80.37,113301.1
1783317600000,80.37,80.48,80.23,80.33,59614.5
1783319400000,80.33,80.41,80.21,80.3,53204.2
1783321200000,80.3,80.71,80.22,80.63,178445.1
1783323000000,80.63,80.99,80.56,80.77,113508.1
1783324800000,80.77,81.05,80.58,80.68,96791.8
1783326600000,80.68,80.68,80.25,80.44,95268.6
1783328400000,80.44,80.45,80.27,80.38,52983.7
1783330200000,80.38,80.38,80.01,80.05,145837.3
1783332000000,80.05,80.41,80.02,80.38,153492.4
1783333800000,80.38,80.71,80.35,80.63,112802.5
1783335600000,80.63,80.91,80.6,80.74,115166.9
1783337400000,80.74,80.96,80.32,80.34,156329.2
1783339200000,80.34,80.6,79.24,80.21,1049789.3
1783341000000,80.21,80.48,79.41,79.42,469449.5
1783342800000,79.42,79.65,79.19,79.41,420251.5
1783344600000,79.41,80.89,79.31,80.14,927945.4
1783346400000,80.14,80.76,79.81,80.31,470352.3
1783348200000,80.31,80.48,80.04,80.26,140521.1
1783350000000,80.26,80.83,80.25,80.78,237825.3
1783351800000,80.78,81.52,80.42,81.45,462114.4
1783353600000,81.45,82.39,81.22,81.8,569592.8
1783355400000,81.8,82.16,81.75,82.06,141167.6
1783357200000,82.06,82.15,81.76,81.98,159880.9
1783359000000,81.98,82.03,81.4,81.61,223969.2
1783360800000,81.61,81.78,81.27,81.53,145996.2
1783362600000,81.53,82.27,81.49,81.94,220556.5
1783364400000,81.94,82.07,81.75,82.04,83604.2
1783366200000,82.04,82.15,81.83,82.02,83615.8
1783368000000,82.02,82.03,81.62,81.92,85350.9
1783369800000,81.92,82.21,81.87,82.05,80721.7
1783371600000,82.05,83.77,82.01,82.63,1211363.8
1783373400000,82.63,82.9,82.42,82.8,202760.9
1783375200000,82.8,82.85,82.34,82.35,135220.2
1783377000000,82.35,82.55,82.22,82.3,83617.2
1783378800000,82.3,82.4,81.96,82.11,95417.5
1783380600000,82.11,82.13,81.88,81.93,99683.0
1783382400000,81.93,82.39,81.8,82.3,153399.8
1783384200000,82.3,82.47,82.14,82.34,159643.0
1783386000000,82.34,82.34,81.78,81.89,126197.2
1783387800000,81.89,82.15,81.78,81.88,84704.2
1783389600000,81.88,81.96,81.51,81.56,123979.8
1783391400000,81.56,81.64,81.25,81.32,125983.8
1783393200000,81.32,81.44,81.11,81.14,121316.5
1783395000000,81.14,81.24,80.93,81.02,120818.0
1783396800000,81.02,81.06,80.76,80.95,113658.4
1783398600000,80.95,81.0,80.58,80.88,197901.5
1783400400000,80.88,80.89,80.42,80.57,142468.9
1783402200000,80.57,81.18,80.57,81.05,170722.0
1783404000000,81.05,81.19,80.76,81.03,97926.4
1783405800000,81.03,81.62,80.97,81.49,202711.2
1783407600000,81.49,81.7,81.41,81.55,90803.0
1783409400000,81.55,81.66,81.3,81.46,120229.1
1783411200000,81.46,81.54,81.15,81.45,118364.7
1783413000000,81.45,81.55,81.18,81.22,133155.3
1783414800000,81.22,81.44,81.11,81.14,68862.2
1783416600000,81.14,81.4,81.09,81.27,75313.5
1783418400000,81.27,81.54,81.05,81.08,135187.1
1783420200000,81.08,81.14,80.88,80.95,120975.1
1783422000000,80.95,81.07,80.72,80.96,88366.3
1783423800000,80.96,81.37,80.81,81.28,120386.9
1783425600000,81.28,82.0,81.26,81.84,234263.4
1783427400000,81.84,81.87,81.38,81.39,111757.8
1783429200000,81.39,81.57,80.84,80.9,163940.5
1783431000000,80.9,81.36,80.61,80.81,289344.0
1783432800000,80.81,81.17,80.54,81.13,159915.7
1783434600000,81.13,81.88,80.46,81.77,330948.0
1783436400000,81.77,82.09,81.44,81.94,207813.6
1783438200000,81.94,82.33,81.82,82.07,212654.7
1783440000000,82.07,82.44,81.77,82.21,173293.6
1783441800000,82.21,82.54,82.03,82.17,105894.5
1783443600000,82.17,82.65,82.02,82.53,161724.4
1783445400000,82.53,82.75,82.37,82.67,117222.3
1783447200000,82.67,82.67,81.95,82.0,131060.3
1783449000000,82.0,82.27,81.19,81.25,279641.1
1783450800000,81.25,81.37,80.71,81.07,328369.2
1783452600000,81.07,81.53,81.07,81.32,122844.4
1783454400000,81.32,81.45,81.12,81.29,89332.4
1783456200000,81.29,81.31,80.96,81.11,58626.4
1783458000000,81.11,81.38,80.62,80.85,152974.8
1783459800000,80.85,80.86,80.49,80.78,128190.1
1783461600000,80.78,80.97,80.26,80.75,196940.5
1783463400000,80.75,81.03,80.71,80.81,83097.2
1783465200000,80.81,81.09,80.79,81.05,68059.7
1783467000000,81.05,81.07,80.46,80.53,80451.0
1783468800000,80.53,80.73,80.42,80.61,123317.9
1783470600000,80.61,80.67,80.31,80.34,94482.6
1783472400000,80.34,80.38,80.03,80.03,143383.5
1783474200000,80.03,80.05,78.77,79.05,757356.9
1783476000000,79.05,79.13,78.68,78.86,196638.9
1783477800000,78.86,79.13,78.16,79.02,380018.9
1783479600000,79.02,79.29,79.0,79.19,112031.9
1783481400000,79.19,79.2,78.56,78.68,146776.4
1783483200000,78.68,78.88,78.53,78.83,117958.4
1783485000000,78.83,78.89,78.35,78.6,115595.2
1783486800000,78.6,78.79,78.46,78.59,107873.9
1783488600000,78.59,78.62,78.3,78.39,131131.6
1783490400000,78.39,78.42,78.08,78.24,212645.9
1783492200000,78.24,78.33,77.89,78.16,230007.5
1783494000000,78.16,78.2,77.76,78.09,210907.8
1783495800000,78.09,78.31,78.01,78.26,108151.3
1783497600000,78.26,78.38,77.13,77.16,568091.9
1783499400000,77.16,77.69,76.85,77.23,529011.5
1783501200000,77.23,77.33,76.97,77.2,154937.7
1783503000000,77.2,77.46,77.11,77.14,142458.6
1783504800000,77.14,77.36,76.9,77.34,174725.7
1783506600000,77.34,77.45,77.2,77.28,82902.2
1783508400000,77.28,77.34,77.03,77.11,166518.3
1783510200000,77.11,77.66,77.02,77.51,260365.9
1783512000000,77.51,77.61,77.35,77.45,95641.7
1783513800000,77.45,77.48,76.97,76.99,161902.0
1783515600000,76.99,77.05,76.58,76.81,297525.6
1783517400000,76.81,77.44,76.81,77.27,559071.8
1783519200000,77.27,77.39,76.83,77.05,309024.2
1783521000000,77.05,77.2,76.61,77.06,251397.9
1783522800000,77.06,77.11,76.24,76.36,341645.6
1783524600000,76.36,76.75,76.29,76.7,113083.9
1783526400000,76.7,77.18,76.7,76.99,212337.2
1783528200000,76.99,77.32,76.79,77.24,167655.0
1783530000000,77.24,77.58,77.06,77.56,172472.4
1783531800000,77.56,77.63,77.0,77.09,143814.1
1783533600000,77.09,77.33,77.04,77.09,87570.1
1783535400000,77.09,77.29,76.77,77.11,109683.3
1783537200000,77.11,77.24,76.91,77.09,65658.0
1783539000000,77.09,77.46,77.08,77.37,62835.6
1783540800000,77.37,77.53,77.26,77.34,80118.6
1783542600000,77.34,77.36,77.01,77.13,77021.2
1783544400000,77.13,77.14,76.87,77.08,84594.4
1783546200000,77.08,77.29,76.99,77.2,51604.1
1783548000000,77.2,77.44,77.13,77.36,66383.9
1783549800000,77.36,77.54,77.26,77.5,47933.0
1783551600000,77.5,77.63,77.41,77.52,78820.9
1783553400000,77.52,77.91,77.39,77.79,166747.2
1783555200000,77.79,77.86,77.49,77.64,116726.5
1783557000000,77.64,77.77,77.47,77.67,88552.1
1783558800000,77.67,78.76,77.61,78.14,303171.3
1783560600000,78.14,78.17,77.22,77.3,268592.4
1783562400000,77.3,77.8,77.17,77.62,90368.2
1783564200000,77.62,77.63,76.92,77.02,148179.3
1783566000000,77.02,77.13,76.67,77.01,145118.8
1783567800000,77.01,77.38,77.0,77.34,107848.0
1783569600000,77.34,77.4,77.18,77.33,45224.2
1783571400000,77.33,78.0,77.32,77.95,185045.9
1783573200000,77.95,78.28,77.7,77.85,213479.8
1783575000000,77.85,78.38,77.69,78.35,109974.4
1783576800000,78.35,78.59,78.06,78.41,146602.6
1783578600000,78.41,78.48,78.28,78.45,65600.1
1783580400000,78.45,78.83,78.16,78.27,177974.9
1783582200000,78.27,78.57,78.1,78.17,132933.3
1783584000000,78.17,78.34,77.91,78.34,152048.2
1783585800000,78.34,78.37,78.01,78.06,49717.3
1783587600000,78.06,78.15,77.86,77.98,66079.2
1783589400000,77.98,78.13,77.82,78.1,68834.3
1783591200000,78.1,78.17,77.91,77.99,51597.7
1783593000000,77.99,78.06,77.47,77.65,149516.7
1783594800000,77.65,77.74,77.33,77.38,79246.9
1783596600000,77.38,77.65,77.28,77.58,103524.5
1783598400000,77.58,77.75,77.4,77.66,270717.9
1783600200000,77.66,78.21,77.36,77.59,408219.1
1783602000000,77.59,78.07,77.59,77.68,136999.8
1783603800000,77.68,78.47,77.29,78.18,356295.9
1783605600000,78.18,78.32,77.62,77.86,150148.6
1783607400000,77.86,77.95,77.53,77.84,134895.9
1783609200000,77.84,78.16,77.62,77.75,152882.3
1783611000000,77.75,77.87,77.46,77.56,125245.9
1783612800000,77.56,77.76,77.2,77.42,131477.2
1783614600000,77.42,77.69,77.42,77.64,83152.0
1783616400000,77.64,77.98,77.62,77.74,134044.2
1783618200000,77.74,78.12,77.58,78.01,171870.4
1783620000000,78.01,78.42,77.97,78.23,159507.8
1783621800000,78.23,78.24,77.98,78.16,79016.2
1783623600000,78.16,78.16,77.85,78.09,65030.3
1783625400000,78.09,78.28,78.0,78.1,93812.4
1783627200000,78.1,78.17,77.93,78.12,53883.3
1783629000000,78.12,78.27,78.02,78.11,37626.9
1783630800000,78.11,78.24,77.95,77.98,44133.5
1783632600000,77.98,78.07,77.83,78.0,42697.8
1783634400000,78.0,78.17,77.95,78.14,32471.4
1783636200000,78.14,78.25,78.01,78.07,36061.3
1783638000000,78.07,78.16,77.72,78.0,59891.6
1783639800000,78.0,78.11,77.88,77.99,33009.1
1783641600000,77.99,78.11,77.75,77.94,60233.4
1783643400000,77.94,78.09,77.75,78.08,60052.0
1783645200000,78.08,78.65,77.89,78.44,230136.6
1783647000000,78.44,79.44,78.26,79.02,454135.5
1783648800000,79.02,79.13,78.79,78.85,126683.9
1783650600000,78.85,79.12,78.8,79.0,75312.4
1783652400000,79.0,79.01,78.69,78.79,81520.6
1783654200000,78.79,79.09,78.7,79.02,76104.6
1783656000000,79.02,79.07,78.83,78.83,66053.7
1783657800000,78.83,79.05,78.79,78.93,86822.6
1783659600000,78.93,79.06,78.83,79.05,92614.2
1783661400000,79.05,79.34,78.99,79.15,113207.1
1783663200000,79.15,79.2,78.83,78.91,72774.0
1783665000000,78.91,79.0,78.83,78.88,40973.0
1783666800000,78.88,79.05,78.8,78.96,68894.3
1783668600000,78.96,78.96,78.71,78.84,68681.9
1783670400000,78.84,79.38,78.76,79.32,211541.8
1783672200000,79.32,79.41,79.17,79.18,128053.1
1783674000000,79.18,79.21,78.91,79.17,125431.2
1783675800000,79.17,79.35,79.12,79.19,90234.8
1783677600000,79.19,79.63,79.1,79.58,248888.7
1783679400000,79.58,79.6,79.34,79.34,89871.4
1783681200000,79.34,79.48,79.26,79.33,104763.2
1783683000000,79.33,79.4,79.14,79.33,82815.5
1783684800000,79.33,79.52,79.13,79.3,133300.2
1783686600000,79.3,79.3,78.87,78.89,103201.0
1783688400000,78.89,78.97,78.8,78.84,81183.2
1783690200000,78.84,79.36,78.73,78.95,206165.3
1783692000000,78.95,78.96,77.55,77.71,697028.7
1783693800000,77.71,78.28,77.03,77.87,895553.1
1783695600000,77.87,78.33,77.72,78.29,178966.9
1783697400000,78.29,78.34,77.95,78.1,99926.4
1783699200000,78.1,78.23,77.85,77.91,101529.9
1783701000000,77.91,78.18,77.6,78.11,142775.8
1783702800000,78.11,78.14,77.65,77.79,94821.8
1783704600000,77.79,77.79,77.52,77.55,82271.8
1783706400000,77.55,77.86,77.51,77.64,96642.4
1783708200000,77.64,77.7,77.28,77.48,114130.9
1783710000000,77.48,77.8,77.41,77.77,79353.5
1783711800000,77.77,78.03,77.73,77.85,106832.4
1783713600000,77.85,77.96,77.67,77.77,74020.8
1783715400000,77.77,77.93,77.71,77.72,33471.6
1783717200000,77.72,77.95,77.69,77.93,65327.3
1783719000000,77.93,78.07,77.86,77.95,60036.4
1783720800000,77.95,78.2,77.91,78.02,58782.4
1783722600000,78.02,78.19,77.98,78.11,50832.1
1783724400000,78.11,78.15,77.87,78.05,62937.7
1783726200000,78.05,78.12,77.99,78.09,58083.3
1783728000000,78.09,78.09,77.76,77.91,55528.3
1783729800000,77.91,77.94,77.74,77.81,29663.2
1783731600000,77.81,78.02,77.63,77.96,72044.3
1783733400000,77.96,78.02,77.42,77.51,101992.9
1783735200000,77.51,77.67,77.45,77.61,41915.8
1783737000000,77.61,77.78,77.58,77.74,43636.4
1783738800000,77.74,77.78,77.56,77.67,36653.9
1783740600000,77.67,77.83,77.63,77.74,22699.8
1783742400000,77.74,77.8,77.6,77.65,32133.5
1783744200000,77.65,77.82,77.62,77.69,33099.7
1783746000000,77.69,77.85,77.55,77.81,55558.4
1783747800000,77.81,77.94,77.76,77.86,31820.7
1783749600000,77.86,78.0,77.74,77.93,62441.7
1783751400000,77.93,78.08,77.92,78.0,46036.0
1783753200000,78.0,78.08,77.89,77.99,69286.9
1783755000000,77.99,78.06,77.93,77.94,32988.9
1783756800000,77.94,78.05,77.91,77.98,27035.2
1783758600000,77.98,78.14,77.97,78.13,56063.4
1783760400000,78.13,78.31,78.0,78.04,81031.6
1783762200000,78.04,78.06,77.78,77.8,109978.7
1783764000000,77.8,77.9,77.69,77.9,73395.3
1783765800000,77.9,78.05,77.8,78.0,69171.0
1783767600000,78.0,78.05,77.93,77.99,33391.5
1783769400000,77.99,78.09,77.95,78.06,39317.5
1783771200000,78.06,78.17,77.94,78.03,40643.9
1783773000000,78.03,78.07,77.88,78.04,34784.3
1783774800000,78.04,78.23,77.98,78.18,51890.6
1783776600000,78.18,78.44,78.1,78.13,88730.0
1783778400000,78.13,78.47,78.12,78.34,69440.2
1783780200000,78.34,78.73,78.34,78.45,134673.8
1783782000000,78.45,78.85,78.45,78.71,141977.5
1783783800000,78.71,78.71,77.91,78.35,298519.0
1783785600000,78.35,78.38,78.01,78.13,133405.0
1783787400000,78.13,78.24,77.62,77.91,207016.3
1783789200000,77.91,78.01,77.79,78.0,62725.6
1783791000000,78.0,78.18,77.97,78.06,66438.1
1783792800000,78.06,78.28,77.97,78.18,51885.0
