time,open,high,low,close,volume
1783468800000,2.207,2.249,2.171,2.184,1146037.7
1783483200000,2.184,2.207,2.172,2.195,456374.1
1783497600000,2.195,2.199,2.146,2.177,1111593.9
1783512000000,2.177,2.184,2.14,2.167,724749.1
1783526400000,2.167,2.23,2.166,2.206,848728.6
1783540800000,2.206,2.235,2.181,2.233,483005.9
1783555200000,2.233,2.278,2.213,2.227,685852.8
1783569600000,2.227,2.265,2.214,2.243,580410.8
1783584000000,2.243,2.27,2.226,2.263,480415.2
1783598400000,2.263,2.299,2.243,2.267,1190837.1
1783612800000,2.267,2.396,2.256,2.33,1944744.7
1783627200000,2.33,2.362,2.314,2.35,758572.5
1783641600000,2.35,2.39,2.324,2.329,862535.5
1783656000000,2.329,2.33,2.302,2.313,353300.3
1783670400000,2.313,2.351,2.311,2.32,578814.5
1783684800000,2.32,2.338,2.275,2.292,1494398.5
1783699200000,2.292,2.318,2.274,2.285,775161.4
1783713600000,2.285,2.303,2.258,2.299,370332.1
1783728000000,2.299,2.322,2.281,2.301,287481.9
1783742400000,2.301,2.306,2.274,2.278,314092.6
1783756800000,2.278,2.289,2.273,2.289,162340.3
1783771200000,2.289,2.292,2.252,2.265,585888.4
1783785600000,2.265,2.316,2.238,2.305,733587.9
1783800000000,2.305,2.313,2.246,2.248,592248.0
1783814400000,2.248,2.281,2.243,2.277,264622.8
1783828800000,2.277,2.286,2.254,2.261,210649.2
1783843200000,2.261,2.27,2.234,2.251,293760.8
1783857600000,2.251,2.26,2.237,2.244,218121.3
1783872000000,2.244,2.264,2.239,2.264,180744.8
1783886400000,2.264,2.266,2.212,2.219,433921.0
1783900800000,2.219,2.249,2.164,2.187,833027.5
1783915200000,2.187,2.2,2.172,2.196,342532.6
1783929600000,2.196,2.225,2.193,2.209,293431.9
1783944000000,2.209,2.209,2.171,2.177,640065.3
1783958400000,2.177,2.184,2.154,2.174,485463.0
1783972800000,2.174,2.175,2.144,2.174,311248.9
1783987200000,2.174,2.2,2.167,2.2,309012.8
1784001600000,2.2,2.212,2.185,2.201,280713.5
1784016000000,2.201,2.203,2.177,2.186,211566.6
1784030400000,2.186,2.247,2.181,2.231,847580.9
1784044800000,2.231,2.238,2.208,2.223,501580.2
1784059200000,2.223,2.23,2.21,2.221,182946.8
1784073600000,2.221,2.224,2.184,2.197,283232.1
1784088000000,2.197,2.21,2.176,2.186,320330.6
1784102400000,2.186,2.202,2.18,2.197,325809.5
1784116800000,2.197,2.24,2.191,2.207,689367.9
1784131200000,2.207,2.21,2.183,2.185,482535.2
1784145600000,2.185,2.201,2.163,2.178,484425.8
1784160000000,2.178,2.184,2.158,2.176,310845.6
1784174400000,2.176,2.186,2.159,2.166,234505.4
1784188800000,2.166,2.166,2.145,2.158,517093.5
1784203200000,2.158,2.18,2.147,2.156,359866.1
1784217600000,2.156,2.157,2.131,2.147,540480.9
1784232000000,2.147,2.153,2.106,2.12,626423.3
1784246400000,2.12,2.138,2.115,2.128,293672.9
1784260800000,2.128,2.134,2.108,2.117,369525.0
1784275200000,2.117,2.136,2.091,2.126,580005.6
1784289600000,2.126,2.143,2.099,2.142,535461.8
1784304000000,2.142,2.155,2.133,2.137,371464.7
1784318400000,2.137,2.144,2.119,2.142,179532.2
1784332800000,2.142,2.17,2.14,2.16,378959.8
1784347200000,2.16,2.174,2.15,2.152,260318.6
1784361600000,2.152,2.153,2.139,2.145,212063.0
1784376000000,2.145,2.153,2.132,2.141,289972.4
1784390400000,2.141,2.167,2.136,2.16,273698.6
1784404800000,2.16,2.182,2.159,2.172,359753.6
1784419200000,2.172,2.185,2.161,2.164,362815.4
1784433600000,2.164,2.166,2.156,2.162,194476.8
1784448000000,2.162,2.171,2.156,2.158,228745.3
1784462400000,2.158,2.158,2.142,2.151,332028.7
1784476800000,2.151,2.155,2.124,2.135,369828.5
1784491200000,2.135,2.149,2.124,2.136,200157.4
1784505600000,2.136,2.154,2.125,2.146,248269.8
1784520000000,2.146,2.147,2.104,2.134,377273.3
1784534400000,2.134,2.16,2.118,2.156,277827.4
1784548800000,2.156,2.17,2.136,2.168,449197.7
1784563200000,2.168,2.178,2.153,2.172,428456.3
1784577600000,2.172,2.214,2.168,2.201,387490.7
1784592000000,2.201,2.238,2.197,2.217,483513.4
1784606400000,2.217,2.225,2.205,2.221,248466.6
1784620800000,2.221,2.224,2.198,2.222,342616.1
1784635200000,2.222,2.249,2.219,2.235,471707.5
1784649600000,2.235,2.238,2.21,2.218,385265.6
1784664000000,2.218,2.224,2.197,2.222,238765.8
1784678400000,2.222,2.224,2.198,2.201,198005.8
1784692800000,2.201,2.208,2.164,2.177,340935.5
1784707200000,2.177,2.197,2.176,2.189,249807.0
1784721600000,2.189,2.204,2.171,2.2,282174.1
1784736000000,2.2,2.215,2.195,2.207,254941.2
1784750400000,2.207,2.214,2.196,2.206,200126.6
1784764800000,2.206,2.219,2.179,2.186,213115.6
1784779200000,2.186,2.203,2.183,2.197,253238.1
1784793600000,2.197,2.204,2.184,2.186,297908.2
1784808000000,2.186,2.192,2.142,2.164,629299.5
1784822400000,2.164,2.165,2.142,2.154,272417.6
1784836800000,2.154,2.17,2.151,2.155,186174.8
1784851200000,2.155,2.167,2.14,2.167,266847.3
1784865600000,2.167,2.189,2.161,2.174,614995.4
1784880000000,2.174,2.175,2.143,2.15,374339.2
1784894400000,2.15,2.164,2.123,2.15,584959.3
1784908800000,2.15,2.157,2.134,2.138,231189.3
1784923200000,2.138,2.142,2.122,2.137,188787.3
1784937600000,2.137,2.14,2.118,2.122,154415.0
1784952000000,2.122,2.148,2.117,2.143,415677.4
1784966400000,2.143,2.143,2.117,2.121,166251.7
1784980800000,2.121,2.142,2.12,2.134,249362.7
1784995200000,2.134,2.154,2.131,2.152,148604.0
1785009600000,2.152,2.156,2.14,2.146,182376.1
1785024000000,2.146,2.201,2.142,2.201,415489.4
1785038400000,2.201,2.205,2.159,2.17,546214.4
1785052800000,2.17,2.178,2.165,2.167,228157.4
1785067200000,2.167,2.18,2.154,2.179,338059.9
1785081600000,2.179,2.188,2.161,2.165,155625.5
1785096000000,2.165,2.197,2.162,2.194,322067.4
1785110400000,2.194,2.204,2.176,2.191,279657.9
1785124800000,2.191,2.199,2.168,2.171,334973.1
1785139200000,2.171,2.189,2.167,2.181,278457.0
1785153600000,2.181,2.197,2.135,2.146,513624.4
1785168000000,2.146,2.164,2.144,2.152,211897.1
1785182400000,2.152,2.154,2.083,2.095,843214.3
1785196800000,2.095,2.107,2.07,2.101,480558.3
1785211200000,2.101,2.101,2.083,2.086,277402.1
1785225600000,2.086,2.108,2.085,2.108,289850.1
1785240000000,2.108,2.127,2.082,2.119,526710.7
1785254400000,2.119,2.123,2.101,2.119,293407.3
1785268800000,2.119,2.132,2.103,2.117,278256.4
1785283200000,2.117,2.128,2.066,2.068,510059.1
1785297600000,2.068,2.091,2.056,2.089,574486.3
1785312000000,2.089,2.092,2.072,2.081,315698.3
1785326400000,2.081,2.096,2.042,2.055,786893.2
1785340800000,2.055,2.098,2.047,2.055,1000616.2
1785355200000,2.055,2.063,2.011,2.06,737901.2
1785369600000,2.06,2.097,2.057,2.084,282168.3
1785384000000,2.084,2.093,2.065,2.072,222947.5
1785398400000,2.072,2.082,2.07,2.074,187442.8
1785412800000,2.074,2.086,2.059,2.066,442235.7
1785427200000,2.066,2.09,2.062,2.08,225635.6
1785441600000,2.08,2.089,2.064,2.066,194860.8
1785456000000,2.066,2.099,2.063,2.083,313952.9
1785470400000,2.083,2.084,2.054,2.071,178667.0
1785484800000,2.071,2.075,2.038,2.058,291380.2
1785499200000,2.058,2.073,2.032,2.049,461419.3
1785513600000,2.049,2.088,2.047,2.058,285870.0
1785528000000,2.058,2.072,2.056,2.072,147314.3
1785542400000,2.072,2.087,2.066,2.07,252506.5
1785556800000,2.07,2.081,2.063,2.068,164308.2
1785571200000,2.068,2.075,2.058,2.067,157178.3
1785585600000,2.067,2.073,2.059,2.064,127429.6
1785600000000,2.064,2.071,2.016,2.025,537898.3
1785614400000,2.025,2.039,1.992,2.021,523271.4
1785628800000,2.021,2.055,2.02,2.042,249871.8
1785643200000,2.042,2.069,2.041,2.064,270811.8
1785657600000,2.064,2.065,2.052,2.057,89690.3
1785672000000,2.057,2.083,2.057,2.075,246542.7
1785686400000,2.075,2.09,2.071,2.084,188029.8
1785700800000,2.084,2.093,2.065,2.074,168528.8
1785715200000,2.074,2.078,2.046,2.055,300336.6
1785729600000,2.055,2.067,2.045,2.046,154898.3
1785744000000,2.046,2.066,2.04,2.059,228212.8
1785758400000,2.059,2.094,2.059,2.088,423688.7
1785772800000,2.088,2.123,2.086,2.107,524083.9
1785787200000,2.107,2.122,2.097,2.115,230119.6
1785801600000,2.115,2.125,2.093,2.117,406713.1
1785816000000,2.117,2.124,2.087,2.1,286449.5
1785830400000,2.1,2.109,2.09,2.104,161399.4
1785844800000,2.104,2.109,2.074,2.091,577008.7
1785859200000,2.091,2.107,2.085,2.1,250574.7
1785873600000,2.1,2.114,2.089,2.089,240789.3
1785888000000,2.089,2.101,2.082,2.09,247684.3
1785902400000,2.09,2.128,2.087,2.117,283166.9
1785916800000,2.117,2.118,2.091,2.094,228843.3
1785931200000,2.094,2.103,2.076,2.08,359584.5
1785945600000,2.08,2.102,2.079,2.099,168320.8
1785960000000,2.099,2.101,2.084,2.089,120373.8
1785974400000,2.089,2.103,2.08,2.101,243479.6
1785988800000,2.101,2.103,2.09,2.099,158319.4
1786003200000,2.099,2.103,2.069,2.091,250288.6
1786017600000,2.091,2.1,2.08,2.08,254436.0
1786032000000,2.08,2.099,2.08,2.087,182517.6
1786046400000,2.087,2.098,2.083,2.093,103746.4
1786060800000,2.093,2.096,2.072,2.074,198604.3
1786075200000,2.074,2.076,2.06,2.073,330592.5
1786089600000,2.073,2.084,2.066,2.075,182560.4
1786104000000,2.075,2.102,2.07,2.09,491178.6
1786118400000,2.09,2.101,2.074,2.099,239668.1
1786132800000,2.099,2.102,2.086,2.099,130271.3
1786147200000,2.099,2.101,2.088,2.09,131063.6
1786161600000,2.09,2.1,2.084,2.094,117884.3
1786176000000,2.094,2.114,2.094,2.103,361704.4
1786190400000,2.103,2.145,2.098,2.134,242498.2
1786204800000,2.134,2.254,2.134,2.217,1820922.3
1786219200000,2.217,2.226,2.165,2.199,753834.9
1786233600000,2.199,2.213,2.157,2.168,660690.4
1786248000000,2.168,2.194,2.162,2.175,454547.1
1786262400000,2.175,2.191,2.17,2.177,266940.9
1786276800000,2.177,2.224,2.176,2.217,436312.9
1786291200000,2.217,2.219,2.189,2.195,173471.3
1786305600000,2.195,2.21,2.163,2.166,222105.2
1786320000000,2.166,2.194,2.162,2.17,216771.6
1786334400000,2.17,2.215,2.169,2.214,244693.2
1786348800000,2.214,2.237,2.208,2.213,440390.8
1786363200000,2.213,2.224,2.201,2.222,534347.4
1786377600000,2.222,2.351,2.22,2.325,2536034.1
1786392000000,2.325,2.345,2.267,2.285,511787.9
1786406400000,2.285,2.395,2.28,2.372,1650427.0
1786420800000,2.372,2.394,2.299,2.316,915084.1
1786435200000,2.316,2.326,2.277,2.284,468011.1
1786449600000,2.284,2.347,2.236,2.258,1165254.8
1786464000000,2.258,2.269,2.208,2.242,553336.9
1786478400000,2.242,2.263,2.237,2.24,220636.6
1786492800000,2.24,2.26,2.233,2.235,187537.7
1786507200000,2.235,2.241,2.214,2.228,177833.6
1786521600000,2.228,2.248,2.215,2.24,257630.7
1786536000000,2.24,2.259,2.217,2.224,486431.9
1786550400000,2.224,2.224,2.172,2.183,418948.1
1786564800000,2.183,2.186,2.131,2.157,414492.6
1786579200000,2.157,2.176,2.149,2.164,241336.0
1786593600000,2.164,2.193,2.159,2.18,207091.8
1786608000000,2.18,2.185,2.166,2.178,169106.4
1786622400000,2.178,2.185,2.143,2.153,590404.9
1786636800000,2.153,2.175,2.138,2.173,323728.6
1786651200000,2.173,2.188,2.168,2.175,213512.1
1786665600000,2.175,2.196,2.157,2.159,240710.0
1786680000000,2.159,2.176,2.157,2.166,175266.6
1786694400000,2.166,2.226,2.162,2.216,506887.8
1786708800000,2.216,2.218,2.166,2.197,368338.4
1786723200000,2.197,2.223,2.19,2.22,402982.4
1786737600000,2.22,2.25,2.215,2.245,442084.5
1786752000000,2.245,2.324,2.24,2.286,815240.2
1786766400000,2.286,2.303,2.271,2.275,282390.5
1786780800000,2.275,2.283,2.252,2.253,168661.2
1786795200000,2.253,2.281,2.239,2.278,403649.5
1786809600000,2.278,2.281,2.258,2.261,153837.5
1786824000000,2.261,2.263,2.225,2.23,249905.1
1786838400000,2.23,2.241,2.209,2.224,228164.8
1786852800000,2.224,2.267,2.222,2.263,208949.0
1786867200000,2.263,2.281,2.258,2.275,228141.4
1786881600000,2.275,2.285,2.26,2.28,245464.0
1786896000000,2.28,2.284,2.259,2.27,185225.7
1786910400000,2.27,2.275,2.223,2.256,273000.1
1786924800000,2.256,2.277,2.253,2.269,198324.1
1786939200000,2.269,2.324,2.265,2.293,381455.2
1786953600000,2.293,2.293,2.263,2.271,388279.5
1786968000000,2.271,2.296,2.254,2.265,335752.6
1786982400000,2.265,2.285,2.245,2.246,254740.5
1786996800000,2.246,2.258,2.244,2.256,85394.7
1787011200000,2.256,2.294,2.253,2.273,358514.9
1787025600000,2.273,2.28,2.258,2.268,148015.2
1787040000000,2.268,2.268,2.219,2.223,319169.1
1787054400000,2.223,2.246,2.203,2.209,385730.0
1787068800000,2.209,2.227,2.194,2.196,206821.3
1787083200000,2.196,2.208,2.175,2.195,298093.2
1787097600000,2.195,2.213,2.179,2.208,280599.2
1787112000000,2.208,2.224,2.197,2.209,254482.6
1787126400000,2.209,2.214,2.181,2.183,297280.5
1787140800000,2.183,2.289,2.16,2.24,1104437.5
1787155200000,2.24,2.255,2.222,2.242,503851.4
1787169600000,2.242,2.33,2.23,2.31,691407.0
1787184000000,2.31,2.388,2.278,2.291,824537.5
1787198400000,2.291,2.321,2.275,2.313,384183.2
1787212800000,2.313,2.366,2.31,2.351,616424.6
1787227200000,2.351,2.417,2.297,2.372,1245475.5
1787241600000,2.372,2.396,2.332,2.354,995492.1
1787256000000,2.354,2.396,2.353,2.385,462971.8
1787270400000,2.385,2.44,2.377,2.411,617368.4
1787284800000,2.411,2.462,2.401,2.448,627998.5
1787299200000,2.448,2.497,2.418,2.456,1184489.2
1787313600000,2.456,2.519,2.434,2.486,732024.8
1787328000000,2.486,2.529,2.424,2.436,848444.3
1787342400000,2.436,2.562,2.424,2.524,820023.4
1787356800000,2.524,2.699,2.508,2.635,1303760.1
1787371200000,2.635,2.714,2.169,2.459,5095161.2
1787385600000,2.459,2.473,2.344,2.396,1078133.7
1787400000000,2.396,2.42,2.349,2.355,767956.1
1787414400000,2.355,2.403,2.353,2.387,399035.8
1787428800000,2.387,2.397,2.311,2.336,969762.4
1787443200000,2.336,2.371,2.26,2.289,917769.2
1787457600000,2.289,2.387,2.259,2.384,719771.5
1787472000000,2.384,2.456,2.368,2.448,800765.6
1787486400000,2.448,2.457,2.344,2.415,1339650.6
1787500800000,2.415,2.444,2.4,2.427,470605.4
1787515200000,2.427,2.456,2.415,2.428,582967.8
1787529600000,2.428,2.428,2.351,2.386,437181.7
1787544000000,2.386,2.414,2.364,2.371,462817.8
1787558400000,2.371,2.452,2.354,2.444,703792.6
1787572800000,2.444,2.457,2.379,2.429,1381106.3
1787587200000,2.429,2.448,2.381,2.411,707954.1
1787601600000,2.411,2.451,2.396,2.416,521718.3
1787616000000,2.416,2.452,2.403,2.441,885939.4
1787630400000,2.441,2.493,2.379,2.414,969915.1
1787644800000,2.414,2.44,2.403,2.412,352174.9
1787659200000,2.412,2.429,2.369,2.416,624828.6
1787673600000,2.416,2.432,2.381,2.41,310907.7
1787688000000,2.41,2.412,2.389,2.404,43364.6
