time,open,high,low,close,volume
1782878400000,2.13,2.131,2.126,2.131,9265.2
1782878700000,2.131,2.132,2.128,2.131,8498.9
1782879000000,2.131,2.133,2.13,2.13,8371.8
1782879300000,2.13,2.136,2.13,2.134,2989.1
1782879600000,2.134,2.136,2.133,2.133,3215.0
1782879900000,2.133,2.138,2.133,2.138,2116.9
1782880200000,2.138,2.142,2.135,2.136,13224.9
1782880500000,2.136,2.136,2.13,2.132,15244.7
1782880800000,2.132,2.137,2.132,2.136,4864.7
1782881100000,2.136,2.142,2.135,2.14,9559.1
1782881400000,2.14,2.145,2.139,2.144,22260.3
1782881700000,2.144,2.144,2.14,2.142,3228.7
1782882000000,2.142,2.144,2.139,2.14,9196.8
1782882300000,2.14,2.144,2.139,2.139,3041.1
1782882600000,2.139,2.14,2.137,2.139,2156.7
1782882900000,2.139,2.139,2.137,2.138,1548.3
1782883200000,2.138,2.138,2.133,2.136,4894.7
1782883500000,2.136,2.137,2.133,2.136,6803.3
1782883800000,2.136,2.139,2.135,2.138,2321.5
1782884100000,2.138,2.138,2.134,2.136,633.1
1782884400000,2.136,2.138,2.136,2.137,2764.1
1782884700000,2.137,2.139,2.136,2.136,4475.1
1782885000000,2.136,2.136,2.133,2.133,1071.9
1782885300000,2.133,2.133,2.132,2.133,1687.4
1782885600000,2.133,2.134,2.13,2.131,5411.8
1782885900000,2.131,2.131,2.125,2.127,13685.5
1782886200000,2.127,2.137,2.127,2.133,43309.0
1782886500000,2.133,2.136,2.131,2.131,9183.3
1782886800000,2.131,2.131,2.121,2.125,17786.5
1782887100000,2.125,2.129,2.124,2.127,8935.9
1782887400000,2.127,2.129,2.119,2.12,16623.5
1782887700000,2.12,2.121,2.105,2.109,32752.8
1782888000000,2.109,2.11,2.106,2.11,8124.1
1782888300000,2.11,2.111,2.1,2.11,22716.3
1782888600000,2.11,2.111,2.108,2.111,1969.9
1782888900000,2.111,2.112,2.109,2.111,4619.6
1782889200000,2.111,2.112,2.104,2.105,5848.9
1782889500000,2.105,2.105,2.1,2.104,22437.5
1782889800000,2.104,2.106,2.099,2.104,15331.2
1782890100000,2.104,2.106,2.103,2.104,1911.4
1782890400000,2.104,2.109,2.097,2.108,26220.2
1782890700000,2.108,2.108,2.105,2.106,4398.5
1782891000000,2.106,2.106,2.101,2.103,14895.5
1782891300000,2.103,2.106,2.103,2.103,6459.9
1782891600000,2.103,2.105,2.102,2.102,1503.0
1782891900000,2.102,2.105,2.099,2.105,5222.6
1782892200000,2.105,2.107,2.102,2.102,215.6
1782892500000,2.102,2.105,2.102,2.103,355.8
1782892800000,2.103,2.103,2.095,2.101,13717.4
1782893100000,2.101,2.101,2.094,2.094,3380.6
1782893400000,2.094,2.096,2.09,2.093,29019.4
1782893700000,2.093,2.094,2.09,2.091,9303.2
1782894000000,2.091,2.092,2.085,2.086,4909.6
1782894300000,2.086,2.091,2.086,2.088,4619.9
1782894600000,2.088,2.091,2.086,2.091,7424.0
1782894900000,2.091,2.094,2.09,2.093,6323.0
1782895200000,2.093,2.097,2.093,2.094,3347.8
1782895500000,2.094,2.095,2.091,2.091,4540.0
1782895800000,2.091,2.095,2.091,2.094,1656.6
1782896100000,2.094,2.103,2.094,2.103,16143.0
1782896400000,2.103,2.106,2.099,2.105,10241.4
1782896700000,2.105,2.111,2.104,2.108,10854.0
1782897000000,2.108,2.109,2.104,2.105,5725.3
1782897300000,2.105,2.109,2.104,2.109,4325.9
1782897600000,2.109,2.109,2.105,2.107,8423.3
1782897900000,2.107,2.109,2.106,2.108,3748.7
1782898200000,2.108,2.11,2.108,2.109,475.2
1782898500000,2.109,2.109,2.106,2.106,721.6
1782898800000,2.106,2.107,2.104,2.104,3488.4
1782899100000,2.104,2.107,2.099,2.103,23426.7
1782899400000,2.103,2.107,2.103,2.107,4254.8
1782899700000,2.107,2.109,2.103,2.103,14060.5
1782900000000,2.103,2.105,2.1,2.105,28170.5
1782900300000,2.105,2.106,2.102,2.104,19678.6
1782900600000,2.104,2.104,2.099,2.099,9106.0
1782900900000,2.099,2.104,2.098,2.103,7832.4
1782901200000,2.103,2.105,2.101,2.101,5155.4
1782901500000,2.101,2.101,2.096,2.098,5758.7
1782901800000,2.098,2.103,2.098,2.101,8795.4
1782902100000,2.101,2.106,2.101,2.106,4897.0
1782902400000,2.106,2.108,2.103,2.105,8358.2
1782902700000,2.105,2.112,2.105,2.112,9055.6
1782903000000,2.112,2.113,2.11,2.11,10285.5
1782903300000,2.11,2.11,2.108,2.108,2910.0
1782903600000,2.108,2.108,2.103,2.107,11216.2
1782903900000,2.107,2.111,2.107,2.108,390.7
1782904200000,2.108,2.118,2.108,2.117,19584.1
1782904500000,2.117,2.117,2.113,2.115,8976.5
1782904800000,2.115,2.115,2.109,2.109,4332.5
1782905100000,2.109,2.113,2.107,2.109,7680.0
1782905400000,2.109,2.11,2.103,2.105,11344.4
1782905700000,2.105,2.107,2.101,2.105,12226.4
1782906000000,2.105,2.106,2.104,2.105,1283.9
1782906300000,2.105,2.108,2.103,2.103,2295.8
1782906600000,2.103,2.106,2.102,2.106,14202.5
1782906900000,2.106,2.107,2.102,2.107,617.3
1782907200000,2.107,2.109,2.102,2.103,13312.9
1782907500000,2.103,2.106,2.101,2.103,5784.0
1782907800000,2.103,2.105,2.098,2.101,5919.9
1782908100000,2.101,2.109,2.101,2.106,4747.0
1782908400000,2.106,2.106,2.102,2.104,4075.7
1782908700000,2.104,2.104,2.101,2.101,1443.8
1782909000000,2.101,2.106,2.096,2.097,8905.8
1782909300000,2.097,2.104,2.097,2.104,2903.5
1782909600000,2.104,2.109,2.103,2.106,4647.1
1782909900000,2.106,2.108,2.104,2.105,2191.4
1782910200000,2.105,2.108,2.101,2.102,5257.2
1782910500000,2.102,2.108,2.102,2.108,17926.2
1782910800000,2.108,2.121,2.107,2.117,23226.4
1782911100000,2.117,2.118,2.115,2.115,10854.9
1782911400000,2.115,2.117,2.115,2.116,2882.8
1782911700000,2.116,2.122,2.114,2.114,3401.2
1782912000000,2.114,2.123,2.114,2.123,8261.1
1782912300000,2.123,2.126,2.12,2.124,10560.7
1782912600000,2.124,2.124,2.095,2.119,126976.7
1782912900000,2.119,2.129,2.117,2.125,23114.0
1782913200000,2.125,2.132,2.123,2.129,96410.3
1782913500000,2.129,2.161,2.126,2.153,124773.2
1782913800000,2.153,2.156,2.148,2.153,53102.6
1782914100000,2.153,2.17,2.153,2.161,67188.9
1782914400000,2.161,2.161,2.136,2.154,174406.5
1782914700000,2.154,2.161,2.151,2.157,17840.8
1782915000000,2.157,2.175,2.157,2.174,53085.7
1782915300000,2.174,2.179,2.166,2.176,38637.4
1782915600000,2.176,2.178,2.172,2.173,2490.2
1782915900000,2.173,2.186,2.169,2.185,46883.2
1782916200000,2.185,2.187,2.171,2.176,34649.5
1782916500000,2.176,2.187,2.172,2.184,48098.0
1782916800000,2.184,2.185,2.17,2.17,33362.3
1782917100000,2.17,2.174,2.164,2.168,18074.4
1782917400000,2.168,2.185,2.168,2.18,101457.7
1782917700000,2.18,2.184,2.176,2.18,4019.5
1782918000000,2.18,2.191,2.18,2.19,13923.1
1782918300000,2.19,2.201,2.189,2.193,136528.3
1782918600000,2.193,2.194,2.182,2.184,12997.7
1782918900000,2.184,2.19,2.184,2.185,29555.8
1782919200000,2.185,2.206,2.184,2.198,91745.0
1782919500000,2.198,2.202,2.194,2.195,24497.3
1782919800000,2.195,2.196,2.184,2.185,13890.2
1782920100000,2.185,2.185,2.177,2.177,13569.4
1782920400000,2.177,2.182,2.174,2.182,18772.1
1782920700000,2.182,2.183,2.177,2.179,5250.1
1782921000000,2.179,2.18,2.174,2.174,4096.8
1782921300000,2.174,2.177,2.172,2.176,14628.0
1782921600000,2.176,2.181,2.172,2.179,19192.1
1782921900000,2.179,2.179,2.172,2.173,18827.1
1782922200000,2.173,2.186,2.173,2.184,22262.2
1782922500000,2.184,2.189,2.18,2.183,26863.4
1782922800000,2.183,2.183,2.166,2.168,39518.8
1782923100000,2.168,2.179,2.167,2.175,48734.4
1782923400000,2.175,2.175,2.168,2.169,29295.6
1782923700000,2.169,2.169,2.165,2.167,9653.8
1782924000000,2.167,2.17,2.166,2.169,9603.1
1782924300000,2.169,2.169,2.163,2.164,2954.4
1782924600000,2.164,2.164,2.159,2.161,8029.5
1782924900000,2.161,2.161,2.155,2.16,10810.9
1782925200000,2.16,2.162,2.153,2.155,4816.3
1782925500000,2.155,2.156,2.152,2.156,6596.2
1782925800000,2.156,2.156,2.151,2.155,2454.1
1782926100000,2.155,2.16,2.154,2.16,19694.1
1782926400000,2.16,2.166,2.16,2.165,7784.8
1782926700000,2.165,2.165,2.161,2.163,1179.9
1782927000000,2.163,2.163,2.157,2.158,2608.7
1782927300000,2.158,2.163,2.157,2.159,3854.3
1782927600000,2.159,2.16,2.155,2.155,8500.8
1782927900000,2.155,2.163,2.155,2.159,29506.8
1782928200000,2.159,2.165,2.159,2.164,6758.2
1782928500000,2.164,2.165,2.162,2.164,2306.8
1782928800000,2.164,2.169,2.163,2.169,6951.6
1782929100000,2.169,2.169,2.164,2.165,11989.8
1782929400000,2.165,2.166,2.16,2.166,10430.6
1782929700000,2.166,2.169,2.164,2.169,2005.2
1782930000000,2.169,2.169,2.162,2.165,1270.4
1782930300000,2.165,2.165,2.163,2.163,5636.1
1782930600000,2.163,2.163,2.16,2.163,6763.8
1782930900000,2.163,2.164,2.162,2.164,1890.9
1782931200000,2.164,2.167,2.164,2.166,3842.7
1782931500000,2.166,2.167,2.161,2.164,7160.9
1782931800000,2.164,2.166,2.148,2.149,29980.1
1782932100000,2.149,2.154,2.149,2.154,1173.7
1782932400000,2.154,2.164,2.154,2.16,9717.6
1782932700000,2.16,2.161,2.159,2.161,6628.1
1782933000000,2.161,2.162,2.159,2.161,1794.4
1782933300000,2.161,2.161,2.158,2.159,1771.7
1782933600000,2.159,2.159,2.154,2.154,3866.2
1782933900000,2.154,2.154,2.146,2.149,12264.5
1782934200000,2.149,2.153,2.148,2.149,7456.7
1782934500000,2.149,2.149,2.144,2.147,16996.5
1782934800000,2.147,2.147,2.141,2.145,7046.5
1782935100000,2.145,2.146,2.141,2.143,3580.5
1782935400000,2.143,2.148,2.141,2.141,12542.1
1782935700000,2.141,2.141,2.137,2.14,7485.1
1782936000000,2.14,2.143,2.135,2.14,21500.9
1782936300000,2.14,2.143,2.137,2.137,8263.7
1782936600000,2.137,2.141,2.136,2.14,3346.5
1782936900000,2.14,2.14,2.135,2.135,8116.4
1782937200000,2.135,2.138,2.132,2.138,9936.6
1782937500000,2.138,2.141,2.138,2.138,6323.7
1782937800000,2.138,2.141,2.138,2.139,4473.1
1782938100000,2.139,2.142,2.138,2.141,2009.1
1782938400000,2.141,2.146,2.141,2.146,5842.5
1782938700000,2.146,2.15,2.145,2.149,6729.3
1782939000000,2.149,2.149,2.147,2.147,593.2
1782939300000,2.147,2.148,2.147,2.148,3444.4
1782939600000,2.148,2.152,2.148,2.152,5357.3
1782939900000,2.152,2.157,2.152,2.154,10094.2
1782940200000,2.154,2.157,2.152,2.155,53834.1
1782940500000,2.155,2.162,2.153,2.162,17234.8
1782940800000,2.162,2.162,2.159,2.16,1980.0
1782941100000,2.16,2.162,2.156,2.161,5579.7
1782941400000,2.161,2.171,2.161,2.171,2754.9
1782941700000,2.171,2.176,2.17,2.173,28235.8
1782942000000,2.173,2.175,2.172,2.175,1726.3
1782942300000,2.175,2.21,2.174,2.205,78738.7
1782942600000,2.205,2.209,2.204,2.207,35230.8
1782942900000,2.207,2.211,2.202,2.205,48611.7
1782943200000,2.205,2.214,2.202,2.204,18823.9
1782943500000,2.204,2.212,2.202,2.208,11076.9
1782943800000,2.208,2.216,2.208,2.214,17389.6
1782944100000,2.214,2.254,2.213,2.226,485792.4
1782944400000,2.226,2.238,2.223,2.224,98799.1
1782944700000,2.224,2.228,2.193,2.193,106401.1
1782945000000,2.193,2.198,2.19,2.19,15155.5
1782945300000,2.19,2.192,2.185,2.187,11921.4
1782945600000,2.187,2.191,2.184,2.184,25881.1
1782945900000,2.184,2.188,2.183,2.183,9436.5
1782946200000,2.183,2.183,2.178,2.181,11239.3
1782946500000,2.181,2.183,2.176,2.182,12856.2
1782946800000,2.182,2.182,2.17,2.174,26776.0
1782947100000,2.174,2.175,2.171,2.172,10645.4
1782947400000,2.172,2.172,2.164,2.166,14350.1
1782947700000,2.166,2.174,2.165,2.17,21373.3
1782948000000,2.17,2.17,2.161,2.161,16528.2
1782948300000,2.161,2.164,2.161,2.164,3736.5
1782948600000,2.164,2.164,2.158,2.161,38688.8
1782948900000,2.161,2.161,2.153,2.155,13685.8
1782949200000,2.155,2.156,2.152,2.154,9549.6
1782949500000,2.154,2.154,2.145,2.148,20483.1
1782949800000,2.148,2.149,2.145,2.146,89946.1
1782950100000,2.146,2.146,2.143,2.146,17943.1
1782950400000,2.146,2.146,2.139,2.139,43464.8
1782950700000,2.139,2.15,2.138,2.147,23490.6
1782951000000,2.147,2.153,2.146,2.151,21844.6
1782951300000,2.151,2.152,2.143,2.143,14996.7
1782951600000,2.143,2.143,2.118,2.127,344289.7
1782951900000,2.127,2.129,2.119,2.124,28281.7
1782952200000,2.124,2.129,2.121,2.128,46803.9
1782952500000,2.128,2.13,2.123,2.125,55441.8
1782952800000,2.125,2.127,2.122,2.126,12059.6
1782953100000,2.126,2.133,2.126,2.133,8720.5
1782953400000,2.133,2.135,2.133,2.134,10820.2
1782953700000,2.134,2.137,2.134,2.137,5966.6
1782954000000,2.137,2.14,2.135,2.138,19628.2
1782954300000,2.138,2.145,2.138,2.143,27542.5
1782954600000,2.143,2.152,2.142,2.15,17919.2
1782954900000,2.15,2.156,2.148,2.155,9796.3
1782955200000,2.155,2.17,2.147,2.164,231204.3
1782955500000,2.164,2.166,2.158,2.16,25106.8
1782955800000,2.16,2.172,2.16,2.172,40078.1
1782956100000,2.172,2.175,2.169,2.175,16083.4
1782956400000,2.175,2.179,2.173,2.175,14255.7
1782956700000,2.175,2.181,2.173,2.18,14500.1
1782957000000,2.18,2.18,2.176,2.179,10050.4
1782957300000,2.179,2.182,2.179,2.179,8528.3
1782957600000,2.179,2.193,2.176,2.191,36707.7
1782957900000,2.191,2.195,2.189,2.191,10707.5
1782958200000,2.191,2.192,2.184,2.192,11742.6
1782958500000,2.192,2.199,2.189,2.189,9490.9
1782958800000,2.189,2.192,2.187,2.187,5270.2
1782959100000,2.187,2.19,2.184,2.186,15458.2
1782959400000,2.186,2.194,2.186,2.194,8561.2
1782959700000,2.194,2.196,2.187,2.187,14589.7
1782960000000,2.187,2.192,2.186,2.19,6624.3
1782960300000,2.19,2.193,2.184,2.184,17761.2
1782960600000,2.184,2.184,2.176,2.178,13917.6
1782960900000,2.178,2.181,2.173,2.178,21721.8
1782961200000,2.178,2.18,2.177,2.178,12030.1
1782961500000,2.178,2.184,2.175,2.176,14221.6
1782961800000,2.176,2.181,2.175,2.18,3655.7
1782962100000,2.18,2.181,2.175,2.176,22833.4
1782962400000,2.176,2.176,2.172,2.172,6345.6
1782962700000,2.172,2.189,2.17,2.183,62631.1
1782963000000,2.183,2.183,2.178,2.181,10758.7
1782963300000,2.181,2.185,2.177,2.183,7841.7
1782963600000,2.183,2.19,2.182,2.187,24977.6
1782963900000,2.187,2.187,2.183,2.186,2771.1
1782964200000,2.186,2.194,2.186,2.192,26163.4
1782964500000,2.192,2.201,2.191,2.198,17257.3
1782964800000,2.198,2.201,2.192,2.194,8998.7
1782965100000,2.194,2.196,2.192,2.195,5161.7
1782965400000,2.195,2.195,2.191,2.192,5622.2
1782965700000,2.192,2.192,2.182,2.184,19907.2
1782966000000,2.184,2.189,2.182,2.183,9530.0
1782966300000,2.183,2.189,2.183,2.188,3797.3
1782966600000,2.188,2.189,2.184,2.189,11078.5
1782966900000,2.189,2.189,2.184,2.185,13150.8
1782967200000,2.185,2.188,2.18,2.188,16258.5
1782967500000,2.188,2.191,2.185,2.186,6780.6
1782967800000,2.186,2.189,2.185,2.186,1612.5
1782968100000,2.186,2.192,2.186,2.19,2643.4
1782968400000,2.19,2.19,2.183,2.186,5302.6
1782968700000,2.186,2.19,2.186,2.19,4030.1
1782969000000,2.19,2.19,2.186,2.187,6361.8
1782969300000,2.187,2.188,2.185,2.186,2173.3
1782969600000,2.186,2.188,2.184,2.186,2710.9
1782969900000,2.186,2.186,2.182,2.182,9567.6
1782970200000,2.182,2.184,2.179,2.184,6415.9
1782970500000,2.184,2.185,2.175,2.175,9143.9
1782970800000,2.175,2.176,2.171,2.171,10147.8
1782971100000,2.171,2.172,2.169,2.171,10818.0
1782971400000,2.171,2.173,2.169,2.171,9280.0
1782971700000,2.171,2.171,2.169,2.17,2077.7
1782972000000,2.17,2.17,2.161,2.161,22503.2
1782972300000,2.161,2.164,2.161,2.162,2716.1
1782972600000,2.162,2.162,2.156,2.159,13486.7
1782972900000,2.159,2.162,2.156,2.162,10331.9
1782973200000,2.162,2.165,2.159,2.159,6200.2
1782973500000,2.159,2.162,2.157,2.157,6848.4
1782973800000,2.157,2.165,2.157,2.164,11666.7
1782974100000,2.164,2.164,2.159,2.163,16321.7
1782974400000,2.163,2.169,2.163,2.166,9873.6
1782974700000,2.166,2.167,2.156,2.157,5079.1
1782975000000,2.157,2.163,2.156,2.163,4653.6
1782975300000,2.163,2.165,2.161,2.161,4573.9
1782975600000,2.161,2.162,2.159,2.159,1547.6
1782975900000,2.159,2.161,2.158,2.16,5082.7
1782976200000,2.16,2.162,2.156,2.158,7904.6
1782976500000,2.158,2.162,2.158,2.159,3685.1
1782976800000,2.159,2.164,2.157,2.159,38095.0
1782977100000,2.159,2.162,2.155,2.161,7835.1
1782977400000,2.161,2.168,2.16,2.164,23101.9
1782977700000,2.164,2.166,2.164,2.166,1502.0
1782978000000,2.166,2.186,2.166,2.184,35846.4
1782978300000,2.184,2.186,2.182,2.182,28459.2
1782978600000,2.182,2.187,2.182,2.184,7676.2
1782978900000,2.184,2.193,2.184,2.193,41879.4
1782979200000,2.193,2.195,2.18,2.195,44832.8
1782979500000,2.195,2.196,2.188,2.189,21181.2
1782979800000,2.189,2.19,2.187,2.187,2676.8
1782980100000,2.187,2.191,2.187,2.19,6795.1
1782980400000,2.19,2.193,2.187,2.188,15047.3
1782980700000,2.188,2.189,2.185,2.186,9775.4
1782981000000,2.186,2.193,2.183,2.191,11205.4
1782981300000,2.191,2.194,2.19,2.193,5160.3
1782981600000,2.193,2.196,2.192,2.195,4573.6
1782981900000,2.195,2.195,2.19,2.19,7900.1
1782982200000,2.19,2.222,2.188,2.2,175937.2
1782982500000,2.2,2.208,2.2,2.207,32535.8
1782982800000,2.207,2.207,2.204,2.204,4097.7
1782983100000,2.204,2.208,2.194,2.196,20231.4
1782983400000,2.196,2.199,2.196,2.196,5247.4
1782983700000,2.196,2.198,2.195,2.195,27216.0
1782984000000,2.195,2.2,2.195,2.198,4280.4
1782984300000,2.198,2.205,2.195,2.204,11546.9
1782984600000,2.204,2.218,2.204,2.214,32664.1
1782984900000,2.214,2.222,2.214,2.221,24769.6
1782985200000,2.221,2.226,2.215,2.216,34590.0
1782985500000,2.216,2.217,2.209,2.216,25891.3
1782985800000,2.216,2.224,2.215,2.22,32249.4
1782986100000,2.22,2.223,2.22,2.221,10092.5
1782986400000,2.221,2.238,2.219,2.232,38103.7
1782986700000,2.232,2.239,2.232,2.235,20859.3
1782987000000,2.235,2.243,2.232,2.235,11933.3
1782987300000,2.235,2.236,2.229,2.231,27209.1
1782987600000,2.231,2.232,2.228,2.23,7633.8
1782987900000,2.23,2.245,2.227,2.242,59755.2
1782988200000,2.242,2.247,2.238,2.241,34953.1
1782988500000,2.241,2.241,2.233,2.235,23578.8
1782988800000,2.235,2.236,2.229,2.229,2997.4
1782989100000,2.229,2.237,2.229,2.234,21475.8
1782989400000,2.234,2.236,2.231,2.234,9701.4
1782989700000,2.234,2.236,2.229,2.235,31743.5
1782990000000,2.235,2.235,2.229,2.232,15487.1
1782990300000,2.232,2.235,2.23,2.234,3269.2
1782990600000,2.234,2.239,2.234,2.237,12642.1
1782990900000,2.237,2.237,2.231,2.233,8261.7
1782991200000,2.233,2.235,2.227,2.234,9699.2
1782991500000,2.234,2.235,2.229,2.229,13488.1
1782991800000,2.229,2.232,2.222,2.223,15281.8
1782992100000,2.223,2.224,2.218,2.223,16608.1
1782992400000,2.223,2.225,2.22,2.225,5356.2
1782992700000,2.225,2.228,2.224,2.224,5487.3
1782993000000,2.224,2.225,2.22,2.221,5388.2
1782993300000,2.221,2.226,2.219,2.226,6288.1
1782993600000,2.226,2.229,2.222,2.229,8330.3
1782993900000,2.229,2.232,2.227,2.231,15276.9
1782994200000,2.231,2.234,2.228,2.229,25365.4
1782994500000,2.229,2.232,2.222,2.223,14197.1
1782994800000,2.223,2.225,2.222,2.224,8326.4
1782995100000,2.224,2.229,2.224,2.229,7469.4
1782995400000,2.229,2.239,2.224,2.229,38165.0
1782995700000,2.229,2.233,2.228,2.23,7118.8
1782996000000,2.23,2.231,2.228,2.229,3105.5
1782996300000,2.229,2.232,2.227,2.232,7403.9
1782996600000,2.232,2.237,2.23,2.237,2661.4
1782996900000,2.237,2.237,2.232,2.234,6770.3
1782997200000,2.234,2.237,2.229,2.232,7754.3
1782997500000,2.232,2.233,2.229,2.231,3174.1
1782997800000,2.231,2.234,2.231,2.233,11509.6
1782998100000,2.233,2.24,2.231,2.239,25762.1
1782998400000,2.239,2.245,2.239,2.245,20177.0
1782998700000,2.245,2.248,2.229,2.23,37029.2
1782999000000,2.23,2.247,2.222,2.245,35267.1
1782999300000,2.245,2.25,2.239,2.244,77769.9
1782999600000,2.244,2.247,2.241,2.245,17082.5
1782999900000,2.245,2.248,2.242,2.248,13321.7
1783000200000,2.248,2.25,2.24,2.242,15133.0
1783000500000,2.242,2.242,2.239,2.241,2673.3
1783000800000,2.241,2.249,2.235,2.239,36358.4
1783001100000,2.239,2.24,2.234,2.234,8442.4
1783001400000,2.234,2.245,2.233,2.236,21818.9
1783001700000,2.236,2.24,2.229,2.23,5678.3
1783002000000,2.23,2.23,2.217,2.218,34849.2
1783002300000,2.218,2.221,2.211,2.219,64080.7
1783002600000,2.219,2.224,2.212,2.212,11563.1
1783002900000,2.212,2.215,2.195,2.205,106410.7
1783003200000,2.205,2.21,2.199,2.204,42976.8
1783003500000,2.204,2.21,2.2,2.207,49471.6
1783003800000,2.207,2.209,2.199,2.204,17117.8
1783004100000,2.204,2.209,2.186,2.195,116580.1
1783004400000,2.195,2.196,2.186,2.188,60111.0
1783004700000,2.188,2.189,2.178,2.186,26619.9
1783005000000,2.186,2.186,2.179,2.182,22791.0
1783005300000,2.182,2.185,2.175,2.175,26517.0
1783005600000,2.175,2.184,2.175,2.183,16012.9
1783005900000,2.183,2.185,2.18,2.18,7532.4
1783006200000,2.18,2.188,2.18,2.188,18973.0
1783006500000,2.188,2.192,2.187,2.188,10631.2
1783006800000,2.188,2.191,2.187,2.187,17039.5
1783007100000,2.187,2.192,2.187,2.189,20246.3
1783007400000,2.189,2.192,2.187,2.192,15787.3
1783007700000,2.192,2.194,2.19,2.193,5279.4
1783008000000,2.193,2.208,2.187,2.205,57037.6
1783008300000,2.205,2.206,2.199,2.201,20758.7
1783008600000,2.201,2.205,2.195,2.195,19359.8
1783008900000,2.195,2.195,2.188,2.19,10851.5
1783009200000,2.19,2.19,2.186,2.188,7301.3
1783009500000,2.188,2.192,2.177,2.178,26598.0
1783009800000,2.178,2.182,2.178,2.179,14391.4
1783010100000,2.179,2.187,2.179,2.187,4362.3
1783010400000,2.187,2.19,2.185,2.186,8943.5
1783010700000,2.186,2.188,2.184,2.188,6153.9
1783011000000,2.188,2.191,2.183,2.187,11531.3
1783011300000,2.187,2.188,2.182,2.183,11624.2
1783011600000,2.183,2.183,2.18,2.182,2523.2
1783011900000,2.182,2.189,2.18,2.185,8007.7
1783012200000,2.185,2.193,2.185,2.191,4684.2
1783012500000,2.191,2.197,2.19,2.197,3870.5
1783012800000,2.197,2.2,2.195,2.2,9147.9
1783013100000,2.2,2.204,2.199,2.202,17118.7
1783013400000,2.202,2.205,2.199,2.203,10399.8
1783013700000,2.203,2.203,2.199,2.203,8725.1
1783014000000,2.203,2.21,2.203,2.209,5103.4
1783014300000,2.209,2.21,2.2,2.201,14421.9
1783014600000,2.201,2.201,2.198,2.201,11575.9
1783014900000,2.201,2.201,2.199,2.2,2075.4
1783015200000,2.2,2.207,2.199,2.207,5978.9
1783015500000,2.207,2.209,2.206,2.209,3518.9
1783015800000,2.209,2.209,2.206,2.208,5545.4
1783016100000,2.208,2.208,2.202,2.206,11461.2
1783016400000,2.206,2.207,2.205,2.206,2675.9
1783016700000,2.206,2.207,2.203,2.203,4570.8
1783017000000,2.203,2.204,2.201,2.202,1988.7
1783017300000,2.202,2.203,2.2,2.203,2815.5
1783017600000,2.203,2.206,2.2,2.201,18009.8
1783017900000,2.201,2.202,2.196,2.201,30786.9
1783018200000,2.201,2.21,2.2,2.207,35992.3
1783018500000,2.207,2.207,2.205,2.206,3087.4
1783018800000,2.206,2.208,2.205,2.205,1426.8
