time,open,high,low,close,volume
1782923400000,2.175,2.175,2.165,2.169,48552.5
1782924300000,2.169,2.169,2.155,2.16,21794.8
1782925200000,2.16,2.162,2.151,2.155,13866.6
1782926100000,2.155,2.166,2.154,2.163,28658.8
1782927000000,2.163,2.163,2.155,2.155,14963.8
1782927900000,2.155,2.165,2.155,2.164,38571.8
1782928800000,2.164,2.169,2.16,2.166,29372.0
1782929700000,2.166,2.169,2.162,2.163,8911.7
1782930600000,2.163,2.167,2.16,2.166,12497.4
1782931500000,2.166,2.167,2.148,2.154,38314.7
1782932400000,2.154,2.164,2.154,2.161,18140.1
1782933300000,2.161,2.161,2.146,2.149,17902.4
1782934200000,2.149,2.153,2.141,2.145,31499.7
1782935100000,2.145,2.148,2.137,2.14,23607.7
1782936000000,2.14,2.143,2.135,2.14,33111.1
1782936900000,2.14,2.141,2.132,2.138,24376.7
1782937800000,2.138,2.146,2.138,2.146,12324.7
1782938700000,2.146,2.15,2.145,2.148,10766.9
1782939600000,2.148,2.157,2.148,2.155,69285.6
1782940500000,2.155,2.162,2.153,2.161,24794.5
1782941400000,2.161,2.176,2.161,2.175,32717.0
1782942300000,2.175,2.211,2.174,2.205,162581.2
1782943200000,2.205,2.216,2.202,2.214,47290.4
1782944100000,2.214,2.254,2.193,2.193,690992.6
1782945000000,2.193,2.198,2.184,2.184,52958.0
1782945900000,2.184,2.188,2.176,2.182,33532.0
1782946800000,2.182,2.182,2.164,2.166,51771.5
1782947700000,2.166,2.174,2.161,2.164,41638.0
1782948600000,2.164,2.164,2.152,2.154,61924.2
1782949500000,2.154,2.154,2.143,2.146,128372.3
1782950400000,2.146,2.153,2.138,2.151,88800.0
1782951300000,2.151,2.152,2.118,2.124,387568.1
1782952200000,2.124,2.13,2.121,2.126,114305.3
1782953100000,2.126,2.137,2.126,2.137,25507.3
1782954000000,2.137,2.152,2.135,2.15,65089.9
1782954900000,2.15,2.17,2.147,2.16,266107.4
1782955800000,2.16,2.179,2.16,2.175,70417.2
1782956700000,2.175,2.182,2.173,2.179,33078.8
1782957600000,2.179,2.195,2.176,2.192,59157.8
1782958500000,2.192,2.199,2.184,2.186,30219.3
1782959400000,2.186,2.196,2.186,2.19,29775.2
1782960300000,2.19,2.193,2.173,2.178,53400.6
1782961200000,2.178,2.184,2.175,2.18,29907.4
1782962100000,2.18,2.189,2.17,2.183,91810.1
1782963000000,2.183,2.19,2.177,2.187,43578.0
1782963900000,2.187,2.201,2.183,2.198,46191.8
1782964800000,2.198,2.201,2.191,2.192,19782.6
1782965700000,2.192,2.192,2.182,2.188,33234.5
1782966600000,2.188,2.189,2.18,2.188,40487.8
1782967500000,2.188,2.192,2.185,2.19,11036.5
1782968400000,2.19,2.19,2.183,2.187,15694.5
1782969300000,2.187,2.188,2.182,2.182,14451.8
1782970200000,2.182,2.185,2.171,2.171,25707.6
1782971100000,2.171,2.173,2.169,2.17,22175.7
1782972000000,2.17,2.17,2.156,2.159,38706.0
1782972900000,2.159,2.165,2.156,2.157,23380.5
1782973800000,2.157,2.169,2.157,2.166,37862.0
1782974700000,2.166,2.167,2.156,2.161,14306.6
1782975600000,2.161,2.162,2.156,2.158,14534.9
1782976500000,2.158,2.164,2.155,2.161,49615.2
1782977400000,2.161,2.186,2.16,2.184,60450.3
1782978300000,2.184,2.193,2.182,2.193,78014.8
1782979200000,2.193,2.196,2.18,2.187,68690.8
1782980100000,2.187,2.193,2.185,2.186,31617.8
1782981000000,2.186,2.196,2.183,2.195,20939.3
1782981900000,2.195,2.222,2.188,2.207,216373.1
1782982800000,2.207,2.208,2.194,2.196,29576.5
1782983700000,2.196,2.205,2.195,2.204,43043.3
1782984600000,2.204,2.226,2.204,2.216,92023.7
1782985500000,2.216,2.224,2.209,2.221,68233.2
1782986400000,2.221,2.243,2.219,2.235,70896.3
1782987300000,2.235,2.245,2.227,2.242,94598.1
1782988200000,2.242,2.247,2.229,2.229,61529.3
1782989100000,2.229,2.237,2.229,2.235,62920.7
1782990000000,2.235,2.239,2.229,2.237,31398.4
1782990900000,2.237,2.237,2.227,2.229,31449.0
1782991800000,2.229,2.232,2.218,2.225,37246.1
1782992700000,2.225,2.228,2.219,2.226,17163.6
1782993600000,2.226,2.234,2.222,2.229,48972.6
1782994500000,2.229,2.232,2.222,2.229,29992.9
1782995400000,2.229,2.239,2.224,2.229,48389.3
1782996300000,2.229,2.237,2.227,2.234,16835.6
1782997200000,2.234,2.237,2.229,2.233,22438.0
1782998100000,2.233,2.248,2.229,2.23,82968.3
1782999000000,2.23,2.25,2.222,2.245,130119.5
1782999900000,2.245,2.25,2.239,2.241,31128.0
1783000800000,2.241,2.249,2.233,2.236,66619.7
1783001700000,2.236,2.24,2.211,2.219,104608.2
1783002600000,2.219,2.224,2.195,2.204,160950.6
1783003500000,2.204,2.21,2.186,2.195,183169.5
1783004400000,2.195,2.196,2.178,2.182,109521.9
1783005300000,2.182,2.185,2.175,2.18,50062.3
1783006200000,2.18,2.192,2.18,2.187,46643.7
1783007100000,2.187,2.194,2.187,2.193,41313.0
1783008000000,2.193,2.208,2.187,2.195,97156.1
1783008900000,2.195,2.195,2.177,2.178,44750.8
1783009800000,2.178,2.19,2.178,2.186,27697.2
1783010700000,2.186,2.191,2.182,2.183,29309.4
1783011600000,2.183,2.193,2.18,2.191,15215.1
1783012500000,2.191,2.204,2.19,2.202,30137.1
1783013400000,2.202,2.21,2.199,2.209,24228.3
1783014300000,2.209,2.21,2.198,2.2,28073.2
1783015200000,2.2,2.209,2.199,2.208,15043.2
1783016100000,2.208,2.208,2.202,2.203,18707.9
1783017000000,2.203,2.206,2.2,2.201,22814.0
1783017900000,2.201,2.21,2.196,2.206,69866.6
1783018800000,2.206,2.208,2.193,2.201,78105.6
1783019700000,2.201,2.201,2.188,2.191,20030.4
1783020600000,2.191,2.196,2.19,2.193,21518.8
1783021500000,2.193,2.202,2.188,2.191,28689.0
1783022400000,2.191,2.193,2.187,2.192,21327.1
1783023300000,2.192,2.193,2.184,2.184,9989.7
1783024200000,2.184,2.188,2.184,2.186,4287.0
1783025100000,2.186,2.192,2.186,2.189,13317.7
1783026000000,2.189,2.193,2.187,2.192,21336.9
1783026900000,2.192,2.193,2.19,2.19,3766.8
1783027800000,2.19,2.191,2.181,2.183,9892.4
1783028700000,2.183,2.194,2.181,2.194,4645.0
1783029600000,2.194,2.194,2.186,2.186,10810.6
1783030500000,2.186,2.191,2.186,2.186,6599.0
1783031400000,2.186,2.189,2.186,2.186,5027.3
1783032300000,2.186,2.196,2.185,2.193,11730.1
1783033200000,2.193,2.193,2.188,2.188,8412.4
1783034100000,2.188,2.198,2.188,2.198,23796.4
1783035000000,2.198,2.2,2.193,2.196,19116.0
1783035900000,2.196,2.197,2.19,2.192,6838.8
1783036800000,2.192,2.203,2.184,2.188,99953.7
1783037700000,2.188,2.193,2.186,2.188,44519.0
1783038600000,2.188,2.192,2.18,2.183,74729.7
1783039500000,2.183,2.184,2.176,2.18,29233.2
1783040400000,2.18,2.21,2.179,2.208,36316.6
1783041300000,2.208,2.209,2.201,2.204,17046.3
1783042200000,2.204,2.218,2.202,2.215,73987.8
1783043100000,2.215,2.219,2.209,2.213,49892.9
1783044000000,2.213,2.221,2.211,2.211,95391.1
1783044900000,2.211,2.22,2.209,2.21,25599.1
1783045800000,2.21,2.213,2.206,2.21,16792.7
1783046700000,2.21,2.214,2.203,2.214,28136.5
1783047600000,2.214,2.215,2.196,2.2,24729.6
1783048500000,2.2,2.215,2.199,2.215,17715.6
1783049400000,2.215,2.215,2.207,2.208,23360.8
1783050300000,2.208,2.216,2.208,2.216,14175.9
1783051200000,2.216,2.218,2.206,2.21,44461.7
1783052100000,2.21,2.21,2.2,2.205,35518.3
1783053000000,2.205,2.206,2.2,2.205,18996.1
1783053900000,2.205,2.206,2.201,2.203,37772.0
1783054800000,2.203,2.205,2.199,2.203,12187.9
1783055700000,2.203,2.209,2.2,2.208,12532.3
1783056600000,2.208,2.219,2.207,2.208,23539.6
1783057500000,2.208,2.212,2.206,2.207,26320.2
1783058400000,2.207,2.215,2.205,2.214,16944.1
1783059300000,2.214,2.215,2.209,2.212,9106.3
1783060200000,2.212,2.212,2.203,2.205,15065.6
1783061100000,2.205,2.223,2.203,2.216,68560.2
1783062000000,2.216,2.217,2.21,2.21,24460.6
1783062900000,2.21,2.214,2.207,2.208,32073.0
1783063800000,2.208,2.211,2.207,2.211,18657.3
1783064700000,2.211,2.213,2.21,2.21,7920.3
1783065600000,2.21,2.213,2.209,2.21,13559.6
1783066500000,2.21,2.213,2.206,2.212,20206.5
1783067400000,2.212,2.228,2.209,2.228,174702.1
1783068300000,2.228,2.228,2.216,2.217,29595.1
1783069200000,2.217,2.229,2.216,2.227,19589.7
1783070100000,2.227,2.23,2.225,2.226,33208.1
1783071000000,2.226,2.228,2.221,2.224,31520.2
1783071900000,2.224,2.23,2.224,2.228,15312.6
1783072800000,2.228,2.238,2.228,2.234,73437.3
1783073700000,2.234,2.237,2.229,2.235,53604.0
1783074600000,2.235,2.237,2.228,2.236,25026.6
1783075500000,2.236,2.24,2.224,2.23,86533.3
1783076400000,2.23,2.236,2.226,2.232,32766.8
1783077300000,2.232,2.237,2.231,2.234,14946.0
1783078200000,2.234,2.244,2.23,2.244,59357.3
1783079100000,2.244,2.246,2.239,2.242,28975.6
1783080000000,2.242,2.251,2.241,2.25,65093.7
1783080900000,2.25,2.25,2.232,2.234,98047.8
1783081800000,2.234,2.235,2.227,2.23,41852.1
1783082700000,2.23,2.234,2.23,2.234,9113.2
1783083600000,2.234,2.239,2.232,2.237,32202.6
1783084500000,2.237,2.238,2.232,2.236,17288.3
1783085400000,2.236,2.238,2.229,2.234,21754.8
1783086300000,2.234,2.242,2.234,2.242,22267.2
1783087200000,2.242,2.242,2.212,2.214,42218.4
1783088100000,2.214,2.227,2.209,2.226,44494.5
1783089000000,2.226,2.235,2.225,2.233,69304.5
1783089900000,2.233,2.241,2.232,2.241,38308.5
1783090800000,2.241,2.251,2.238,2.24,46530.9
1783091700000,2.24,2.242,2.23,2.235,66492.0
1783092600000,2.235,2.242,2.23,2.234,38174.6
1783093500000,2.234,2.237,2.217,2.219,70433.5
1783094400000,2.219,2.223,2.211,2.211,41950.9
1783095300000,2.211,2.223,2.211,2.221,36473.4
1783096200000,2.221,2.224,2.213,2.224,49157.9
1783097100000,2.224,2.224,2.218,2.221,13613.9
1783098000000,2.221,2.224,2.219,2.223,19220.8
1783098900000,2.223,2.234,2.222,2.232,46572.1
1783099800000,2.232,2.239,2.231,2.236,48624.0
1783100700000,2.236,2.236,2.232,2.233,26372.7
1783101600000,2.233,2.234,2.224,2.225,24626.2
1783102500000,2.225,2.229,2.225,2.229,17810.4
1783103400000,2.229,2.235,2.229,2.234,9443.7
1783104300000,2.234,2.237,2.225,2.227,32524.7
1783105200000,2.227,2.23,2.22,2.223,25081.3
1783106100000,2.223,2.23,2.223,2.229,28998.3
1783107000000,2.229,2.242,2.227,2.235,59172.6
1783107900000,2.235,2.235,2.226,2.229,25401.0
1783108800000,2.229,2.239,2.227,2.233,76305.2
1783109700000,2.233,2.244,2.231,2.241,51089.6
1783110600000,2.241,2.251,2.236,2.246,93371.9
1783111500000,2.246,2.25,2.243,2.245,27245.5
1783112400000,2.245,2.25,2.241,2.245,71432.2
1783113300000,2.245,2.245,2.237,2.238,6722.2
1783114200000,2.238,2.238,2.229,2.233,43225.2
1783115100000,2.233,2.25,2.232,2.245,31156.6
1783116000000,2.245,2.245,2.235,2.237,23959.0
1783116900000,2.237,2.243,2.235,2.243,31288.0
1783117800000,2.243,2.244,2.237,2.239,20167.1
1783118700000,2.239,2.241,2.237,2.24,6017.0
1783119600000,2.24,2.241,2.232,2.235,9376.5
1783120500000,2.235,2.238,2.232,2.235,16367.4
1783121400000,2.235,2.24,2.231,2.239,18861.9
1783122300000,2.239,2.242,2.236,2.239,9050.9
1783123200000,2.239,2.247,2.236,2.245,21486.4
1783124100000,2.245,2.245,2.235,2.239,28758.6
1783125000000,2.239,2.243,2.232,2.232,30533.7
1783125900000,2.232,2.238,2.229,2.23,30374.0
1783126800000,2.23,2.23,2.207,2.215,57145.2
1783127700000,2.215,2.225,2.209,2.211,105600.2
1783128600000,2.211,2.215,2.209,2.209,35939.9
1783129500000,2.209,2.216,2.207,2.216,15211.3
1783130400000,2.216,2.222,2.212,2.221,19444.7
1783131300000,2.221,2.221,2.212,2.22,30606.1
1783132200000,2.22,2.223,2.216,2.222,20603.0
1783133100000,2.222,2.223,2.219,2.221,7734.9
1783134000000,2.221,2.226,2.218,2.225,5564.8
1783134900000,2.225,2.227,2.221,2.222,20056.9
1783135800000,2.222,2.231,2.219,2.229,9921.8
1783136700000,2.229,2.231,2.224,2.226,6270.9
1783137600000,2.226,2.228,2.221,2.222,6292.1
1783138500000,2.222,2.222,2.216,2.22,13543.6
1783139400000,2.22,2.23,2.219,2.23,6353.0
1783140300000,2.23,2.233,2.225,2.226,8945.3
1783141200000,2.226,2.226,2.217,2.217,17741.6
1783142100000,2.217,2.218,2.21,2.215,25256.4
1783143000000,2.215,2.223,2.214,2.221,40662.1
1783143900000,2.221,2.223,2.218,2.219,11997.0
1783144800000,2.219,2.225,2.218,2.219,16114.9
1783145700000,2.219,2.221,2.21,2.213,30597.4
1783146600000,2.213,2.222,2.213,2.22,11289.7
1783147500000,2.22,2.221,2.218,2.219,4833.4
1783148400000,2.219,2.223,2.215,2.217,25568.2
1783149300000,2.217,2.22,2.215,2.216,12537.8
1783150200000,2.216,2.218,2.205,2.206,66133.7
1783151100000,2.206,2.214,2.203,2.212,23146.1
1783152000000,2.212,2.212,2.208,2.21,13516.5
1783152900000,2.21,2.21,2.203,2.209,42092.7
1783153800000,2.209,2.217,2.208,2.214,39678.1
1783154700000,2.214,2.218,2.212,2.213,24911.1
1783155600000,2.213,2.217,2.207,2.217,11008.1
1783156500000,2.217,2.22,2.209,2.21,12924.4
1783157400000,2.21,2.21,2.194,2.2,88779.7
1783158300000,2.2,2.206,2.2,2.202,7987.1
1783159200000,2.202,2.202,2.198,2.202,12025.4
1783160100000,2.202,2.206,2.202,2.202,16973.8
1783161000000,2.202,2.203,2.199,2.202,7618.7
1783161900000,2.202,2.21,2.202,2.206,7648.3
1783162800000,2.206,2.211,2.206,2.211,6043.4
1783163700000,2.211,2.214,2.208,2.21,10605.7
1783164600000,2.21,2.218,2.21,2.217,14369.1
1783165500000,2.217,2.219,2.213,2.215,13162.0
1783166400000,2.215,2.226,2.215,2.225,17083.1
1783167300000,2.225,2.228,2.224,2.227,19399.1
1783168200000,2.227,2.231,2.223,2.223,13535.9
1783169100000,2.223,2.228,2.218,2.225,13204.0
1783170000000,2.225,2.229,2.223,2.225,9621.0
1783170900000,2.225,2.236,2.225,2.228,36670.0
1783171800000,2.228,2.228,2.221,2.221,25567.2
1783172700000,2.221,2.223,2.219,2.223,11636.7
1783173600000,2.223,2.229,2.215,2.221,61930.4
1783174500000,2.221,2.226,2.216,2.218,28557.9
1783175400000,2.218,2.247,2.216,2.228,133981.9
1783176300000,2.228,2.247,2.228,2.235,89124.0
1783177200000,2.235,2.251,2.233,2.244,118281.0
1783178100000,2.244,2.263,2.239,2.252,143319.7
1783179000000,2.252,2.257,2.25,2.254,34790.5
1783179900000,2.254,2.268,2.254,2.266,45176.2
1783180800000,2.266,2.276,2.262,2.267,88169.5
1783181700000,2.267,2.278,2.262,2.272,49286.5
1783182600000,2.272,2.278,2.259,2.264,60505.1
1783183500000,2.264,2.266,2.255,2.257,34441.9
1783184400000,2.257,2.271,2.248,2.27,43654.0
1783185300000,2.27,2.285,2.268,2.28,77536.0
1783186200000,2.28,2.299,2.279,2.286,193930.4
1783187100000,2.286,2.287,2.275,2.276,59985.8
1783188000000,2.276,2.279,2.273,2.274,20352.9
1783188900000,2.274,2.276,2.261,2.262,78720.9
1783189800000,2.262,2.267,2.258,2.26,23571.3
1783190700000,2.26,2.27,2.259,2.27,20353.7
1783191600000,2.27,2.272,2.258,2.261,13230.5
1783192500000,2.261,2.268,2.255,2.265,28842.7
1783193400000,2.265,2.266,2.259,2.262,16115.7
1783194300000,2.262,2.262,2.253,2.258,3975.6
1783195200000,2.258,2.28,2.256,2.259,105155.1
1783196100000,2.259,2.26,2.242,2.244,32045.3
1783197000000,2.244,2.252,2.244,2.248,27666.4
1783197900000,2.248,2.253,2.247,2.251,31146.1
1783198800000,2.251,2.257,2.249,2.255,34277.9
1783199700000,2.255,2.265,2.253,2.263,17405.4
1783200600000,2.263,2.267,2.259,2.264,13155.8
1783201500000,2.264,2.265,2.257,2.258,6736.2
1783202400000,2.258,2.264,2.256,2.257,7139.2
1783203300000,2.257,2.258,2.249,2.249,11020.4
1783204200000,2.249,2.255,2.249,2.254,6391.6
1783205100000,2.254,2.258,2.249,2.258,30271.7
1783206000000,2.258,2.258,2.245,2.245,19968.2
1783206900000,2.245,2.249,2.233,2.246,47157.2
1783207800000,2.246,2.247,2.242,2.246,4678.3
1783208700000,2.246,2.248,2.244,2.244,14478.7
1783209600000,2.244,2.245,2.234,2.238,26614.6
1783210500000,2.238,2.238,2.228,2.232,57687.9
1783211400000,2.232,2.235,2.223,2.233,39892.2
1783212300000,2.233,2.237,2.215,2.223,47526.7
1783213200000,2.223,2.226,2.22,2.221,25357.8
1783214100000,2.221,2.223,2.211,2.223,64921.4
1783215000000,2.223,2.225,2.211,2.222,29338.2
1783215900000,2.222,2.223,2.215,2.22,29603.6
1783216800000,2.22,2.224,2.204,2.208,43856.2
1783217700000,2.208,2.218,2.204,2.215,24188.2
1783218600000,2.215,2.216,2.198,2.202,55626.8
1783219500000,2.202,2.208,2.199,2.207,12663.3
1783220400000,2.207,2.211,2.206,2.21,12084.4
1783221300000,2.21,2.21,2.199,2.2,8392.9
1783222200000,2.2,2.207,2.2,2.202,17931.9
1783223100000,2.202,2.207,2.201,2.205,29207.7
1783224000000,2.205,2.21,2.202,2.208,10053.7
1783224900000,2.208,2.216,2.208,2.215,19882.6
1783225800000,2.215,2.219,2.214,2.218,15986.7
1783226700000,2.218,2.218,2.213,2.213,20589.5
1783227600000,2.213,2.214,2.208,2.214,11606.7
1783228500000,2.214,2.217,2.213,2.213,4875.5
1783229400000,2.213,2.214,2.2,2.201,13832.0
1783230300000,2.201,2.213,2.2,2.211,34519.7
1783231200000,2.211,2.211,2.203,2.21,12812.4
1783232100000,2.21,2.212,2.204,2.208,5539.3
1783233000000,2.208,2.212,2.206,2.211,16345.2
1783233900000,2.211,2.213,2.209,2.21,5882.2
1783234800000,2.21,2.215,2.208,2.212,23004.7
1783235700000,2.212,2.213,2.206,2.207,9592.9
1783236600000,2.207,2.217,2.207,2.216,23797.8
1783237500000,2.216,2.227,2.213,2.223,40484.8
1783238400000,2.223,2.226,2.217,2.218,19583.2
1783239300000,2.218,2.223,2.214,2.215,10071.8
1783240200000,2.215,2.219,2.21,2.213,37666.3
1783241100000,2.213,2.215,2.21,2.211,14518.7
1783242000000,2.211,2.22,2.209,2.216,22112.3
1783242900000,2.216,2.218,2.207,2.208,8072.6
1783243800000,2.208,2.212,2.184,2.191,117148.9
1783244700000,2.191,2.196,2.184,2.189,61467.1
1783245600000,2.189,2.189,2.153,2.179,321359.8
1783246500000,2.179,2.184,2.175,2.182,66956.9
1783247400000,2.182,2.186,2.18,2.181,23977.3
1783248300000,2.181,2.184,2.178,2.182,32121.4
1783249200000,2.182,2.183,2.177,2.179,18451.3
1783250100000,2.179,2.179,2.169,2.169,30179.4
1783251000000,2.169,2.18,2.168,2.178,66249.4
1783251900000,2.178,2.18,2.173,2.176,12360.4
1783252800000,2.176,2.177,2.17,2.173,21615.1
1783253700000,2.173,2.185,2.173,2.185,95558.7
1783254600000,2.185,2.191,2.183,2.188,55570.2
1783255500000,2.188,2.194,2.188,2.192,22382.4
1783256400000,2.192,2.197,2.192,2.194,9490.3
1783257300000,2.194,2.194,2.186,2.187,19662.3
1783258200000,2.187,2.194,2.186,2.194,16269.1
1783259100000,2.194,2.195,2.189,2.195,11058.4
1783260000000,2.195,2.196,2.186,2.187,10787.4
1783260900000,2.187,2.188,2.184,2.186,6978.2
1783261800000,2.186,2.192,2.184,2.189,14679.3
1783262700000,2.189,2.194,2.187,2.194,17084.2
1783263600000,2.194,2.205,2.194,2.195,28296.7
1783264500000,2.195,2.198,2.19,2.192,11884.4
1783265400000,2.192,2.201,2.188,2.189,20818.6
1783266300000,2.189,2.196,2.187,2.194,23849.9
1783267200000,2.194,2.2,2.189,2.19,28396.5
1783268100000,2.19,2.194,2.183,2.185,41941.4
1783269000000,2.185,2.187,2.18,2.181,12601.0
1783269900000,2.181,2.186,2.18,2.185,21620.2
1783270800000,2.185,2.19,2.185,2.188,22420.2
1783271700000,2.188,2.198,2.188,2.191,20903.3
1783272600000,2.191,2.191,2.183,2.185,7380.3
1783273500000,2.185,2.191,2.184,2.191,10265.7
1783274400000,2.191,2.195,2.188,2.192,7119.7
1783275300000,2.192,2.197,2.192,2.194,19856.6
1783276200000,2.194,2.197,2.193,2.196,1880.9
1783277100000,2.196,2.201,2.193,2.194,37563.5
1783278000000,2.194,2.2,2.193,2.2,8459.3
1783278900000,2.2,2.2,2.19,2.194,18144.6
1783279800000,2.194,2.197,2.191,2.191,12307.4
1783280700000,2.191,2.192,2.188,2.189,6165.4
1783281600000,2.189,2.195,2.189,2.192,11673.4
1783282500000,2.192,2.192,2.187,2.188,8958.2
1783283400000,2.188,2.189,2.185,2.187,9700.3
1783284300000,2.187,2.19,2.186,2.188,3036.8
1783285200000,2.188,2.195,2.182,2.189,44705.0
1783286100000,2.189,2.2,2.188,2.2,8274.0
1783287000000,2.2,2.204,2.194,2.197,17116.2
1783287900000,2.197,2.21,2.196,2.202,18819.1
1783288800000,2.202,2.206,2.2,2.204,21389.6
1783289700000,2.204,2.216,2.203,2.213,89519.3
1783290600000,2.213,2.219,2.203,2.203,29963.5
1783291500000,2.203,2.207,2.202,2.207,11297.6
1783292400000,2.207,2.215,2.204,2.213,46092.2
1783293300000,2.213,2.216,2.208,2.21,12267.8
1783294200000,2.21,2.224,2.207,2.21,106818.8
1783295100000,2.21,2.21,2.203,2.206,24063.0
1783296000000,2.206,2.21,2.196,2.201,44587.1
1783296900000,2.201,2.206,2.186,2.186,35848.5
1783297800000,2.186,2.193,2.178,2.193,34914.1
1783298700000,2.193,2.202,2.192,2.201,55883.9
1783299600000,2.201,2.207,2.2,2.204,25376.9
1783300500000,2.204,2.206,2.192,2.196,15160.0
1783301400000,2.196,2.206,2.195,2.201,11583.3
1783302300000,2.201,2.201,2.191,2.192,11279.0
1783303200000,2.192,2.199,2.187,2.19,17825.4
1783304100000,2.19,2.208,2.19,2.201,22251.2
1783305000000,2.201,2.217,2.199,2.209,69443.5
1783305900000,2.209,2.211,2.197,2.2,23795.5
1783306800000,2.2,2.208,2.198,2.202,13069.0
1783307700000,2.202,2.204,2.196,2.198,19105.0
1783308600000,2.198,2.209,2.194,2.201,19165.4
1783309500000,2.201,2.207,2.2,2.204,8932.6
1783310400000,2.204,2.21,2.199,2.206,21070.7
1783311300000,2.206,2.206,2.194,2.196,11350.8
1783312200000,2.196,2.2,2.194,2.197,9891.8
1783313100000,2.197,2.202,2.194,2.196,8222.7
1783314000000,2.196,2.196,2.185,2.188,11718.6
1783314900000,2.188,2.188,2.164,2.168,151463.5
1783315800000,2.168,2.168,2.144,2.154,227469.2
1783316700000,2.154,2.161,2.154,2.157,26448.3
1783317600000,2.157,2.16,2.153,2.157,25309.9
1783318500000,2.157,2.159,2.148,2.155,21720.1
1783319400000,2.155,2.162,2.15,2.161,75106.5
1783320300000,2.161,2.163,2.153,2.158,14333.8
1783321200000,2.158,2.161,2.156,2.16,7531.3
1783322100000,2.16,2.167,2.16,2.165,10207.9
1783323000000,2.165,2.174,2.161,2.173,13286.2
1783323900000,2.173,2.174,2.167,2.167,31064.7
1783324800000,2.167,2.172,2.163,2.164,23105.2
1783325700000,2.164,2.165,2.156,2.161,28743.5
1783326600000,2.161,2.161,2.147,2.152,34110.3
1783327500000,2.152,2.156,2.149,2.154,40545.4
1783328400000,2.154,2.163,2.154,2.156,48838.4
