ts,open,high,low,close,volume
1704200400000,112.94,114.05,112.87,113.83,91784.25
1704202200000,113.82,114.04,113.14,113.32,87087.47
1704204000000,113.31,113.76,111.9,112.29,181339.19
1704205800000,112.29,112.37,109.14,110.02,394087.65
1704207600000,110.01,110.7,107.66,108.81,317641.99
1704209400000,108.82,110.63,108.38,109.61,320349.6
1704211200000,109.62,110.15,108.5,109.56,180082.08
1704213000000,109.56,110.43,108.8,110.14,156854.68
1704214800000,110.13,110.48,108.82,109.01,124789.67
1704216600000,109.01,109.02,106.36,107.7,274031.33
1704218400000,107.7,108.47,107.44,107.79,122296.88
1704220200000,107.8,108.31,107.58,107.84,77754.57
1704222000000,107.83,109.11,107.4,107.75,134596.66
1704223800000,107.76,108.17,107.0,107.67,117237.84
1704225600000,107.67,108.74,107.21,107.9,94940.09
1704227400000,107.91,108.14,106.97,107.02,91795.41
1704229200000,107.02,107.67,106.61,106.94,113203.66
1704231000000,106.94,108.01,106.83,107.98,98236.59
1704232800000,107.98,108.9,107.78,108.28,121241.36
1704234600000,108.27,108.57,107.57,107.98,66537.71
1704236400000,107.99,108.02,107.12,107.27,71735.97
1704238200000,107.28,107.29,106.02,106.73,126624.5
1704240000000,106.72,108.02,106.51,106.7,136053.06
1704241800000,106.7,107.9,106.55,107.31,102522.98
1704243600000,107.3,107.85,107.03,107.16,94297.57
1704245400000,107.16,108.52,106.48,108.15,130398.22
1704247200000,108.14,108.7,107.74,108.07,89611.63
1704249000000,108.08,108.4,107.44,107.69,60326.75
1704250800000,107.68,108.07,107.16,107.52,56450.17
1704252600000,107.52,108.11,107.19,108.11,53318.69
1704254400000,108.11,108.4,107.09,107.91,75002.62
1704256200000,107.9,108.0,107.32,107.97,57964.0
1704258000000,107.98,108.89,107.71,108.78,109825.44
1704259800000,108.77,108.86,108.16,108.33,85593.92
1704261600000,108.33,109.79,107.99,109.48,183083.14
1704263400000,109.48,109.48,108.51,109.26,151452.14
1704265200000,109.26,109.9,109.17,109.53,99383.36
1704267000000,109.53,109.62,107.43,107.81,149330.05
1704268800000,107.8,108.59,107.24,108.18,106213.35
1704270600000,108.18,108.46,107.57,108.33,73625.34
1704272400000,108.33,109.33,108.17,109.09,174742.48
1704274200000,109.09,109.38,108.56,108.97,151252.55
1704276000000,108.97,109.37,108.43,108.63,174998.34
1704277800000,108.63,108.81,106.2,107.28,284442.28
1704279600000,107.29,107.44,104.16,104.46,410482.19
1704281400000,104.46,105.49,102.3,103.42,432633.23
1704283200000,103.42,103.47,85.0,97.76,1657102.97
1704285000000,97.77,100.67,95.54,100.31,911902.36
1704286800000,100.31,100.31,98.52,99.19,541843.85
1704288600000,99.19,99.85,96.26,98.43,533149.66
1704290400000,98.43,98.56,95.08,96.38,458221.05
1704292200000,96.38,97.76,95.75,96.57,373190.55
1704294000000,96.55,98.57,96.45,98.05,385564.7
1704295800000,98.05,102.09,97.56,102.06,411572.7
1704297600000,102.03,103.3,99.72,101.11,630854.32
1704299400000,101.1,101.27,98.43,99.6,438395.42
1704301200000,99.61,99.71,97.7,98.35,269216.21
1704303000000,98.35,98.76,96.62,97.75,260224.38
1704304800000,97.75,98.94,97.33,97.52,282165.15
1704306600000,97.53,97.63,95.21,96.84,241449.89
1704308400000,96.82,97.87,96.45,97.71,180511.78
1704310200000,97.7,98.49,97.17,97.38,173893.28
1704312000000,97.38,98.8,97.22,98.55,140948.03
1704313800000,98.55,99.79,98.55,99.62,200589.84
1704315600000,99.62,100.52,98.57,99.97,176008.2
1704317400000,99.96,100.33,99.3,100.26,138748.27
1704319200000,100.28,100.3,98.97,99.11,117504.03
1704321000000,99.09,99.15,98.15,98.81,100001.94
1704322800000,98.81,99.0,97.6,98.33,97072.02
1704324600000,98.34,98.64,98.09,98.52,57926.28
1704326400000,98.52,100.11,98.14,99.67,179317.04
1704328200000,99.67,100.35,99.44,100.11,88844.76
1704330000000,100.11,100.39,97.54,98.4,171180.3
1704331800000,98.41,99.16,98.23,98.37,96678.58
1704333600000,98.37,100.24,98.05,99.89,95499.11
1704335400000,99.88,101.1,99.76,100.9,124486.82
1704337200000,100.9,102.0,100.63,100.69,163613.14
1704339000000,100.69,101.35,100.16,101.1,95533.4
1704340800000,101.1,101.47,100.32,100.73,112535.94
1704342600000,100.73,101.17,100.24,100.56,67434.6
1704344400000,100.55,101.09,99.63,99.91,89142.0
1704346200000,99.91,101.67,99.89,101.21,126118.48
1704348000000,101.21,101.5,100.41,100.95,95383.05
1704349800000,100.94,101.35,100.51,100.73,70377.47
1704351600000,100.74,101.2,99.64,100.0,111125.68
1704353400000,100.01,100.63,98.75,98.88,180145.59
1704355200000,98.89,99.26,98.07,98.62,123376.8
1704357000000,98.61,98.74,97.21,98.06,164347.23
1704358800000,98.06,98.86,98.03,98.67,68414.86
1704360600000,98.67,99.12,98.12,98.49,90074.64
1704362400000,98.49,99.02,96.6,97.21,158843.2
1704364200000,97.22,98.51,97.12,98.3,105047.01
1704366000000,98.31,98.9,97.5,98.15,146377.42
1704367800000,98.15,98.88,98.06,98.51,98956.96
1704369600000,98.51,99.84,98.12,98.83,194635.93
1704371400000,98.84,99.7,98.57,99.4,137657.39
1704373200000,99.4,99.46,98.76,98.81,91665.03
1704375000000,98.82,100.52,97.98,99.94,162605.29
1704376800000,99.93,101.0,99.31,100.35,167657.81
1704378600000,100.34,102.31,100.0,102.3,229011.01
1704380400000,102.29,103.59,101.61,103.45,321019.11
1704382200000,103.45,104.4,103.0,103.66,337058.22
1704384000000,103.66,104.03,102.0,102.03,278228.65
1704385800000,102.04,102.63,101.67,102.02,138979.02
1704387600000,102.02,103.75,101.49,103.03,201860.02
1704389400000,103.04,103.79,102.05,103.08,195839.37
1704391200000,103.09,103.62,102.67,103.01,96221.73
1704393000000,103.0,103.96,102.92,103.67,83505.13
1704394800000,103.67,106.0,103.57,105.95,220761.95
1704396600000,105.94,106.86,105.02,105.16,324126.08
1704398400000,105.16,107.48,105.16,107.17,229291.22
1704400200000,107.18,108.15,106.21,106.3,296961.7
1704402000000,106.29,107.16,105.53,106.01,236759.85
1704403800000,106.02,106.31,105.21,105.59,108524.31
1704405600000,105.58,106.84,105.47,105.83,118229.09
1704407400000,105.81,105.82,104.29,104.78,97863.14
1704409200000,104.79,105.39,104.38,105.22,73948.76
1704411000000,105.23,105.23,104.46,104.91,70219.06
1704412800000,104.91,105.48,104.45,104.65,93359.34
1704414600000,104.64,104.68,102.7,104.08,162481.92
1704416400000,104.07,104.65,102.77,102.98,141836.33
1704418200000,102.97,103.68,98.5,101.03,400872.4
1704420000000,101.02,102.43,100.5,100.53,224352.83
1704421800000,100.53,101.84,100.43,101.01,97017.21
1704423600000,101.04,101.91,100.91,101.56,97742.43
1704425400000,101.56,101.61,100.49,100.95,104674.76
1704427200000,100.92,101.4,99.99,100.81,151549.56
1704429000000,100.8,101.41,100.21,100.8,111021.18
1704430800000,100.79,101.68,100.61,101.34,102934.76
1704432600000,101.35,102.22,100.69,101.43,205083.03
1704434400000,101.43,101.74,100.82,100.85,62631.02
1704436200000,100.86,101.82,100.55,101.56,92036.1
1704438000000,101.56,102.23,101.15,101.71,84103.67
1704439800000,101.7,101.72,101.11,101.15,61652.29
1704441600000,101.16,102.35,101.15,102.0,83460.41
1704443400000,102.01,102.1,101.22,101.51,76990.59
1704445200000,101.51,103.17,101.45,101.91,171766.11
1704447000000,101.91,102.77,101.88,102.6,175340.99
1704448800000,102.59,102.78,101.32,101.59,114556.8
1704450600000,101.59,101.59,99.07,100.11,214831.99
1704452400000,100.11,100.72,99.56,100.59,167561.7
1704454200000,100.6,100.64,99.43,99.62,146711.0
1704456000000,99.63,100.98,98.62,100.34,172022.56
1704457800000,100.34,101.03,100.22,100.6,126660.42
1704459600000,100.6,101.44,100.45,100.8,111001.42
1704461400000,100.79,101.04,99.66,100.78,137134.06
1704463200000,100.78,101.2,99.0,99.47,173878.02
1704465000000,99.48,99.68,96.72,97.45,366806.11
1704466800000,97.46,99.01,97.28,98.18,239933.25
1704468600000,98.18,98.6,97.52,98.03,141318.01
1704470400000,98.03,98.44,97.02,97.77,162767.55
1704472200000,97.78,98.07,95.55,96.1,210115.38
1704474000000,96.1,97.2,95.23,96.6,265778.3
1704475800000,96.6,98.06,96.5,97.83,173909.03
1704477600000,97.83,98.01,97.04,97.36,89670.13
1704479400000,97.36,98.29,97.23,97.99,94880.58
1704481200000,98.0,98.71,97.72,97.77,69919.23
1704483000000,97.77,98.89,97.63,97.95,114062.13
1704484800000,97.96,98.47,97.94,98.34,61065.9
1704486600000,98.34,100.18,98.21,99.64,169425.02
1704488400000,99.64,99.64,98.3,98.96,105048.68
1704490200000,98.97,99.2,98.47,99.16,57451.04
1704492000000,99.15,99.92,98.72,98.83,89737.48
1704493800000,98.83,99.26,97.68,99.21,80615.07
1704495600000,99.21,100.47,99.2,99.98,106308.45
1704497400000,99.98,100.01,99.55,99.94,39490.97
1704499200000,99.93,100.3,98.8,98.91,94718.81
1704501000000,98.9,99.22,98.46,99.05,54101.31
1704502800000,99.05,99.05,97.76,97.95,95931.05
1704504600000,97.96,98.88,97.88,98.34,63159.53
1704506400000,98.33,98.78,98.0,98.5,63782.96
1704508200000,98.5,99.14,98.5,98.74,34918.77
1704510000000,98.74,99.49,98.37,98.92,57009.37
1704511800000,98.92,99.0,98.18,98.66,44475.35
1704513600000,98.66,98.92,98.01,98.43,42516.58
1704515400000,98.43,98.7,97.28,97.33,74026.35
1704517200000,97.33,97.53,95.61,95.9,142257.28
1704519000000,95.92,96.5,93.39,94.41,290099.39
1704520800000,94.42,94.63,92.4,92.9,332507.41
1704522600000,92.9,93.77,91.53,92.03,306044.07
1704524400000,92.04,93.56,92.0,93.45,181710.89
1704526200000,93.45,94.53,92.96,94.5,203201.86
1704528000000,94.51,94.85,93.7,94.7,139489.02
1704529800000,94.7,95.5,94.14,95.27,126060.17
1704531600000,95.27,95.55,94.7,95.45,74407.36
1704533400000,95.45,95.7,94.92,95.02,78046.81
1704535200000,95.02,95.34,94.35,95.32,97401.17
1704537000000,95.32,95.36,94.54,94.61,55299.46
1704538800000,94.61,94.75,93.98,94.52,65013.31
1704540600000,94.53,94.97,94.01,94.45,64612.24
1704542400000,94.45,95.16,94.31,94.53,60272.32
1704544200000,94.53,94.96,93.23,93.64,114561.97
1704546000000,93.65,94.27,92.82,93.85,78980.94
1704547800000,93.85,94.57,93.42,94.22,80625.95
1704549600000,94.24,96.57,94.22,95.93,163725.72
1704551400000,95.93,96.45,95.57,95.99,119003.38
1704553200000,95.99,96.2,95.37,95.65,78199.87
1704555000000,95.65,95.85,94.83,95.18,78190.04
1704556800000,95.18,96.2,94.93,95.34,96065.41
1704558600000,95.34,96.0,95.07,95.62,67910.18
1704560400000,95.61,95.82,95.15,95.53,59264.78
1704562200000,95.54,97.24,95.54,96.79,179399.8
1704564000000,96.79,96.87,96.04,96.48,69946.18
1704565800000,96.48,97.23,96.0,96.15,138167.93
1704567600000,96.15,96.17,94.71,95.19,148797.32
1704569400000,95.19,95.22,94.52,95.05,88193.24
1704571200000,95.05,95.65,94.12,94.83,117125.66
1704573000000,94.83,94.94,93.96,94.43,71447.31
1704574800000,94.43,94.48,93.23,94.08,110959.88
1704576600000,94.1,94.69,94.02,94.63,65338.83
1704578400000,94.63,94.66,93.75,93.76,68134.42
1704580200000,93.76,93.9,93.0,93.4,61693.18
1704582000000,93.4,93.47,92.23,92.91,192421.18
1704583800000,92.91,93.87,92.84,93.77,62262.02
1704585600000,93.77,95.04,93.55,94.57,81496.9
1704587400000,94.56,96.3,94.46,95.54,163900.34
1704589200000,95.54,95.73,94.7,95.34,104446.01
1704591000000,95.34,95.46,94.07,94.16,83367.66
1704592800000,94.16,95.08,94.1,94.64,55012.66
1704594600000,94.62,94.65,91.0,92.37,306932.05
1704596400000,92.36,93.48,92.27,92.8,105680.61
1704598200000,92.8,93.07,92.42,92.9,65202.76
1704600000000,92.9,95.75,92.83,94.15,159045.11
1704601800000,94.15,94.74,93.99,94.37,92489.3
1704603600000,94.36,94.71,94.23,94.57,68172.65
1704605400000,94.57,95.71,92.53,94.0,223972.22
1704607200000,94.0,95.28,93.67,94.79,130349.6
1704609000000,94.76,94.89,94.22,94.68,78331.99
1704610800000,94.71,95.0,94.25,94.82,82429.25
1704612600000,94.81,95.37,94.29,95.25,162371.37
1704614400000,95.26,95.62,94.86,95.43,86488.0
1704616200000,95.44,95.52,93.64,93.96,115525.99
1704618000000,93.96,94.35,93.29,93.71,91081.61
1704619800000,93.72,93.94,92.91,93.21,107860.46
1704621600000,93.21,94.06,93.14,94.0,60571.92
1704623400000,94.01,94.17,93.63,93.93,50293.72
1704625200000,93.93,94.58,93.65,94.34,50199.8
1704627000000,94.34,95.07,94.31,94.53,80813.09
1704628800000,94.53,94.67,93.64,94.1,56182.72
1704630600000,94.1,95.13,94.1,94.89,101927.99
1704632400000,94.9,96.37,94.81,96.18,169248.48
1704634200000,96.17,96.43,95.52,96.22,101143.05
1704636000000,96.22,96.8,95.7,95.85,152718.87
1704637800000,95.86,96.16,95.36,96.1,93432.55
1704639600000,96.12,96.12,94.57,94.61,85953.38
1704641400000,94.61,95.0,93.19,93.96,133941.1
1704643200000,93.96,94.85,93.68,94.64,95138.06
1704645000000,94.63,94.69,93.0,93.4,123598.7
1704646800000,93.4,94.62,93.06,94.12,103129.31
1704648600000,94.12,94.73,93.92,94.31,62932.65
1704650400000,94.31,94.88,94.12,94.69,50163.46
1704652200000,94.69,95.0,94.48,94.49,53172.73
1704654000000,94.49,94.54,94.02,94.33,51295.89
1704655800000,94.33,94.96,94.15,94.75,48837.32
1704657600000,94.76,95.31,94.53,94.77,56573.57
1704659400000,94.76,94.81,93.85,93.87,43270.13
1704661200000,93.88,94.41,93.7,93.88,52423.5
1704663000000,93.87,93.88,92.1,92.85,152426.53
1704664800000,92.86,92.86,90.07,90.54,347340.26
1704666600000,90.55,90.65,88.27,89.29,304350.88
1704668400000,89.29,90.48,87.68,87.98,259091.7
1704670200000,87.98,89.46,87.75,89.44,243006.25
1704672000000,89.44,89.87,87.96,89.1,175556.75
1704673800000,89.11,90.0,87.91,88.46,257153.08
1704675600000,88.46,90.9,88.22,90.2,245690.92
1704677400000,90.21,90.33,89.6,90.23,131161.54
1704679200000,90.23,90.55,88.28,88.65,167463.2
1704681000000,88.64,89.34,87.3,88.04,346554.86
1704682800000,88.05,88.47,85.16,85.66,499126.27
1704684600000,85.66,87.99,85.62,87.25,273552.89
1704686400000,87.24,88.37,86.91,88.2,147609.82
1704688200000,88.2,89.43,88.01,89.1,145021.06
1704690000000,89.11,89.27,88.33,88.54,96694.19
1704691800000,88.55,89.7,88.52,89.28,137054.78
1704693600000,89.29,91.0,88.75,90.34,236388.87
1704695400000,90.35,90.46,88.97,89.17,154702.05
1704697200000,89.16,90.73,88.8,89.71,186198.18
1704699000000,89.72,90.11,88.94,89.68,124383.86
1704700800000,89.68,91.14,89.58,90.82,136283.45
1704702600000,90.82,90.92,89.85,90.05,111439.9
1704704400000,90.05,90.59,89.98,90.54,100173.66
1704706200000,90.55,90.56,88.48,89.27,136395.45
1704708000000,89.28,90.69,88.89,90.53,128036.81
1704709800000,90.54,91.03,90.19,90.75,88074.15
1704711600000,90.75,91.09,90.17,90.75,82540.55
1704713400000,90.76,92.24,90.24,92.23,203455.23
1704715200000,92.23,94.43,92.2,92.61,603230.07
1704717000000,92.6,94.31,92.51,94.1,228694.34
1704718800000,94.1,94.99,93.95,94.88,308159.62
1704720600000,94.91,95.05,93.34,93.86,207331.88
1704722400000,93.86,94.91,93.47,94.79,169014.16
1704724200000,94.78,95.56,94.02,94.2,279734.62
1704726000000,94.2,94.62,93.64,93.92,176082.88
1704727800000,93.93,95.24,93.89,94.67,201165.53
1704729600000,94.69,95.8,94.53,94.64,302549.54
1704731400000,94.64,95.1,93.76,95.0,154615.34
1704733200000,95.0,95.46,94.55,95.11,147947.18
1704735000000,95.11,97.0,94.9,96.62,214361.86
1704736800000,96.63,98.0,96.42,97.34,349176.18
1704738600000,97.35,99.5,97.29,98.26,483975.11
1704740400000,98.24,99.97,97.6,99.18,369592.54
1704742200000,99.18,99.57,98.15,99.26,221312.56
1704744000000,99.26,99.43,98.0,98.11,164830.9
1704745800000,98.12,98.29,96.56,96.86,191415.57
1704747600000,96.87,97.56,96.68,96.75,92760.65
1704749400000,96.75,98.15,96.4,96.69,133127.08
1704751200000,96.69,97.38,96.43,97.07,120059.63
1704753000000,97.06,98.03,97.0,98.0,71888.8
1704754800000,98.01,98.62,97.48,97.62,103956.2
1704756600000,97.61,97.92,97.16,97.88,71803.37
1704758400000,97.88,98.82,97.03,97.47,186708.01
1704760200000,97.47,98.16,95.25,97.49,258819.14
1704762000000,97.48,98.09,96.73,97.03,139152.36
1704763800000,97.03,97.46,96.41,97.05,121905.64
1704765600000,97.05,98.85,96.55,98.45,140868.38
1704767400000,98.45,99.1,98.12,98.56,184348.56
1704769200000,98.56,99.79,97.8,99.68,147321.5
1704771000000,99.69,99.8,98.59,99.79,138327.1
1704772800000,99.8,102.24,99.47,101.56,419809.83
1704774600000,101.56,103.95,101.29,103.37,287011.26
1704776400000,103.37,103.86,102.49,102.64,160084.66
1704778200000,102.64,102.79,101.44,102.16,212406.85
1704780000000,102.15,102.8,101.57,101.99,156101.08
1704781800000,101.98,102.13,101.14,101.65,107602.32
1704783600000,101.65,102.27,100.66,101.97,165520.07
1704785400000,101.96,101.98,101.32,101.87,84957.31
1704787200000,101.87,102.67,101.51,102.41,113888.15
1704789000000,102.4,102.5,100.53,100.84,144223.65
1704790800000,100.83,101.55,100.42,100.9,142699.72
1704792600000,100.89,101.25,99.49,100.21,157999.67
1704794400000,100.21,101.17,100.12,100.83,84006.88
1704796200000,100.83,101.29,99.71,100.5,143426.71
1704798000000,100.5,101.99,100.4,101.54,147065.93
1704799800000,101.52,102.33,101.02,101.88,105667.53
1704801600000,101.88,102.38,101.31,101.57,93939.64
1704803400000,101.57,102.12,95.91,98.47,309206.88
1704805200000,98.49,101.51,98.15,100.43,299830.43
1704807000000,100.4,101.32,99.76,100.78,154532.92
1704808800000,100.79,102.2,100.67,101.4,225555.44
1704810600000,101.4,101.48,98.96,99.34,222147.99
1704812400000,99.32,100.55,98.57,99.99,198003.78
1704814200000,100.0,100.51,99.21,99.8,161968.64
1704816000000,99.79,100.99,99.58,100.04,151583.31
1704817800000,100.06,101.44,99.38,100.89,140679.56
1704819600000,100.9,101.29,99.88,100.06,116560.04
1704821400000,100.07,100.88,99.44,99.89,137136.42
1704823200000,99.87,100.51,99.31,100.29,125105.46
1704825000000,100.29,100.72,99.9,100.06,96586.42
1704826800000,100.06,100.37,99.13,99.18,106836.45
1704828600000,99.16,100.05,98.17,99.29,119725.71
1704830400000,99.3,99.5,97.5,97.6,114678.02
1704832200000,97.62,98.12,96.52,96.83,125322.52
1704834000000,96.84,104.89,96.58,98.63,681771.11
1704835800000,98.64,100.17,95.5,96.26,404130.28
1704837600000,96.25,98.87,95.77,98.84,286524.05
1704839400000,98.86,100.0,97.89,99.53,145727.71
1704841200000,99.51,99.6,97.37,98.75,129616.61
1704843000000,98.75,99.56,98.32,99.36,77838.97
1704844800000,99.36,100.21,98.91,99.62,134274.6
1704846600000,99.62,100.14,98.01,98.13,126738.77
1704848400000,98.13,98.84,97.53,98.18,107673.44
1704850200000,98.18,99.32,98.03,99.15,81272.19
1704852000000,99.15,100.0,99.02,99.45,115680.67
1704853800000,99.44,99.54,98.52,98.89,55673.66
1704855600000,98.89,99.92,98.7,99.53,50421.98
1704857400000,99.52,99.88,99.17,99.65,37757.57
1704859200000,99.65,100.42,99.43,99.83,55293.81
1704861000000,99.82,99.98,98.65,98.82,66428.13
1704862800000,98.82,99.5,98.7,98.95,44531.89
1704864600000,98.94,99.4,98.72,99.35,29024.79
1704866400000,99.36,99.37,98.22,98.38,42889.34
1704868200000,98.38,98.94,98.01,98.85,54321.27
1704870000000,98.84,98.98,98.08,98.13,49704.31
1704871800000,98.14,98.46,98.04,98.12,41881.02
1704873600000,98.13,98.22,96.97,97.14,110846.43
1704875400000,97.12,97.53,96.61,96.76,88481.92
1704877200000,96.75,97.64,96.28,97.48,144287.78
1704879000000,97.47,97.65,96.6,97.04,133356.24
1704880800000,97.05,97.6,96.78,97.56,79622.79
1704882600000,97.57,98.27,97.32,97.43,86509.38
1704884400000,97.43,97.68,96.99,97.1,55302.84
1704886200000,97.11,97.88,96.58,97.31,78019.43
1704888000000,97.32,97.74,93.54,95.37,250784.85
1704889800000,95.37,95.68,91.68,93.56,484853.72
1704891600000,93.57,95.12,92.85,94.88,261795.01
1704893400000,94.87,94.87,93.54,93.71,143739.81
1704895200000,93.7,94.11,92.72,94.07,143993.13
1704897000000,94.09,94.33,92.0,92.59,185568.16
1704898800000,92.58,93.92,92.19,93.68,268820.46
1704900600000,93.69,95.14,93.39,94.78,190589.09
1704902400000,94.77,95.09,94.0,94.8,161948.16
1704904200000,94.8,95.06,94.3,94.51,114343.7
1704906000000,94.51,94.69,93.99,94.6,96163.92
1704907800000,94.6,96.84,94.39,96.82,250716.39
1704909600000,96.81,98.39,96.25,97.34,274226.02
1704911400000,97.34,98.24,97.3,97.85,130474.49
1704913200000,97.84,98.25,96.56,96.94,160354.09
1704915000000,96.98,97.15,95.07,96.31,196039.71
1704916800000,96.3,96.46,93.0,94.95,287582.64
1704918600000,94.95,96.97,93.56,96.54,293349.11
1704920400000,96.53,98.61,95.35,97.57,415443.75
1704922200000,97.57,102.0,96.12,101.68,642829.09
1704924000000,101.69,104.39,100.25,103.52,612954.12
1704925800000,103.52,104.12,102.45,103.27,306765.6
1704927600000,103.27,105.52,102.75,102.83,560653.55
1704929400000,102.83,103.03,101.36,102.0,330297.25
1704931200000,101.99,102.15,99.55,99.97,321212.09
1704933000000,99.97,101.37,99.9,100.59,204308.37
1704934800000,100.62,101.23,99.66,101.13,146413.08
1704936600000,101.13,101.22,99.17,99.32,157927.21
1704938400000,99.32,100.2,99.16,99.97,75983.12
1704940200000,99.98,100.39,99.59,100.12,85464.45
1704942000000,100.12,100.42,99.25,99.83,118815.78
1704943800000,99.83,100.45,99.73,100.32,114432.57
1704945600000,100.32,101.73,99.78,101.66,182807.22
1704947400000,101.66,101.66,100.91,101.13,108721.86
1704949200000,101.13,101.18,100.17,100.37,85797.19
1704951000000,100.38,100.45,99.0,99.81,125950.5
1704952800000,99.82,99.92,98.0,98.7,143440.85
1704954600000,98.7,99.38,98.44,99.06,71862.5
1704956400000,99.06,101.01,99.03,100.16,121189.14
1704958200000,100.16,100.47,99.28,99.72,167255.98
1704960000000,99.71,100.53,99.55,100.38,94653.93
1704961800000,100.38,100.68,99.91,100.57,73406.66
1704963600000,100.57,100.86,100.22,100.82,82567.87
1704965400000,100.83,101.21,100.47,100.5,147936.43
1704967200000,100.5,102.5,100.5,102.42,140626.63
1704969000000,102.43,104.0,102.03,103.86,218895.67
1704970800000,103.87,104.31,103.14,104.3,213898.51
1704972600000,104.3,104.59,102.91,104.43,261834.91
1704974400000,104.44,105.28,103.83,105.09,263225.65
1704976200000,105.09,107.32,104.65,106.8,524751.27
1704978000000,106.81,106.81,104.96,105.71,301179.41
1704979800000,105.71,105.93,103.35,105.71,418865.01
1704981600000,105.7,106.59,104.68,105.51,352880.31
1704983400000,105.51,107.18,103.69,105.41,525112.69
1704985200000,105.41,105.72,102.22,103.74,456007.74
1704987000000,103.73,103.89,99.0,100.79,508786.58
1704988800000,100.79,101.43,98.0,98.62,429660.79
1704990600000,98.63,99.8,97.67,99.37,280886.23
1704992400000,99.36,100.46,98.52,98.83,201563.72
1704994200000,98.83,100.94,98.71,100.84,155648.94
1704996000000,100.84,100.84,99.9,100.4,117083.64
