symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
solusdt,15m,1704100500000,1704101400000.0,True,0.38123167155425275,0.0036217008797654326,False,True,True,True,0.0036217008797654326,2024-01-01,2024,9
solusdt,15m,1704101400000,1704102300000.0,True,0.22196487164639042,0.0021086662806406586,False,True,True,True,0.0021086662806406586,2024-01-01,2024,9
solusdt,15m,1704102300000,1704103200000.0,True,0.2691531289051246,0.0024605920799691816,False,True,True,True,0.0024605920799691816,2024-01-01,2024,10
solusdt,15m,1704103200000,1704104100000.0,True,0.3921943753587111,0.0037258465659077977,False,False,False,False,-0.0005739429883298008,2024-01-01,2024,10
solusdt,15m,1704104100000,1704105000000.0,False,0.24008450974743112,0.006121567121182947,False,False,False,False,0.0,2024-01-01,2024,10
solusdt,15m,1704111300000,1704112200000.0,True,0.3921193573068062,0.003725133894414645,False,True,True,True,0.003725133894414645,2024-01-01,2024,12
solusdt,15m,1704113100000,1704114000000.0,False,1.0882016036655218,0.01224704085528816,False,False,False,False,0.0077319587628865705,2024-01-01,2024,13
solusdt,15m,1704119400000,1704120300000.0,True,0.3251410538395366,0.003280726924916433,False,False,False,False,0.003060736489717941,2024-01-01,2024,14
solusdt,15m,1704123900000,1704124800000.0,True,0.3868654463106214,0.0035805264647608137,False,True,True,True,0.0035805264647608137,2024-01-01,2024,16
solusdt,15m,1704124800000,1704125700000.0,True,0.49137771184869383,0.004574951330305055,False,True,False,True,0.004574951330305055,2024-01-01,2024,16
solusdt,15m,1704125700000,1704126600000.0,False,0.4765464399177639,0.012375035036905624,False,False,False,False,-0.0036438381762122773,2024-01-01,2024,16
solusdt,15m,1704126600000,1704127500000.0,False,0.2991772625280415,0.0034966342557964936,False,False,False,False,-0.003833208676140565,2024-01-01,2024,16
solusdt,15m,1704128400000,1704129300000.0,False,0.2346316283435007,0.002979821679962358,False,False,False,False,-0.002346316283434957,2024-01-01,2024,17
solusdt,15m,1704132900000,1704133800000.0,True,0.3329633740288563,0.0031631520532742208,False,False,False,False,-0.002219755826859182,2024-01-01,2024,18
solusdt,15m,1704136500000,1704137400000.0,True,0.4053058216654364,0.0037579441834760807,False,True,True,True,0.0037579441834760807,2024-01-01,2024,19
solusdt,15m,1704137400000,1704138300000.0,True,0.32219460554175505,0.003060848752646672,False,True,True,True,0.003060848752646672,2024-01-01,2024,19
solusdt,15m,1704138300000,1704139200000.0,True,0.23894862604539188,0.0021779084727071574,False,True,True,True,0.0021779084727071574,2024-01-01,2024,20
solusdt,15m,1704139200000,1704140100000.0,True,0.4588418830870882,0.004266837951917735,False,False,False,False,-0.004679757753716318,2024-01-01,2024,20
solusdt,15m,1704141000000,1704141900000.0,False,0.21204019544574904,0.0021987646353831547,False,False,False,False,-0.007283119756614664,2024-01-01,2024,20
solusdt,15m,1704142800000,1704143700000.0,False,0.39933135215452503,0.00583673848439803,False,False,False,False,0.002971768202080227,2024-01-01,2024,21
solusdt,15m,1704148200000,1704149100000.0,True,0.20400593471809983,0.0020309746823705677,False,True,True,True,0.0020309746823705677,2024-01-01,2024,22
solusdt,15m,1704150000000,1704150900000.0,True,0.7299944557383167,0.006934947329513941,False,True,True,True,0.006934947329513941,2024-01-01,2024,23
solusdt,15m,1704154500000,1704155400000.0,False,0.5049577671685614,0.00580594822838254,False,False,True,True,0.00580594822838254,2024-01-02,2024,0
solusdt,15m,1704156300000,1704157200000.0,True,0.3799529582051633,0.0036095531029489702,False,True,True,True,0.0036095531029489702,2024-01-02,2024,1
solusdt,15m,1704157200000,1704158100000.0,True,1.570915619389587,0.015014812819822199,False,False,False,False,-0.001077295987072513,2024-01-02,2024,1
solusdt,15m,1704158100000,1704159000000.0,True,0.8219422853569083,0.007808451710890729,False,False,False,False,-0.00786205664254458,2024-01-02,2024,1
solusdt,15m,1704159000000,1704159900000.0,False,0.28758874809022483,0.008663611036218155,False,False,False,False,0.0017974296755640662,2024-01-02,2024,1
solusdt,15m,1704160800000,1704161700000.0,True,0.3947250381268482,0.0037498878622050924,False,False,True,True,0.0037498878622050924,2024-01-02,2024,2
solusdt,15m,1704169800000,1704170700000.0,False,0.2152659431339088,0.0036595210332766026,False,True,True,True,0.0036595210332766026,2024-01-02,2024,4
solusdt,15m,1704170700000,1704171600000.0,True,0.3823581717944219,0.003632402632046894,False,True,True,True,0.003632402632046894,2024-01-02,2024,5
solusdt,15m,1704174300000,1704175200000.0,True,0.4084894769558598,0.003791511276860282,False,False,False,False,0.0023086485526548906,2024-01-02,2024,6
solusdt,15m,1704177900000,1704178800000.0,False,0.5149147727272838,0.005513139204545547,False,True,True,True,0.005513139204545547,2024-01-02,2024,7
solusdt,15m,1704181500000,1704182400000.0,True,0.20092600681401587,0.0019087970647331254,False,True,True,True,0.0019087970647331254,2024-01-02,2024,8
solusdt,15m,1704182400000,1704183300000.0,False,0.2623524267599451,0.00345400489681702,False,True,True,True,0.00345400489681702,2024-01-02,2024,8
solusdt,15m,1704184200000,1704185100000.0,False,0.2893467777290647,0.00871109162647965,False,False,True,True,0.00871109162647965,2024-01-02,2024,8
solusdt,15m,1704185100000,1704186000000.0,True,0.3581098785920262,0.0033144104803493057,False,True,True,True,0.0033144104803493057,2024-01-02,2024,9
solusdt,15m,1704187800000,1704188700000.0,False,0.37027469215534903,0.006789219907008759,False,False,False,False,-0.0021525744790770185,2024-01-02,2024,9
solusdt,15m,1704188700000,1704189600000.0,False,0.2761715715888437,0.0050405662005867935,False,False,True,True,0.0050405662005867935,2024-01-02,2024,10
solusdt,15m,1704190500000,1704191400000.0,False,0.6216006216006206,0.006683937823834141,False,False,False,False,-0.004404145077720134,2024-01-02,2024,10
solusdt,15m,1704192300000,1704193200000.0,True,0.39899384161678697,0.0038775156141568345,False,False,False,False,-0.001387925052047212,2024-01-02,2024,11
solusdt,15m,1704193200000,1704194100000.0,False,0.34758428919013357,0.0051273138089860115,False,False,False,False,-0.010254627617971579,2024-01-02,2024,11
solusdt,15m,1704194100000,1704195000000.0,True,0.3127171646977062,0.0029708130646282083,False,False,False,False,-0.01094510076441979,2024-01-02,2024,11
solusdt,15m,1704195900000,1704196800000.0,False,0.28982961531705453,0.0030168628139821685,False,False,False,False,0.0013174073423503074,2024-01-02,2024,12
solusdt,15m,1704198600000,1704199500000.0,False,0.33377250768554717,0.0044883618796662805,False,False,False,False,-0.0019323671497584183,2024-01-02,2024,12
solusdt,15m,1704200400000,1704201300000.0,True,0.2288128135175615,0.0021737217284167887,False,True,True,True,0.0021737217284167887,2024-01-02,2024,13
solusdt,15m,1704204900000,1704205800000.0,False,0.4541811381245036,0.01286401282393812,False,False,False,False,-0.02021551340279637,2024-01-02,2024,14
solusdt,15m,1704207600000,1704208500000.0,False,0.6337252020573088,0.016492146596858603,False,False,False,False,0.015063837604482488,2024-01-02,2024,15
solusdt,15m,1704208500000,1704209400000.0,False,0.3768036026100511,0.004038779636096335,False,True,True,True,0.004038779636096335,2024-01-02,2024,15
solusdt,15m,1704211200000,1704212100000.0,False,0.4866850321395786,0.011235078053259961,False,False,False,False,0.008723599632690426,2024-01-02,2024,16
solusdt,15m,1704213900000,1704214800000.0,True,0.2633012529507956,0.0025923908108600457,False,True,False,True,0.0025923908108600457,2024-01-02,2024,17
solusdt,15m,1704214800000,1704215700000.0,False,0.3202195791399895,0.010728337450818914,False,False,False,False,-0.016469942355201828,2024-01-02,2024,17
solusdt,15m,1704215700000,1704216600000.0,False,0.32107146133381737,0.005618750573341824,False,False,False,False,-0.012017246124208847,2024-01-02,2024,17
solusdt,15m,1704217500000,1704218400000.0,True,0.46425255338904364,0.004410399257195774,False,True,True,True,0.004410399257195774,2024-01-02,2024,18
solusdt,15m,1704218400000,1704219300000.0,True,0.3422756706753049,0.0032516188714153405,False,False,False,False,-0.003792784458834353,2024-01-02,2024,18
solusdt,15m,1704220200000,1704221100000.0,False,0.47358157674807794,0.005613855869242235,False,False,True,True,0.005613855869242235,2024-01-02,2024,18
solusdt,15m,1704221100000,1704222000000.0,True,0.32455489614242794,0.003176296021515368,False,True,True,True,0.003176296021515368,2024-01-02,2024,19
solusdt,15m,1704223800000,1704224700000.0,False,0.3818571295520132,0.0071661389457999825,False,False,True,True,0.0071661389457999825,2024-01-02,2024,19
solusdt,15m,1704225600000,1704226500000.0,True,0.22154527831625118,0.002104680144004334,False,True,False,True,0.002104680144004334,2024-01-02,2024,20
solusdt,15m,1704226500000,1704227400000.0,False,0.3799814643188105,0.0075016217218051295,False,False,False,False,-0.008247613752200955,2024-01-02,2024,20
solusdt,15m,1704228300000,1704229200000.0,False,0.5045785834423531,0.010213044290786844,False,False,False,False,-0.0007475238273220164,2024-01-02,2024,21
solusdt,15m,1704230100000,1704231000000.0,False,0.3179352908172839,0.006667290069197751,False,True,True,True,0.006667290069197751,2024-01-02,2024,21
solusdt,15m,1704231000000,1704231900000.0,True,0.2418379685610556,0.0023906976744185737,False,True,True,True,0.0023906976744185737,2024-01-02,2024,21
solusdt,15m,1704232800000,1704233700000.0,True,0.31324857195502964,0.0028834638415478064,False,True,False,True,0.0028834638415478064,2024-01-02,2024,22
solusdt,15m,1704233700000,1704234600000.0,False,0.3232360546730777,0.005657153412764515,False,False,False,False,-0.002678488962778114,2024-01-02,2024,22
solusdt,15m,1704235500000,1704236400000.0,False,0.4815706612335581,0.0051301046393184,False,False,False,False,-0.006667284007778496,2024-01-02,2024,23
solusdt,15m,1704237300000,1704238200000.0,False,0.25170131444019395,0.003416293810589055,False,False,False,False,-0.005126771066368385,2024-01-02,2024,23
solusdt,15m,1704243600000,1704244500000.0,True,0.21371492287677918,0.0019371922326489877,False,True,False,True,0.0019371922326489877,2024-01-03,2024,1
solusdt,15m,1704244500000,1704245400000.0,False,0.20530048525569136,0.006336319522209699,False,False,True,True,0.006336319522209699,2024-01-03,2024,1
solusdt,15m,1704246300000,1704247200000.0,True,0.34211742949606133,0.003342888847789771,False,True,False,True,0.003342888847789771,2024-01-03,2024,2
solusdt,15m,1704247200000,1704248100000.0,True,0.36934441366574855,0.0036014405762305746,False,False,False,False,-0.0036937852063902987,2024-01-03,2024,2
solusdt,15m,1704249000000,1704249900000.0,False,0.2965983872462762,0.004578737603114336,False,False,False,False,-0.0018537399202892546,2024-01-03,2024,2
solusdt,15m,1704251700000,1704252600000.0,False,0.35342261904761485,0.0049386160714284255,False,False,True,True,0.0049386160714284255,2024-01-03,2024,3
solusdt,15m,1704255300000,1704256200000.0,True,0.45408210545826067,0.004406858202038899,False,False,False,False,0.0006487488415198861,2024-01-03,2024,4
solusdt,15m,1704260700000,1704261600000.0,False,0.37847318379026734,0.0036878057786393637,False,False,True,True,0.0036878057786393637,2024-01-03,2024,6
solusdt,15m,1704261600000,1704262500000.0,False,0.26787363753926313,0.0031913910955108094,False,True,True,True,0.0031913910955108094,2024-01-03,2024,6
solusdt,15m,1704262500000,1704263400000.0,True,0.2831567409572545,0.0026899890390938985,False,False,False,False,-0.0020094994519547216,2024-01-03,2024,6
solusdt,15m,1704269700000,1704270600000.0,False,0.3697541135145181,0.003605102606766497,False,False,False,False,0.001386577925679422,2024-01-03,2024,8
solusdt,15m,1704270600000,1704271500000.0,False,0.21308134148600127,0.004247730220492851,False,True,True,True,0.004247730220492851,2024-01-03,2024,8
solusdt,15m,1704272400000,1704273300000.0,True,0.2391024462019543,0.002363653085624806,False,True,True,True,0.002363653085624806,2024-01-03,2024,9
solusdt,15m,1704273300000,1704274200000.0,True,0.22000183334860654,0.002090017416811696,False,True,False,True,0.002090017416811696,2024-01-03,2024,9
solusdt,15m,1704274200000,1704275100000.0,False,0.2660794568308946,0.003537346302073807,False,False,True,True,0.003537346302073807,2024-01-03,2024,9
solusdt,15m,1704278700000,1704279600000.0,True,0.24235645041014645,0.0022089663528752634,False,False,False,False,-0.026377108770621827,2024-01-03,2024,11
solusdt,15m,1704280500000,1704281400000.0,False,0.6318207926479003,0.012799157572276565,False,False,False,False,-0.009955964005360807,2024-01-03,2024,11
solusdt,15m,1704281400000,1704282300000.0,True,0.4092899295640516,0.003888254330858487,False,False,False,False,-0.10384542166381117,2024-01-03,2024,11
solusdt,15m,1704284100000,1704285000000.0,True,0.5319148936170172,0.004950393781323559,False,True,True,True,0.004950393781323559,2024-01-03,2024,12
solusdt,15m,1704285000000,1704285900000.0,False,1.2844225236333746,0.016930428527386576,False,True,True,True,0.016930428527386576,2024-01-03,2024,12
solusdt,15m,1704285900000,1704286800000.0,True,0.3588874489083834,0.0034094307646297395,False,False,False,False,-0.011165387299371998,2024-01-03,2024,13
solusdt,15m,1704287700000,1704288600000.0,False,0.9779211614073988,0.009592700877104399,False,False,False,False,-0.007662062707934125,2024-01-03,2024,13
solusdt,15m,1704288600000,1704289500000.0,False,0.6709362610551962,0.014812932086213815,False,False,False,False,-0.0133184221228142,2024-01-03,2024,13
solusdt,15m,1704294000000,1704294900000.0,True,0.5920179646830646,0.005624170664489059,False,True,False,True,0.005624170664489059,2024-01-03,2024,15
solusdt,15m,1704294900000,1704295800000.0,True,0.5303416624171301,0.005038245792962748,False,False,True,True,0.005038245792962748,2024-01-03,2024,15
solusdt,15m,1704295800000,1704296700000.0,False,0.3476127185359405,0.005756057662815728,False,True,True,True,0.005756057662815728,2024-01-03,2024,15
solusdt,15m,1704297600000,1704298500000.0,False,1.2586719524281427,0.02325800376647824,False,False,False,False,-0.01595797403112298,2024-01-03,2024,16
solusdt,15m,1704298500000,1704299400000.0,True,0.34615765008406124,0.0033877349159248116,False,False,False,False,-0.014836795252225476,2024-01-03,2024,16
solusdt,15m,1704300300000,1704301200000.0,True,0.40160642570281696,0.003714486497339742,False,False,False,False,-0.012649332396345803,2024-01-03,2024,17
solusdt,15m,1704303000000,1704303900000.0,False,0.42003893043746626,0.011571560290953853,False,False,True,True,0.011571560290953853,2024-01-03,2024,17
solusdt,15m,1704304800000,1704305700000.0,True,0.620360012203803,0.005893420115936188,False,False,False,False,-0.010780026441574275,2024-01-03,2024,18
solusdt,15m,1704308400000,1704309300000.0,True,0.3389830508474705,0.0032203389830509632,False,True,True,True,0.0032203389830509632,2024-01-03,2024,19
solusdt,15m,1704310200000,1704311100000.0,True,0.7467266775777309,0.007093903436988347,False,False,False,False,0.001432078559738148,2024-01-03,2024,19
solusdt,15m,1704311100000,1704312000000.0,False,0.3388786198398011,0.007121585541179032,False,False,True,True,0.007121585541179032,2024-01-03,2024,20
solusdt,15m,1704312900000,1704313800000.0,True,0.2536783358701167,0.0024099441907661223,False,True,True,True,0.0024099441907661223,2024-01-03,2024,20
solusdt,15m,1704313800000,1704314700000.0,True,0.6055101422948777,0.005650857719475377,False,True,True,True,0.005650857719475377,2024-01-03,2024,20
solusdt,15m,1704315600000,1704316500000.0,False,0.45555780522371797,0.012729021155987397,False,True,True,True,0.012729021155987397,2024-01-03,2024,21
solusdt,15m,1704316500000,1704317400000.0,True,0.5501650495148516,0.005327130852340822,False,False,False,False,0.0030012004801922565,2024-01-03,2024,21
solusdt,15m,1704321900000,1704322800000.0,True,0.34409472725432994,0.003268899908916101,False,False,False,False,-0.00485780791417878,2024-01-03,2024,23
solusdt,15m,1704324600000,1704325500000.0,False,0.30543677458765744,0.004123396456933381,False,True,True,True,0.004123396456933381,2024-01-03,2024,23
solusdt,15m,1704328200000,1704329100000.0,True,0.5208855053591065,0.004847756410256254,False,False,True,True,0.004847756410256254,2024-01-04,2024,0
solusdt,15m,1704330000000,1704330900000.0,False,0.28084252758274936,0.006780341023069125,False,False,False,False,-0.011334002006018196,2024-01-04,2024,1
solusdt,15m,1704331800000,1704332700000.0,True,0.2739170132900581,0.0027039366883117033,False,True,True,True,0.0027039366883117033,2024-01-04,2024,1
solusdt,15m,1704332700000,1704333600000.0,False,0.6099420555047212,0.007725932703059879,False,True,True,True,0.007725932703059879,2024-01-04,2024,2
solusdt,15m,1704334500000,1704335400000.0,True,0.3503854239663573,0.003429114937925526,False,False,True,True,0.003429114937925526,2024-01-04,2024,2
solusdt,15m,1704335400000,1704336300000.0,True,0.20997900209978376,0.0018946210757848636,False,True,True,True,0.0018946210757848636,2024-01-04,2024,2
solusdt,15m,1704337200000,1704338100000.0,True,0.39370078740158043,0.003740157480315087,False,False,False,False,-0.012598425196850394,2024-01-04,2024,3
solusdt,15m,1704339900000,1704340800000.0,True,0.24727992087042533,0.0023491592482689505,False,True,False,True,0.0023491592482689505,2024-01-04,2024,4
solusdt,15m,1704340800000,1704341700000.0,False,0.36702708064676576,0.006463293650793567,False,False,False,False,-0.0037698412698412564,2024-01-04,2024,4
solusdt,15m,1704343500000,1704344400000.0,True,0.6066030230708029,0.005862754848334095,False,False,False,False,-0.006364992541024406,2024-01-04,2024,5
solusdt,15m,1704344400000,1704345300000.0,False,0.5375273740792418,0.006102538576406191,False,False,True,True,0.006102538576406191,2024-01-04,2024,5
solusdt,15m,1704345300000,1704346200000.0,False,0.280252227004305,0.008067260534481147,False,True,True,True,0.008067260534481147,2024-01-04,2024,5
solusdt,15m,1704346200000,1704347100000.0,True,0.643436943179574,0.0061126509602060786,False,False,False,False,-0.002672738071668901,2024-01-04,2024,5
solusdt,15m,1704347100000,1704348000000.0,True,0.2865329512894045,0.0027220630372493115,False,True,False,True,0.0027220630372493115,2024-01-04,2024,6
solusdt,15m,1704348000000,1704348900000.0,False,0.28784119106700373,0.007500248188226033,False,False,False,False,0.004169562195969423,2024-01-04,2024,6
solusdt,15m,1704351600000,1704352500000.0,False,0.45807608046206727,0.007538338976299519,False,False,False,False,-0.011750647281418058,2024-01-04,2024,7
solusdt,15m,1704353400000,1704354300000.0,False,0.6247480854494059,0.013591939546599319,False,False,False,False,-0.004231738035264554,2024-01-04,2024,7
solusdt,15m,1704355200000,1704356100000.0,False,0.3743802489122782,0.00426533090467518,False,False,False,False,-0.01072657356810347,2024-01-04,2024,8
solusdt,15m,1704357900000,1704358800000.0,True,0.36712217009993825,0.003487660615949295,False,True,True,True,0.003487660615949295,2024-01-04,2024,9
solusdt,15m,1704358800000,1704359700000.0,True,0.29537584029333064,0.002908220433941011,False,True,True,True,0.002908220433941011,2024-01-04,2024,9
solusdt,15m,1704360600000,1704361500000.0,False,0.45787545787546075,0.008420677724636283,False,False,False,False,0.0002035209117738912,2024-01-04,2024,9
solusdt,15m,1704361500000,1704362400000.0,True,0.30459945172099845,0.002893694791349377,False,True,False,True,0.002893694791349377,2024-01-04,2024,10
solusdt,15m,1704362400000,1704363300000.0,False,0.5392206735171443,0.007157391392817125,False,False,False,False,-0.0018313154949639587,2024-01-04,2024,10
solusdt,15m,1704364200000,1704365100000.0,True,0.29558658648456454,0.0027058703628211056,False,True,True,True,0.0027058703628211056,2024-01-04,2024,10
solusdt,15m,1704365100000,1704366000000.0,True,0.21363173957274462,0.001927576034991496,False,True,False,True,0.001927576034991496,2024-01-04,2024,11
solusdt,15m,1704366000000,1704366900000.0,False,0.6023481368044955,0.009397651863195522,False,False,True,True,0.009397651863195522,2024-01-04,2024,11
solusdt,15m,1704367800000,1704368700000.0,True,0.7437595517065612,0.007065715741212397,False,False,True,True,0.007065715741212397,2024-01-04,2024,11
solusdt,15m,1704369600000,1704370500000.0,True,0.2218860312657578,0.0022089973774461757,False,True,True,True,0.0022089973774461757,2024-01-04,2024,12
solusdt,15m,1704370500000,1704371400000.0,False,0.7082869574016016,0.009763253743423794,False,False,False,False,0.0056657223796034994,2024-01-04,2024,12
solusdt,15m,1704371400000,1704372300000.0,True,0.34253475720329357,0.0031530170242772826,False,True,False,True,0.0031530170242772826,2024-01-04,2024,12
solusdt,15m,1704372300000,1704373200000.0,True,0.30181086519114403,0.0028672032193157726,False,False,False,False,-0.005935613682092611,2024-01-04,2024,13
solusdt,15m,1704375000000,1704375900000.0,True,0.24203307785398256,0.0022993142396128263,False,True,True,True,0.0022993142396128263,2024-01-04,2024,13
solusdt,15m,1704375900000,1704376800000.0,True,0.5803482089253535,0.00561392975082553,False,False,True,True,0.00561392975082553,2024-01-04,2024,14
solusdt,15m,1704377700000,1704378600000.0,True,0.6477329347284562,0.006253737293202999,False,False,True,True,0.006253737293202999,2024-01-04,2024,14
solusdt,15m,1704380400000,1704381300000.0,False,0.48048636987644133,0.0075056378076281405,False,True,True,True,0.0075056378076281405,2024-01-04,2024,15
solusdt,15m,1704382200000,1704383100000.0,True,0.32673457620603824,0.003007591044489555,False,False,False,False,-0.013836840588065669,2024-01-04,2024,15
solusdt,15m,1704384000000,1704384900000.0,False,0.36051836694923955,0.013460976322712703,False,False,False,False,-0.0014615609470913782,2024-01-04,2024,16
solusdt,15m,1704384900000,1704385800000.0,False,0.5978633735175923,0.011461191689533301,False,False,False,False,-0.00019600156801269364,2024-01-04,2024,16
solusdt,15m,1704388500000,1704389400000.0,True,0.6988255847811305,0.006541149068322927,False,True,False,True,0.006541149068322927,2024-01-04,2024,17
solusdt,15m,1704389400000,1704390300000.0,False,0.7340706665361652,0.015488891063913268,False,False,False,False,0.011549378486835682,2024-01-04,2024,17
solusdt,15m,1704390300000,1704391200000.0,True,0.35894450911913517,0.0033126394412648086,False,True,False,True,0.0033126394412648086,2024-01-04,2024,18
solusdt,15m,1704391200000,1704392100000.0,True,0.26124818577649755,0.0024818577648768603,False,False,True,True,0.0024818577648768603,2024-01-04,2024,18
solusdt,15m,1704393000000,1704393900000.0,True,0.2410567929804262,0.002290039533314081,False,False,True,True,0.002290039533314081,2024-01-04,2024,18
solusdt,15m,1704394800000,1704395700000.0,True,0.22081413210445852,0.002193951032165131,False,True,True,True,0.002193951032165131,2024-01-04,2024,19
solusdt,15m,1704396600000,1704397500000.0,False,0.8694830356299043,0.009488706171439265,False,False,False,False,0.0012286173329552064,2024-01-04,2024,19
solusdt,15m,1704397500000,1704398400000.0,False,0.5135032331684976,0.011059338151388376,False,True,True,True,0.011059338151388376,2024-01-04,2024,20
solusdt,15m,1704398400000,1704399300000.0,True,0.48140456862375414,0.004668177098083648,False,True,True,True,0.004668177098083648,2024-01-04,2024,20
solusdt,15m,1704399300000,1704400200000.0,True,0.28926005411962513,0.0026544131367791657,False,True,True,True,0.0026544131367791657,2024-01-04,2024,20
solusdt,15m,1704400200000,1704401100000.0,True,0.22240756185711158,0.002112871837642638,False,False,False,False,-0.01677323695672317,2024-01-04,2024,20
solusdt,15m,1704402000000,1704402900000.0,False,0.8199811498586149,0.009675747007257929,False,False,False,False,-0.008200584409463696,2024-01-04,2024,21
solusdt,15m,1704403800000,1704404700000.0,False,0.27561300133055144,0.010125439513446688,False,False,True,True,0.010125439513446688,2024-01-04,2024,21
solusdt,15m,1704404700000,1704405600000.0,True,0.40723553366795395,0.003963818905095673,False,True,True,True,0.003963818905095673,2024-01-04,2024,22
solusdt,15m,1704406500000,1704407400000.0,False,0.47245582538032693,0.00949815707400048,False,False,False,False,-0.009734429638030395,2024-01-04,2024,22
solusdt,15m,1704411900000,1704412800000.0,True,0.21923553522066913,0.002082737584596428,False,True,True,True,0.002082737584596428,2024-01-05,2024,0
solusdt,15m,1704412800000,1704413700000.0,False,0.3055184265801102,0.0045254916937178535,False,True,False,True,0.0045254916937178535,2024-01-05,2024,0
solusdt,15m,1704413700000,1704414600000.0,False,0.7071189679885419,0.007673929663608581,False,False,False,False,-0.005351681957186605,2024-01-05,2024,0
solusdt,15m,1704415500000,1704416400000.0,True,0.3843197540353629,0.0037474776592678616,False,True,False,True,0.0037474776592678616,2024-01-05,2024,1
solusdt,15m,1704416400000,1704417300000.0,False,0.5591439313602743,0.00849238480817438,False,False,False,False,-0.0027954501638711715,2024-01-05,2024,1
solusdt,15m,1704418200000,1704419100000.0,True,0.22232962783953986,0.0020152716025518824,False,False,False,False,-0.015174946839358161,2024-01-05,2024,1
solusdt,15m,1704420000000,1704420900000.0,True,0.5299833153400788,0.005034841495730635,False,False,False,False,-0.003631367160663479,2024-01-05,2024,2
solusdt,15m,1704421800000,1704422700000.0,True,0.315208825847131,0.0029944838455477907,False,False,True,True,0.0029944838455477907,2024-01-05,2024,2
solusdt,15m,1704423600000,1704424500000.0,True,0.3347445111745628,0.0031800728561584,False,False,False,False,-0.007580978635423841,2024-01-05,2024,3
solusdt,15m,1704424500000,1704425400000.0,False,0.2363135092556214,0.0023434423001180704,False,False,False,False,-0.006006301693580185,2024-01-05,2024,3
solusdt,15m,1704427200000,1704428100000.0,False,0.4774694121157903,0.008415398388540662,False,False,False,False,0.005272058092111731,2024-01-05,2024,4
solusdt,15m,1704429900000,1704430800000.0,False,0.3472222222222166,0.0059777755729735205,False,True,True,True,0.0059777755729735205,2024-01-05,2024,5
solusdt,15m,1704430800000,1704431700000.0,True,0.35629453681710155,0.003285502226620496,False,True,True,True,0.003285502226620496,2024-01-05,2024,5
solusdt,15m,1704431700000,1704432600000.0,True,0.3355042431419019,0.003088307844104854,False,True,True,True,0.003088307844104854,2024-01-05,2024,5
solusdt,15m,1704433500000,1704434400000.0,False,0.6112589963521685,0.007482993197278853,False,False,False,False,-0.0057182293207138635,2024-01-05,2024,6
solusdt,15m,1704434400000,1704435300000.0,False,0.30608214849919835,0.0043888230647708415,False,False,False,False,-0.0002962085308056972,2024-01-05,2024,6
solusdt,15m,1704436200000,1704437100000.0,True,0.237037037037032,0.002251851851851727,False,True,True,True,0.002251851851851727,2024-01-05,2024,6
