symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
ethusdt,1h,1641078000000,1641081600000.0,True,0.248569926225724,0.002361414299144382,False,False,False,False,-0.0049235966156248034,2022-01-02,2022,0
ethusdt,1h,1641114000000,1641117600000.0,True,0.4401248974285192,0.004178511198910995,False,False,False,False,-0.002525649462233659,2022-01-02,2022,10
ethusdt,1h,1641121200000,1641124800000.0,True,0.346420014903801,0.003277591705261207,False,True,True,True,0.003277591705261207,2022-01-02,2022,12
ethusdt,1h,1641135600000,1641139200000.0,True,0.32317232946108926,0.003070137129880468,False,True,True,True,0.003070137129880468,2022-01-02,2022,16
ethusdt,1h,1641139200000,1641142800000.0,True,0.2943766249329233,0.002793965555419442,False,True,False,True,0.002793965555419442,2022-01-02,2022,17
ethusdt,1h,1641142800000,1641146400000.0,False,0.4919164605028465,0.00854629663530182,False,False,False,False,-0.006564116511760587,2022-01-02,2022,18
ethusdt,1h,1641157200000,1641160800000.0,True,0.4258087874550387,0.004045183480822834,False,True,True,True,0.004045183480822834,2022-01-02,2022,22
ethusdt,1h,1641164400000,1641168000000.0,True,0.30692714986142566,0.002957725875170736,False,False,False,False,-0.005833165713628907,2022-01-03,2022,0
ethusdt,1h,1641178800000,1641182400000.0,False,0.20898282694848902,0.005475082161236822,False,False,True,True,0.005475082161236822,2022-01-03,2022,4
ethusdt,1h,1641182400000,1641186000000.0,True,0.20728558732235355,0.0019692130795623264,False,True,True,True,0.0019692130795623264,2022-01-03,2022,5
ethusdt,1h,1641186000000,1641189600000.0,True,0.2848801063972024,0.002703730712932728,False,False,False,False,-0.0008551627170040321,2022-01-03,2022,6
ethusdt,1h,1641196800000,1641200400000.0,False,0.34432946367599077,0.0036624826981213054,False,False,True,True,0.0036624826981213054,2022-01-03,2022,9
ethusdt,1h,1641200400000,1641204000000.0,True,0.2478431866752796,0.0023545102734150447,False,True,True,True,0.0023545102734150447,2022-01-03,2022,10
ethusdt,1h,1641207600000,1641211200000.0,True,0.2709532390516864,0.002574055770991013,False,False,False,False,-0.003995191166767942,2022-01-03,2022,12
ethusdt,1h,1641214800000,1641218400000.0,True,0.2916772489127527,0.0027735594143398767,False,True,False,True,0.0027735594143398767,2022-01-03,2022,14
ethusdt,1h,1641218400000,1641222000000.0,False,0.8887568707136064,0.012409869117998795,False,False,False,False,-0.01452608833943636,2022-01-03,2022,15
ethusdt,1h,1641222000000,1641225600000.0,False,0.2621536770224435,0.00781545649623161,False,False,False,False,-0.00591695648037549,2022-01-03,2022,16
ethusdt,1h,1641225600000,1641229200000.0,False,0.29235008389060446,0.012212864829392878,False,False,False,False,0.0009950195669397033,2022-01-03,2022,17
ethusdt,1h,1641229200000,1641232800000.0,True,0.37775975967992864,0.003586049775896827,False,False,False,False,-0.0061834402896593366,2022-01-03,2022,18
ethusdt,1h,1641232800000,1641236400000.0,False,0.26116618697367505,0.004951510903717482,False,False,False,False,-0.014222935249267765,2022-01-03,2022,19
ethusdt,1h,1641236400000,1641240000000.0,False,0.31056066766531476,0.00669526186406455,False,False,False,False,-0.004015097408242574,2022-01-03,2022,20
ethusdt,1h,1641243600000,1641247200000.0,True,0.3222878137606153,0.0030240202818838657,False,True,True,True,0.0030240202818838657,2022-01-03,2022,22
ethusdt,1h,1641247200000,1641250800000.0,True,0.5597029842830071,0.005317178350688456,False,True,True,True,0.005317178350688456,2022-01-03,2022,23
ethusdt,1h,1641250800000,1641254400000.0,True,0.33936201004278405,0.003223939095406525,False,False,False,False,-0.00893015993563262,2022-01-04,2022,0
ethusdt,1h,1641254400000,1641258000000.0,False,0.2262824229050243,0.008235531416389108,False,False,False,False,-0.004621825166773119,2022-01-04,2022,1
ethusdt,1h,1641258000000,1641261600000.0,False,0.45334462229319694,0.007213859698949054,False,False,False,False,0.0032071720619677446,2022-01-04,2022,2
ethusdt,1h,1641261600000,1641265200000.0,False,0.20774006189257588,0.0037020038541850653,False,True,True,True,0.0037020038541850653,2022-01-04,2022,3
ethusdt,1h,1641268800000,1641272400000.0,False,0.42028068745912006,0.00752804320731193,False,False,False,False,0.006025436562713704,2022-01-04,2022,5
ethusdt,1h,1641283200000,1641286800000.0,True,0.31192641083043027,0.002963300902889099,False,False,True,True,0.002963300902889099,2022-01-04,2022,9
ethusdt,1h,1641286800000,1641290400000.0,False,0.23361198641865344,0.0030661573217447557,False,True,True,True,0.0030661573217447557,2022-01-04,2022,10
ethusdt,1h,1641290400000,1641294000000.0,True,0.24252711679137842,0.0023040076095182105,False,True,True,True,0.0023040076095182105,2022-01-04,2022,11
ethusdt,1h,1641301200000,1641304800000.0,True,0.23383583896367172,0.002221440470154823,False,True,True,True,0.002221440470154823,2022-01-04,2022,14
ethusdt,1h,1641304800000,1641308400000.0,True,0.6551683207150824,0.006224099046793219,False,False,False,False,-0.006097529507088417,2022-01-04,2022,15
ethusdt,1h,1641308400000,1641312000000.0,False,0.3049730875537673,0.009607196760107017,False,False,False,False,-0.0029120589373712313,2022-01-04,2022,16
ethusdt,1h,1641312000000,1641315600000.0,True,0.36165754950398227,0.003472220419205696,False,False,False,False,-0.020742190846849584,2022-01-04,2022,17
ethusdt,1h,1641315600000,1641319200000.0,False,0.33895214027042603,0.006677305056926208,False,False,False,False,-0.006771226845218026,2022-01-04,2022,18
ethusdt,1h,1641319200000,1641322800000.0,False,0.429516820090777,0.021740917201572785,False,False,False,False,0.011846148543491086,2022-01-04,2022,19
ethusdt,1h,1641322800000,1641326400000.0,True,0.7924329343626315,0.007596831101375878,False,False,False,False,0.00365682506787679,2022-01-04,2022,20
ethusdt,1h,1641326400000,1641330000000.0,True,0.3519050825784788,0.003343098284495527,False,True,False,True,0.003343098284495527,2022-01-04,2022,21
ethusdt,1h,1641351600000,1641355200000.0,True,0.4357584428198392,0.004142341131504912,False,False,False,False,-0.0014647822252089604,2022-01-05,2022,4
ethusdt,1h,1641355200000,1641358800000.0,True,0.22912664168057748,0.0021767030959656264,False,False,True,True,0.0021767030959656264,2022-01-05,2022,5
ethusdt,1h,1641376800000,1641380400000.0,False,0.2953128879248437,0.0054841955337192605,False,False,False,False,-0.009517960511701395,2022-01-05,2022,11
ethusdt,1h,1641391200000,1641394800000.0,True,0.31405391258832765,0.002978262348797056,False,False,False,False,-0.0073645257025610755,2022-01-05,2022,15
ethusdt,1h,1641402000000,1641405600000.0,False,0.301118591952503,0.00812668963689367,False,False,False,False,-0.031195335276967828,2022-01-05,2022,18
ethusdt,1h,1641409200000,1641412800000.0,False,0.3436106475528669,0.028518120313299367,False,False,False,False,-0.027644865386877715,2022-01-05,2022,20
ethusdt,1h,1641412800000,1641416400000.0,False,0.3019374085143541,0.02016834904386977,False,False,False,False,-0.016386827083907374,2022-01-05,2022,21
ethusdt,1h,1641416400000,1641420000000.0,False,1.148768794453946,0.021855164535878435,False,False,False,False,-0.0038292293148464163,2022-01-05,2022,22
ethusdt,1h,1641420000000,1641423600000.0,False,0.4561080851665939,0.009989106599702868,False,False,False,False,0.0013015491264058987,2022-01-05,2022,23
ethusdt,1h,1641423600000,1641427200000.0,True,0.6877307145903386,0.006763761999197593,False,False,False,False,-0.004149928527439228,2022-01-06,2022,0
ethusdt,1h,1641427200000,1641430800000.0,False,0.29981491162382334,0.0031223420037582716,False,False,False,False,-0.008629922149850922,2022-01-06,2022,1
ethusdt,1h,1641441600000,1641445200000.0,True,0.5984778664626361,0.005685539731395073,False,True,False,True,0.005685539731395073,2022-01-06,2022,5
ethusdt,1h,1641445200000,1641448800000.0,True,0.6780484700518966,0.006444371805367277,False,False,False,False,-0.0011136920482387458,2022-01-06,2022,6
ethusdt,1h,1641448800000,1641452400000.0,False,0.32366600460053885,0.008376178483979535,False,False,False,False,-0.009747756445674827,2022-01-06,2022,7
ethusdt,1h,1641452400000,1641456000000.0,True,0.29741219534797464,0.0028486493061186113,False,False,False,False,-0.04187614391956074,2022-01-06,2022,8
ethusdt,1h,1641463200000,1641466800000.0,True,0.2941053773309383,0.0027940010846438934,False,True,False,True,0.0027940010846438934,2022-01-06,2022,11
ethusdt,1h,1641466800000,1641470400000.0,False,0.35647217934670816,0.005312151999259607,False,False,True,True,0.005312151999259607,2022-01-06,2022,12
ethusdt,1h,1641477600000,1641481200000.0,False,0.6094615293979042,0.008882824075574058,False,False,False,False,0.0018940677092385005,2022-01-06,2022,15
ethusdt,1h,1641481200000,1641484800000.0,True,0.26493887271453426,0.002516919290788122,False,True,True,True,0.002516919290788122,2022-01-06,2022,16
ethusdt,1h,1641484800000,1641488400000.0,True,0.5515635474121268,0.0052368981991914865,False,True,True,True,0.0052368981991914865,2022-01-06,2022,17
ethusdt,1h,1641488400000,1641492000000.0,True,0.35934546538159806,0.0034137819211250697,False,True,True,True,0.0034137819211250697,2022-01-06,2022,18
ethusdt,1h,1641499200000,1641502800000.0,False,0.3342314282628378,0.009454078936998123,False,False,False,False,0.0011034015710336131,2022-01-06,2022,21
ethusdt,1h,1641506400000,1641510000000.0,True,0.22422766835297925,0.002127240812232367,False,False,False,False,-0.018325966013132855,2022-01-06,2022,23
ethusdt,1h,1641513600000,1641517200000.0,False,0.2955407504655962,0.014718374912006116,False,False,False,False,-0.0016366125980556978,2022-01-07,2022,1
ethusdt,1h,1641528000000,1641531600000.0,False,0.3941180675782033,0.010404965638996622,False,False,False,False,-0.014400228762537659,2022-01-07,2022,5
ethusdt,1h,1641531600000,1641535200000.0,True,0.41906563198249397,0.003984226271416924,False,False,False,False,-0.01035614507874505,2022-01-07,2022,6
ethusdt,1h,1641542400000,1641546000000.0,True,1.7947948164815268,0.017053698545342,False,False,False,False,-0.004230888269885491,2022-01-07,2022,9
ethusdt,1h,1641546000000,1641549600000.0,True,0.7687858782125109,0.007272478373755886,False,False,False,False,-0.007690698561531706,2022-01-07,2022,10
ethusdt,1h,1641549600000,1641553200000.0,False,0.4845632869491207,0.015085826370237587,False,False,False,False,0.007696707450512319,2022-01-07,2022,11
ethusdt,1h,1641553200000,1641556800000.0,True,0.3596140968726087,0.0033603442182861265,False,True,True,True,0.0033603442182861265,2022-01-07,2022,12
ethusdt,1h,1641556800000,1641560400000.0,True,0.7184457633602045,0.0068252347519219825,False,True,False,True,0.0068252347519219825,2022-01-07,2022,13
ethusdt,1h,1641560400000,1641564000000.0,False,0.8548007149127567,0.03180467486863381,False,False,False,False,-0.01106191895715436,2022-01-07,2022,14
ethusdt,1h,1641564000000,1641567600000.0,True,0.5800760551087878,0.005510722523533573,False,False,False,False,0.0016239635932921992,2022-01-07,2022,15
ethusdt,1h,1641571200000,1641574800000.0,True,0.2887897902850928,0.0025251158174424138,False,False,False,False,-0.012750030334991669,2022-01-07,2022,17
ethusdt,1h,1641585600000,1641589200000.0,True,0.3222515303837055,0.0029958725883254544,False,False,False,False,-0.010363629011940656,2022-01-07,2022,21
ethusdt,1h,1641589200000,1641592800000.0,False,0.26593759331142774,0.002541959042500208,False,False,False,False,-0.004914402309147081,2022-01-07,2022,22
ethusdt,1h,1641603600000,1641607200000.0,False,0.33936229722169237,0.008811610417055027,False,False,False,False,-0.004444030082665251,2022-01-08,2022,2
ethusdt,1h,1641614400000,1641618000000.0,True,0.27247109849037904,0.0025884754356584327,False,False,False,False,0.00024544146842342407,2022-01-08,2022,5
ethusdt,1h,1641625200000,1641628800000.0,False,0.3271012054861102,0.004149073112489132,False,True,True,True,0.004149073112489132,2022-01-08,2022,8
ethusdt,1h,1641628800000,1641632400000.0,False,0.6752217563852166,0.006556778037615674,False,True,True,True,0.006556778037615674,2022-01-08,2022,9
ethusdt,1h,1641636000000,1641639600000.0,False,0.28187115259845863,0.008759115023918573,False,False,False,False,-0.006165155386129384,2022-01-08,2022,11
ethusdt,1h,1641643200000,1641646800000.0,False,0.32391370214307463,0.008944045633172859,False,False,False,False,-0.007769010177496982,2022-01-08,2022,13
ethusdt,1h,1641646800000,1641650400000.0,False,0.23965829164570795,0.0025235986864100557,False,False,False,False,-0.012395364314974122,2022-01-08,2022,14
ethusdt,1h,1641654000000,1641657600000.0,False,0.23760409020728707,0.007310787164631405,False,False,False,False,-0.03781250692174554,2022-01-08,2022,16
ethusdt,1h,1641657600000,1641661200000.0,False,0.6286333377010643,0.01598157244623688,False,False,False,False,-0.038283674389024136,2022-01-08,2022,17
ethusdt,1h,1641661200000,1641664800000.0,False,0.24861633172521796,0.03135712500493271,False,False,False,False,-0.003975875087147029,2022-01-08,2022,18
ethusdt,1h,1641664800000,1641668400000.0,False,1.3013339004791893,0.022870378370474675,False,False,False,False,0.0074437894205143795,2022-01-08,2022,19
ethusdt,1h,1641668400000,1641672000000.0,True,0.9432934378869224,0.008961287659925876,False,False,True,True,0.008961287659925876,2022-01-08,2022,20
ethusdt,1h,1641672000000,1641675600000.0,True,0.773183974244795,0.007331956749767388,False,True,True,True,0.007331956749767388,2022-01-08,2022,21
ethusdt,1h,1641675600000,1641679200000.0,True,0.836806491747263,0.007949661671599051,False,True,True,True,0.007949661671599051,2022-01-08,2022,22
ethusdt,1h,1641679200000,1641682800000.0,True,0.4845355865894957,0.004599866600822011,False,False,False,False,0.00031105096746464334,2022-01-08,2022,23
ethusdt,1h,1641690000000,1641693600000.0,False,0.5225921598335987,0.00630639595538085,False,True,True,True,0.00630639595538085,2022-01-09,2022,2
ethusdt,1h,1641693600000,1641697200000.0,True,0.292949449484551,0.0027766266719368993,False,True,False,True,0.0027766266719368993,2022-01-09,2022,3
ethusdt,1h,1641697200000,1641700800000.0,False,0.2813588543118789,0.007966839285256544,False,False,True,True,0.007966839285256544,2022-01-09,2022,4
ethusdt,1h,1641704400000,1641708000000.0,False,0.21485475690353106,0.007734290947282174,False,False,False,False,0.0014312977099237845,2022-01-09,2022,6
ethusdt,1h,1641708000000,1641711600000.0,True,0.2504668370436031,0.0023762407788028295,False,False,False,False,-0.009741408154485987,2022-01-09,2022,7
ethusdt,1h,1641715200000,1641718800000.0,False,0.401920465442556,0.010153580323184697,False,False,False,False,-0.00032820433615843303,2022-01-09,2022,9
ethusdt,1h,1641718800000,1641722400000.0,False,0.2802884258317377,0.006218011437576054,False,False,True,True,0.006218011437576054,2022-01-09,2022,10
ethusdt,1h,1641726000000,1641729600000.0,True,0.2205586206455684,0.002095306896132909,False,True,False,True,0.002095306896132909,2022-01-09,2022,12
ethusdt,1h,1641729600000,1641733200000.0,False,0.2115932521689893,0.008017068951102102,False,False,False,False,-0.003817039366635133,2022-01-09,2022,13
ethusdt,1h,1641733200000,1641736800000.0,False,0.658668853585569,0.013925153998451067,False,False,False,False,0.0038819599036963304,2022-01-09,2022,14
ethusdt,1h,1641736800000,1641740400000.0,True,0.6059001830289839,0.005752805144162876,False,False,True,True,0.005752805144162876,2022-01-09,2022,15
ethusdt,1h,1641740400000,1641744000000.0,True,0.21949290682848008,0.002081948057816696,False,True,True,True,0.002081948057816696,2022-01-09,2022,16
ethusdt,1h,1641747600000,1641751200000.0,True,0.35368495512622994,0.0033631755956611276,False,True,True,True,0.0033631755956611276,2022-01-09,2022,18
ethusdt,1h,1641751200000,1641754800000.0,True,0.35630540643748126,0.0031696173615076706,False,True,True,True,0.0031696173615076706,2022-01-09,2022,19
ethusdt,1h,1641758400000,1641762000000.0,False,0.2381220586762689,0.00484989861820373,False,False,False,False,-0.00514418744367684,2022-01-09,2022,21
ethusdt,1h,1641762000000,1641765600000.0,False,0.26747777551307583,0.004670199589219326,False,False,False,False,-0.011627287123124552,2022-01-09,2022,22
ethusdt,1h,1641765600000,1641769200000.0,False,0.3444046046423796,0.006307007611499049,False,False,False,False,-0.013405044977039648,2022-01-09,2022,23
ethusdt,1h,1641772800000,1641776400000.0,False,0.614643041590427,0.010485148483293516,False,False,False,False,0.00523683698870725,2022-01-10,2022,1
ethusdt,1h,1641787200000,1641790800000.0,True,0.30927380494964585,0.0029381011470215324,False,False,False,False,-0.004324164299346789,2022-01-10,2022,5
ethusdt,1h,1641798000000,1641801600000.0,True,0.3720868476625371,0.0035348250527942326,False,False,False,False,-0.005450108116993868,2022-01-10,2022,8
ethusdt,1h,1641801600000,1641805200000.0,False,0.21206446505387685,0.007727953403046328,False,False,False,False,-0.0020030076909136607,2022-01-10,2022,9
ethusdt,1h,1641805200000,1641808800000.0,True,0.4275270184361036,0.004058315135679669,False,True,False,True,0.004058315135679669,2022-01-10,2022,10
ethusdt,1h,1641808800000,1641812400000.0,False,0.7005482690181742,0.00889798245921436,False,False,False,False,-0.03422141657932365,2022-01-10,2022,11
ethusdt,1h,1641816000000,1641819600000.0,False,0.21507149807854006,0.026080387920370818,False,False,False,False,-0.004152991044185317,2022-01-10,2022,13
ethusdt,1h,1641819600000,1641823200000.0,False,0.5316050101951628,0.00842904141870826,False,False,False,False,-0.0049911628615118,2022-01-10,2022,14
ethusdt,1h,1641823200000,1641826800000.0,False,0.678379309431063,0.007232954394891022,False,False,True,True,0.007232954394891022,2022-01-10,2022,15
ethusdt,1h,1641826800000,1641830400000.0,False,0.4470671199430539,0.008468301250386778,False,True,True,True,0.008468301250386778,2022-01-10,2022,16
ethusdt,1h,1641830400000,1641834000000.0,True,0.6261907703512072,0.005948812318336438,False,False,False,False,-0.010673854096900248,2022-01-10,2022,17
ethusdt,1h,1641834000000,1641837600000.0,False,0.266905686684607,0.023595923380805406,False,False,False,False,0.005792915712246494,2022-01-10,2022,18
ethusdt,1h,1641837600000,1641841200000.0,True,0.5471735936981407,0.005201452561701014,False,False,True,True,0.005201452561701014,2022-01-10,2022,19
ethusdt,1h,1641841200000,1641844800000.0,False,0.4416205957587296,0.008535687763016941,False,True,True,True,0.008535687763016941,2022-01-10,2022,20
ethusdt,1h,1641848400000,1641852000000.0,False,0.4380986453742785,0.0067736165091962786,False,False,False,False,0.0026116793781405523,2022-01-10,2022,22
ethusdt,1h,1641852000000,1641855600000.0,False,0.3366277797912302,0.007089916512392547,False,True,True,True,0.007089916512392547,2022-01-10,2022,23
ethusdt,1h,1641866400000,1641870000000.0,True,0.413723155337153,0.003930369975702952,False,False,False,False,0.0008216689508635522,2022-01-11,2022,3
ethusdt,1h,1641880800000,1641884400000.0,False,0.39381225708476736,0.004571310905768122,False,True,True,True,0.004571310905768122,2022-01-11,2022,7
ethusdt,1h,1641884400000,1641888000000.0,True,0.23709175962346737,0.0022523717164228962,False,True,False,True,0.0022523717164228962,2022-01-11,2022,8
ethusdt,1h,1641888000000,1641891600000.0,False,0.5595922281359971,0.012444488067347992,False,False,False,False,-0.004421646113842992,2022-01-11,2022,9
ethusdt,1h,1641891600000,1641895200000.0,True,0.348046043257605,0.0033096499036227023,False,False,False,False,-0.003909526950440889,2022-01-11,2022,10
ethusdt,1h,1641895200000,1641898800000.0,False,0.3077221450043631,0.012439473769273013,False,False,True,True,0.012439473769273013,2022-01-11,2022,11
ethusdt,1h,1641898800000,1641902400000.0,True,0.31244676029355384,0.002971468247335185,False,True,True,True,0.002971468247335185,2022-01-11,2022,12
ethusdt,1h,1641902400000,1641906000000.0,True,0.4353076462316627,0.004135422639200748,False,False,False,False,-0.0021108737223447527,2022-01-11,2022,13
ethusdt,1h,1641906000000,1641909600000.0,False,0.3070479714278356,0.0056213084268235125,False,False,True,True,0.0056213084268235125,2022-01-11,2022,14
ethusdt,1h,1641909600000,1641913200000.0,True,0.23207739765162128,0.0022079522875586566,False,True,True,True,0.0022079522875586566,2022-01-11,2022,15
ethusdt,1h,1641913200000,1641916800000.0,True,0.7978146261759788,0.007582454404748473,False,True,True,True,0.007582454404748473,2022-01-11,2022,16
ethusdt,1h,1641916800000,1641920400000.0,True,0.5763250038059113,0.0054719636621223255,False,True,True,True,0.0054719636621223255,2022-01-11,2022,17
ethusdt,1h,1641920400000,1641924000000.0,True,0.9861774252940396,0.009371808915541902,False,False,False,False,0.0017081004808674471,2022-01-11,2022,18
ethusdt,1h,1641924000000,1641927600000.0,True,0.5062500386568414,0.004809375367240021,False,False,False,False,0.0020503590447740194,2022-01-11,2022,19
ethusdt,1h,1641927600000,1641931200000.0,True,0.26628114593567076,0.0025327678188047376,False,True,False,True,0.0025327678188047376,2022-01-11,2022,20
ethusdt,1h,1641931200000,1641934800000.0,True,0.2731304452489162,0.00259473922986464,False,False,False,False,-0.0024782344354224994,2022-01-11,2022,21
ethusdt,1h,1641942000000,1641945600000.0,True,0.27903645994099546,0.002647751510156615,False,True,False,True,0.002647751510156615,2022-01-12,2022,0
ethusdt,1h,1641945600000,1641949200000.0,False,0.6266276545073198,0.007975714387338684,False,False,False,False,-0.0012928408166547056,2022-01-12,2022,1
ethusdt,1h,1641949200000,1641952800000.0,False,0.22934502033463494,0.0027696454655739,False,False,False,False,0.0010026986209799027,2022-01-12,2022,2
ethusdt,1h,1641952800000,1641956400000.0,False,0.2143071715479239,0.002738919978569232,False,True,True,True,0.002738919978569232,2022-01-12,2022,3
ethusdt,1h,1641960000000,1641963600000.0,False,0.2797917828592596,0.004857920127904425,False,False,True,True,0.004857920127904425,2022-01-12,2022,5
ethusdt,1h,1641967200000,1641970800000.0,True,0.795635441942407,0.007555422297506276,False,False,False,False,-0.0009767677641908667,2022-01-12,2022,7
ethusdt,1h,1641974400000,1641978000000.0,True,0.2595915841584119,0.0024692217488297974,False,True,True,True,0.0024692217488297974,2022-01-12,2022,9
ethusdt,1h,1641978000000,1641981600000.0,True,0.4231052244297333,0.004019499632082368,False,False,True,True,0.004019499632082368,2022-01-12,2022,10
ethusdt,1h,1641981600000,1641985200000.0,False,0.2703085458139181,0.006711841238370431,False,True,True,True,0.006711841238370431,2022-01-12,2022,11
ethusdt,1h,1641985200000,1641988800000.0,True,0.7165753504190917,0.0068105423987776526,False,True,True,True,0.0068105423987776526,2022-01-12,2022,12
ethusdt,1h,1641988800000,1641992400000.0,True,0.4646324549237264,0.004417036775724359,False,True,True,True,0.004417036775724359,2022-01-12,2022,13
ethusdt,1h,1641992400000,1641996000000.0,True,0.20413067923890438,0.0019422142310361323,False,True,True,True,0.0019422142310361323,2022-01-12,2022,14
ethusdt,1h,1641996000000,1641999600000.0,True,0.21831603393525437,0.0020650972934384004,False,True,False,True,0.0020650972934384004,2022-01-12,2022,15
ethusdt,1h,1641999600000,1642003200000.0,False,0.3614178287563684,0.00763367293820183,False,False,True,True,0.00763367293820183,2022-01-12,2022,16
ethusdt,1h,1642010400000,1642014000000.0,False,0.34101860775446663,0.005964860256505444,False,False,True,True,0.005964860256505444,2022-01-12,2022,19
ethusdt,1h,1642017600000,1642021200000.0,False,0.3279144169983173,0.0031210914284194313,False,True,False,True,0.0031210914284194313,2022-01-12,2022,21
ethusdt,1h,1642021200000,1642024800000.0,False,0.8744649694204606,0.012869843136905201,False,False,False,False,0.0013752625028589094,2022-01-12,2022,22
ethusdt,1h,1642024800000,1642028400000.0,False,0.4255255880341356,0.005148665887579673,False,False,True,True,0.005148665887579673,2022-01-12,2022,23
ethusdt,1h,1642028400000,1642032000000.0,True,0.22513837556283675,0.0020377565547513576,False,True,False,True,0.0020377565547513576,2022-01-13,2022,0
ethusdt,1h,1642032000000,1642035600000.0,False,0.3864330972791662,0.008990506178140123,False,False,False,False,-0.005572849577787364,2022-01-13,2022,1
ethusdt,1h,1642035600000,1642039200000.0,False,0.2588629825934788,0.008446367508548658,False,False,False,False,0.001271821944927698,2022-01-13,2022,2
ethusdt,1h,1642039200000,1642042800000.0,True,0.36580941329566746,0.0034751894263087557,False,False,True,True,0.0034751894263087557,2022-01-13,2022,3
ethusdt,1h,1642046400000,1642050000000.0,False,0.4387279287486626,0.004500557400237248,False,False,False,False,0.0010788391690541577,2022-01-13,2022,5
ethusdt,1h,1642057200000,1642060800000.0,False,0.2538929757274728,0.002570666379240638,False,True,True,True,0.002570666379240638,2022-01-13,2022,8
ethusdt,1h,1642064400000,1642068000000.0,True,0.38038871622525805,0.003613692804139923,False,True,False,True,0.003613692804139923,2022-01-13,2022,10
ethusdt,1h,1642068000000,1642071600000.0,False,0.4961145145526952,0.006581338943052684,False,False,False,False,0.003319348764034169,2022-01-13,2022,11
ethusdt,1h,1642082400000,1642086000000.0,True,0.6960132056472499,0.006612125453648865,False,False,False,False,-0.025147426641034865,2022-01-13,2022,15
ethusdt,1h,1642089600000,1642093200000.0,False,0.5316135911331011,0.005104899976978272,False,False,False,False,-0.00928439010795934,2022-01-13,2022,17
ethusdt,1h,1642096800000,1642100400000.0,False,0.461384643137773,0.007688368153758063,False,False,False,False,0.0015960423042935545,2022-01-13,2022,19
ethusdt,1h,1642100400000,1642104000000.0,True,0.6119517041112634,0.0058166156705354854,False,False,False,False,-0.00038208889527402423,2022-01-13,2022,20
ethusdt,1h,1642114800000,1642118400000.0,False,0.5224325049913532,0.0069658181638641015,False,True,True,True,0.0069658181638641015,2022-01-14,2022,0
ethusdt,1h,1642132800000,1642136400000.0,True,0.3777136710346076,0.0035882798748287925,False,True,True,True,0.0035882798748287925,2022-01-14,2022,5
ethusdt,1h,1642140000000,1642143600000.0,False,0.22998283483464352,0.006194973903427492,False,False,False,False,-0.010587491873302435,2022-01-14,2022,7
ethusdt,1h,1642150800000,1642154400000.0,True,0.36906024510014174,0.003502996306343764,False,False,False,False,-0.018342605790304445,2022-01-14,2022,10
ethusdt,1h,1642161600000,1642165200000.0,True,0.586308467377832,0.005641949436225424,False,True,True,True,0.005641949436225424,2022-01-14,2022,13
ethusdt,1h,1642165200000,1642168800000.0,False,0.6030870831581119,0.006115602074669324,False,True,True,True,0.006115602074669324,2022-01-14,2022,14
ethusdt,1h,1642168800000,1642172400000.0,True,0.24995803512840029,0.0024633270863727574,False,True,True,True,0.0024633270863727574,2022-01-14,2022,15
