symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
ethusdt,1d,1644364800000,1644451200000.0,True,0.7940960683613064,0.007649525218892617,False,True,False,True,0.007649525218892617,2022-02-10,2022,0
ethusdt,1d,1644451200000,1644537600000.0,False,1.30382849089826,0.06812255074275142,False,False,False,False,-0.04995508338866539,2022-02-11,2022,0
ethusdt,1d,1644537600000,1644624000000.0,False,2.26333372046154,0.07096982449428535,False,False,False,False,-0.019268737574892225,2022-02-12,2022,0
ethusdt,1d,1644624000000,1644710400000.0,False,2.0021378062818633,0.02209225034091933,False,False,False,False,0.003827203640126342,2022-02-13,2022,0
ethusdt,1d,1644710400000,1644796800000.0,False,1.2475924113502406,0.028375140188217962,False,True,True,True,0.028375140188217962,2022-02-14,2022,0
ethusdt,1d,1644796800000,1644883200000.0,True,1.2021503541257719,0.011420428364194768,False,True,True,True,0.011420428364194768,2022-02-15,2022,0
ethusdt,1d,1644883200000,1644969600000.0,True,0.3979871337387569,0.003777724726953924,False,False,False,False,-0.09161528240663674,2022-02-16,2022,0
ethusdt,1d,1645056000000,1645142400000.0,False,1.3033089315909794,0.09206312156797636,False,False,False,False,-0.04434831320801691,2022-02-18,2022,0
ethusdt,1d,1645142400000,1645228800000.0,False,1.8740915566940468,0.058311625229374275,False,False,False,False,-0.05660058288058156,2022-02-19,2022,0
ethusdt,1d,1645228800000,1645315200000.0,False,1.869280620054054,0.023428244736089843,False,False,False,False,-0.0707800971910133,2022-02-20,2022,0
ethusdt,1d,1645401600000,1645488000000.0,False,5.355098480541446,0.07188545305156091,False,False,True,True,0.07188545305156091,2022-02-22,2022,0
ethusdt,1d,1645488000000,1645574400000.0,True,1.1171001672805274,0.01061628506835377,False,True,True,True,0.01061628506835377,2022-02-23,2022,0
ethusdt,1d,1645574400000,1645660800000.0,False,4.545859805947179,0.06511861844400535,False,False,True,True,0.06511861844400535,2022-02-24,2022,0
ethusdt,1d,1645660800000,1645747200000.0,True,5.53886449426085,0.05259488649056698,False,True,True,True,0.05259488649056698,2022-02-25,2022,0
ethusdt,1d,1645747200000,1645833600000.0,True,2.401309016828669,0.02297501851483874,False,True,True,True,0.02297501851483874,2022-02-26,2022,0
ethusdt,1d,1645833600000,1645920000000.0,True,3.5449204344713277,0.033676744127477676,False,False,True,True,0.033676744127477676,2022-02-27,2022,0
ethusdt,1d,1645920000000,1646006400000.0,False,2.1728912140446934,0.08281023696972256,False,True,True,True,0.08281023696972256,2022-02-28,2022,0
ethusdt,1d,1646006400000,1646092800000.0,True,1.0493161471439119,0.010009997158342054,False,True,True,True,0.010009997158342054,2022-03-01,2022,0
ethusdt,1d,1646092800000,1646179200000.0,True,2.0699989584488323,0.019664990105263902,False,True,False,True,0.019664990105263902,2022-03-02,2022,0
ethusdt,1d,1646179200000,1646265600000.0,False,2.292946086248428,0.03162918050697083,False,False,False,False,-0.11034129426493988,2022-03-03,2022,0
ethusdt,1d,1646265600000,1646352000000.0,False,0.8348653312114671,0.04791354975299922,False,False,False,False,-0.059580098800282255,2022-03-04,2022,0
ethusdt,1d,1646438400000,1646524800000.0,True,0.7493011650376076,0.007114582238964884,False,False,False,False,-0.06530189557099764,2022-03-06,2022,0
ethusdt,1d,1646524800000,1646611200000.0,False,0.4362498971108776,0.04877258652451677,False,False,False,False,0.009669580214008322,2022-03-07,2022,0
ethusdt,1d,1646611200000,1646697600000.0,False,3.921930697838716,0.06141615016538737,False,False,True,True,0.06141615016538737,2022-03-08,2022,0
ethusdt,1d,1646697600000,1646784000000.0,True,1.8645403479077864,0.0177091825247091,False,True,True,True,0.0177091825247091,2022-03-09,2022,0
ethusdt,1d,1646784000000,1646870400000.0,True,1.7920923512456963,0.01702487733683422,False,False,False,False,-0.062384029219136106,2022-03-10,2022,0
ethusdt,1d,1646870400000,1646956800000.0,False,0.24053400851651446,0.04843172759323111,False,False,False,False,-0.014535675511855972,2022-03-11,2022,0
ethusdt,1d,1646956800000,1647043200000.0,False,2.7412529430629813,0.045530650876465684,False,False,False,False,-0.016117425279444375,2022-03-12,2022,0
ethusdt,1d,1647043200000,1647129600000.0,True,1.86818748053565,0.017747781065088786,False,False,False,False,0.008023201494861354,2022-03-13,2022,0
ethusdt,1d,1647129600000,1647216000000.0,False,1.3722099656152478,0.03415962411454654,False,True,True,True,0.03415962411454654,2022-03-14,2022,0
ethusdt,1d,1647216000000,1647302400000.0,True,0.7797142978516363,0.0074033953549441645,False,True,True,True,0.0074033953549441645,2022-03-15,2022,0
ethusdt,1d,1647302400000,1647388800000.0,True,1.9585671555125999,0.018602496810225633,False,True,True,True,0.018602496810225633,2022-03-16,2022,0
ethusdt,1d,1647388800000,1647475200000.0,True,0.5115707276273449,0.004863544595861136,False,True,True,True,0.004863544595861136,2022-03-17,2022,0
ethusdt,1d,1647475200000,1647561600000.0,True,0.8563543770804264,0.008138951815669815,False,True,True,True,0.008138951815669815,2022-03-18,2022,0
ethusdt,1d,1647561600000,1647648000000.0,True,1.5338968056292763,0.014599637952389388,False,True,False,True,0.014599637952389388,2022-03-19,2022,0
ethusdt,1d,1647648000000,1647734400000.0,True,1.2491358392864294,0.011863361404341077,False,False,False,False,-0.020611010386837547,2022-03-20,2022,0
ethusdt,1d,1647734400000,1647820800000.0,False,0.46550964919025656,0.035686851495252414,False,False,True,True,0.035686851495252414,2022-03-21,2022,0
ethusdt,1d,1647820800000,1647907200000.0,True,2.4408051127496933,0.023187648571121988,False,True,True,True,0.023187648571121988,2022-03-22,2022,0
ethusdt,1d,1647907200000,1647993600000.0,True,2.802023140852091,0.026619219838094788,False,False,True,True,0.026619219838094788,2022-03-23,2022,0
ethusdt,1d,1647993600000,1648080000000.0,True,0.30303030303029704,0.00288209117948357,False,True,True,True,0.00288209117948357,2022-03-24,2022,0
ethusdt,1d,1648080000000,1648166400000.0,True,0.589888001645897,0.005607168689222952,False,True,True,True,0.005607168689222952,2022-03-25,2022,0
ethusdt,1d,1648166400000,1648252800000.0,False,2.6604215154699724,0.02805282177084778,False,False,True,True,0.02805282177084778,2022-03-26,2022,0
ethusdt,1d,1648252800000,1648339200000.0,True,0.2607313195548432,0.002473760019840787,False,True,True,True,0.002473760019840787,2022-03-27,2022,0
ethusdt,1d,1648425600000,1648512000000.0,True,2.947265460917154,0.028002106267495996,False,True,True,True,0.028002106267495996,2022-03-29,2022,0
ethusdt,1d,1648512000000,1648598400000.0,True,2.3925822891272093,0.022729531746708442,False,False,False,False,-0.0349947507873819,2022-03-30,2022,0
ethusdt,1d,1648598400000,1648684800000.0,False,1.3701381361513818,0.017360889597731743,False,True,True,True,0.017360889597731743,2022-03-31,2022,0
ethusdt,1d,1648684800000,1648771200000.0,False,1.7988669850160366,0.04887033713138145,False,True,True,True,0.04887033713138145,2022-04-01,2022,0
ethusdt,1d,1648771200000,1648857600000.0,True,0.7548021683197238,0.007173535540634379,False,True,True,True,0.007173535540634379,2022-04-02,2022,0
ethusdt,1d,1648857600000,1648944000000.0,False,2.2359216788577636,0.024560292934777905,False,True,True,True,0.024560292934777905,2022-04-03,2022,0
ethusdt,1d,1648944000000,1649030400000.0,True,1.6590429624834335,0.01576379227121727,False,False,False,False,-0.032627275050398974,2022-04-04,2022,0
ethusdt,1d,1649030400000,1649116800000.0,False,0.7131694843017449,0.007457025145617191,False,True,False,True,0.007457025145617191,2022-04-05,2022,0
ethusdt,1d,1649116800000,1649203200000.0,False,1.0419754680817965,0.04291899031405921,False,False,False,False,-0.052776636336953286,2022-04-06,2022,0
ethusdt,1d,1649289600000,1649376000000.0,True,1.2949346025489656,0.012298741943480573,False,True,True,True,0.012298741943480573,2022-04-08,2022,0
ethusdt,1d,1649376000000,1649462400000.0,False,2.7195925309877604,0.03674018525305489,False,False,False,False,0.0033360585642732143,2022-04-09,2022,0
ethusdt,1d,1649462400000,1649548800000.0,True,0.3016660682446572,0.002865827648324215,False,True,False,True,0.002865827648324215,2022-04-10,2022,0
ethusdt,1d,1649548800000,1649635200000.0,False,1.518869573904779,0.03176591612967683,False,False,False,False,-0.054754233478195746,2022-04-11,2022,0
ethusdt,1d,1649635200000,1649721600000.0,False,0.35540013558230404,0.07831210672036248,False,False,False,False,0.04649047738904266,2022-04-12,2022,0
ethusdt,1d,1649721600000,1649808000000.0,True,1.8938718350145045,0.01799514474922792,False,True,True,True,0.01799514474922792,2022-04-13,2022,0
ethusdt,1d,1649808000000,1649894400000.0,True,0.3428171940941673,0.0032567633438944643,False,True,False,True,0.0032567633438944643,2022-04-14,2022,0
ethusdt,1d,1649894400000,1649980800000.0,False,0.8841885121675127,0.040266315462048174,False,False,False,False,0.012349519189405633,2022-04-15,2022,0
ethusdt,1d,1649980800000,1650067200000.0,True,0.6696134922514315,0.006358018397866205,False,True,True,True,0.006358018397866205,2022-04-16,2022,0
ethusdt,1d,1650067200000,1650153600000.0,True,0.8760173895989188,0.00832216520118978,False,False,False,False,-0.0012225018795150033,2022-04-17,2022,0
ethusdt,1d,1650153600000,1650240000000.0,False,0.7931567639203971,0.03137309366915764,False,False,True,True,0.03137309366915764,2022-04-18,2022,0
ethusdt,1d,1650240000000,1650326400000.0,True,0.4594902407414668,0.004365157287044008,False,True,True,True,0.004365157287044008,2022-04-19,2022,0
ethusdt,1d,1650326400000,1650412800000.0,True,0.9423651656957163,0.008962227652866028,False,True,True,True,0.008962227652866028,2022-04-20,2022,0
ethusdt,1d,1650412800000,1650499200000.0,False,2.1053042223118106,0.02835863109267467,False,True,False,True,0.02835863109267467,2022-04-21,2022,0
ethusdt,1d,1650499200000,1650585600000.0,False,3.484739809222471,0.0640948595139379,False,False,False,False,-0.016939438323887113,2022-04-22,2022,0
ethusdt,1d,1650585600000,1650672000000.0,False,1.7131437791782986,0.023424498462390364,False,False,False,False,-0.013971826802007814,2022-04-23,2022,0
ethusdt,1d,1650672000000,1650758400000.0,False,0.5332369597310742,0.015072416332542415,False,False,True,True,0.015072416332542415,2022-04-24,2022,0
ethusdt,1d,1650758400000,1650844800000.0,False,1.1646696336870928,0.015189713076730893,False,True,True,True,0.015189713076730893,2022-04-25,2022,0
ethusdt,1d,1650844800000,1650931200000.0,True,0.6329366531187912,0.0060095522229206555,False,True,False,True,0.0060095522229206555,2022-04-26,2022,0
ethusdt,1d,1650931200000,1651017600000.0,False,1.1713119334298994,0.08122437430597085,False,False,False,False,0.04528985507246386,2022-04-27,2022,0
ethusdt,1d,1651017600000,1651104000000.0,True,1.0699352015950325,0.010167881064054418,False,True,True,True,0.010167881064054418,2022-04-28,2022,0
ethusdt,1d,1651104000000,1651190400000.0,True,1.4664973288433898,0.013935176988137288,False,False,False,False,-0.07159200795391096,2022-04-29,2022,0
ethusdt,1d,1651190400000,1651276800000.0,False,0.3386425191595689,0.045739103271769554,False,False,False,False,0.00272617877059278,2022-04-30,2022,0
ethusdt,1d,1651276800000,1651363200000.0,False,0.8985352042425532,0.0417120516967584,False,True,True,True,0.0417120516967584,2022-05-01,2022,0
ethusdt,1d,1651363200000,1651449600000.0,True,0.8882013303549671,0.008437912638372236,False,True,True,True,0.008437912638372236,2022-05-02,2022,0
ethusdt,1d,1651449600000,1651536000000.0,True,1.3190783255266805,0.01253124409250339,False,False,True,True,0.01253124409250339,2022-05-03,2022,0
ethusdt,1d,1651622400000,1651708800000.0,True,0.8572963708580458,0.008140887218812232,False,False,False,False,-0.08426708380800174,2022-05-05,2022,0
ethusdt,1d,1651708800000,1651795200000.0,False,0.5094669883586793,0.0749610620241925,False,False,False,False,-0.040983129303192145,2022-05-06,2022,0
ethusdt,1d,1651795200000,1651881600000.0,False,0.37952355311286556,0.024066977117265465,False,False,False,False,-0.06429966652555275,2022-05-07,2022,0
ethusdt,1d,1651881600000,1651968000000.0,False,0.43637633094780937,0.025968087730282585,False,False,False,False,-0.15436279811030784,2022-05-08,2022,0
ethusdt,1d,1651968000000,1652054400000.0,False,0.2639192605498288,0.048401403336098214,False,False,False,False,-0.07050811402899537,2022-05-09,2022,0
ethusdt,1d,1652054400000,1652140800000.0,False,0.496735545534099,0.1351397487662629,False,False,False,False,-0.0646074472857785,2022-05-10,2022,0
ethusdt,1d,1652140800000,1652227200000.0,True,4.922610533506968,0.0467692695257127,False,False,False,False,-0.16302881248825807,2022-05-11,2022,0
ethusdt,1d,1652227200000,1652313600000.0,False,5.2436702334303735,0.17310083021980938,False,False,False,False,-0.03611528112844653,2022-05-12,2022,0
ethusdt,1d,1652313600000,1652400000000.0,False,5.612125169623829,0.1169662078746263,False,False,False,False,0.04910673291773371,2022-05-13,2022,0
ethusdt,1d,1652400000000,1652486400000.0,True,6.859266852101563,0.0651630350949648,False,False,True,True,0.0651630350949648,2022-05-14,2022,0
ethusdt,1d,1652486400000,1652572800000.0,True,0.6603516688710771,0.006278234061279697,False,True,True,True,0.006278234061279697,2022-05-15,2022,0
ethusdt,1d,1652572800000,1652659200000.0,True,1.0119843937183335,0.009613851740324142,False,False,False,False,-0.025437120389318113,2022-05-16,2022,0
ethusdt,1d,1652745600000,1652832000000.0,True,1.5162240759164438,0.014404128721206222,False,False,False,False,-0.034040904568760966,2022-05-18,2022,0
ethusdt,1d,1652832000000,1652918400000.0,False,1.0443264355572266,0.10161818381189591,False,False,False,False,0.02295951668572571,2022-05-19,2022,0
ethusdt,1d,1652918400000,1653004800000.0,True,1.0319130499368743,0.009803173974400448,False,True,False,True,0.009803173974400448,2022-05-20,2022,0
ethusdt,1d,1653004800000,1653091200000.0,False,2.268922147130288,0.052421289584907216,False,False,False,False,0.04293341772668802,2022-05-21,2022,0
ethusdt,1d,1653091200000,1653177600000.0,True,0.7994653354058319,0.007600022277804097,False,True,True,True,0.007600022277804097,2022-05-22,2022,0
ethusdt,1d,1653177600000,1653264000000.0,True,0.6470274423817559,0.006146760702626652,False,True,False,True,0.006146760702626652,2022-05-23,2022,0
ethusdt,1d,1653264000000,1653350400000.0,False,2.2961303792593166,0.0572152148905658,False,False,False,False,-0.015557458711923378,2022-05-24,2022,0
ethusdt,1d,1653350400000,1653436800000.0,True,0.7284999065377988,0.0069258361119530765,False,True,False,True,0.0069258361119530765,2022-05-25,2022,0
ethusdt,1d,1653436800000,1653523200000.0,False,2.2104054812290466,0.039921447102911456,False,False,False,False,-0.11086459663138826,2022-05-26,2022,0
ethusdt,1d,1653523200000,1653609600000.0,False,1.3039621030782818,0.09630490336115693,False,False,False,False,-1.1159219747369775e-05,2022-05-27,2022,0
ethusdt,1d,1653609600000,1653696000000.0,False,1.7380027442148582,0.05413139886293905,False,False,True,True,0.05413139886293905,2022-05-28,2022,0
ethusdt,1d,1653696000000,1653782400000.0,True,0.9351530504067576,0.008889583251962652,False,True,True,True,0.008889583251962652,2022-05-29,2022,0
ethusdt,1d,1653782400000,1653868800000.0,True,0.7586952206612112,0.007207604596281447,False,True,True,True,0.007207604596281447,2022-05-30,2022,0
ethusdt,1d,1653868800000,1653955200000.0,True,0.7114339747245834,0.006758622759883481,False,True,False,True,0.006758622759883481,2022-05-31,2022,0
ethusdt,1d,1653955200000,1654041600000.0,False,0.9099335702147419,0.03793526958133797,False,False,False,False,-0.05552294144909631,2022-06-01,2022,0
ethusdt,1d,1654041600000,1654128000000.0,False,1.687615170934285,0.08420757332394535,False,False,False,False,-0.023564874914739686,2022-06-02,2022,0
ethusdt,1d,1654128000000,1654214400000.0,True,1.0343060280903793,0.009820401397968581,False,False,False,False,-0.01608972296888378,2022-06-03,2022,0
ethusdt,1d,1654214400000,1654300800000.0,False,0.5532020370453921,0.03846985854557139,False,False,False,False,0.01751984361708714,2022-06-04,2022,0
ethusdt,1d,1654300800000,1654387200000.0,True,0.6328342328963013,0.006011925212514813,False,True,True,True,0.006011925212514813,2022-06-05,2022,0
ethusdt,1d,1654387200000,1654473600000.0,True,1.3254125997242907,0.012597025832955078,False,True,True,True,0.012597025832955078,2022-06-06,2022,0
ethusdt,1d,1654473600000,1654560000000.0,True,3.2346868547832117,0.03072952512044047,False,False,False,False,-0.03654077770130759,2022-06-07,2022,0
ethusdt,1d,1654560000000,1654646400000.0,False,0.8349280053823683,0.033580760258750564,False,False,False,False,-0.013522083680300834,2022-06-08,2022,0
ethusdt,1d,1654646400000,1654732800000.0,False,1.419737928879169,0.025458178002991216,False,False,False,False,-0.071974685804853,2022-06-09,2022,0
ethusdt,1d,1654732800000,1654819200000.0,False,2.2987349131545494,0.023559928443649403,False,False,False,False,-0.14306238819320205,2022-06-10,2022,0
ethusdt,1d,1654819200000,1654905600000.0,False,0.9333036664642091,0.0845710230860357,False,False,False,False,-0.13715113866655448,2022-06-11,2022,0
ethusdt,1d,1654905600000,1654992000000.0,False,1.2590596846479496,0.09678124327251147,False,False,False,False,-0.21075876285969652,2022-06-12,2022,0
ethusdt,1d,1654992000000,1655078400000.0,False,0.9833849070279543,0.07767730199882927,False,False,False,False,-0.1574670346519471,2022-06-13,2022,0
ethusdt,1d,1655078400000,1655164800000.0,False,1.6663635912780481,0.20229214040600318,False,False,False,False,0.023293504775292684,2022-06-14,2022,0
ethusdt,1d,1655164800000,1655251200000.0,False,4.8887418314170015,0.046815286624203756,False,False,False,False,-0.11613863843163208,2022-06-15,2022,0
ethusdt,1d,1655251200000,1655337600000.0,True,1.0084685500032338,0.009572293196932646,False,True,False,True,0.009572293196932646,2022-06-16,2022,0
ethusdt,1d,1655337600000,1655424000000.0,False,1.9017313991576918,0.17626017781937287,False,False,False,False,-0.06866635470285443,2022-06-17,2022,0
ethusdt,1d,1655424000000,1655510400000.0,True,2.8575634349642063,0.027156302613783767,False,False,True,True,0.027156302613783767,2022-06-18,2022,0
ethusdt,1d,1655510400000,1655596800000.0,False,1.0702119321093588,0.10242734544577536,False,True,True,True,0.10242734544577536,2022-06-19,2022,0
ethusdt,1d,1655596800000,1655683200000.0,True,2.6663004084960007,0.025329853880712072,False,True,True,True,0.025329853880712072,2022-06-20,2022,0
ethusdt,1d,1655683200000,1655769600000.0,False,3.675636389420693,0.035175583209246186,False,True,False,True,0.035175583209246186,2022-06-21,2022,0
ethusdt,1d,1655769600000,1655856000000.0,False,5.8409201936314785,0.057602188549197963,False,False,False,False,0.016751638747268816,2022-06-22,2022,0
ethusdt,1d,1655942400000,1656028800000.0,True,0.89803620099238,0.008540154274881973,False,True,True,True,0.008540154274881973,2022-06-24,2022,0
ethusdt,1d,1656028800000,1656115200000.0,True,1.6660952474245385,0.01582790485053298,False,True,True,True,0.01582790485053298,2022-06-25,2022,0
ethusdt,1d,1656115200000,1656201600000.0,True,1.15988924305355,0.01105963889850381,False,True,False,True,0.01105963889850381,2022-06-26,2022,0
ethusdt,1d,1656201600000,1656288000000.0,False,3.1466283739219776,0.06706142145117244,False,False,False,False,-0.044865961479057304,2022-06-27,2022,0
ethusdt,1d,1656288000000,1656374400000.0,False,3.449866248501069,0.03720136518771344,False,True,False,True,0.03720136518771344,2022-06-28,2022,0
ethusdt,1d,1656374400000,1656460800000.0,False,3.975350727677988,0.08012412044928108,False,False,False,False,-0.06384336348935793,2022-06-29,2022,0
ethusdt,1d,1656460800000,1656547200000.0,False,1.1588696703356631,0.050856200179965505,False,False,False,False,-0.03679297588642172,2022-06-30,2022,0
ethusdt,1d,1656547200000,1656633600000.0,False,0.5985004808545069,0.03294009448936519,False,True,False,True,0.03294009448936519,2022-07-01,2022,0
ethusdt,1d,1656633600000,1656720000000.0,False,4.3388410255442444,0.051872646806262024,False,False,False,False,0.013711039604427544,2022-07-02,2022,0
ethusdt,1d,1656720000000,1656806400000.0,True,1.1124544287307634,0.010568317072942257,False,True,True,True,0.010568317072942257,2022-07-03,2022,0
ethusdt,1d,1656806400000,1656892800000.0,True,1.3106696702846543,0.012451361867704236,False,True,True,True,0.012451361867704236,2022-07-04,2022,0
ethusdt,1d,1656892800000,1656979200000.0,True,0.8601216333623015,0.008162396503940128,False,True,True,True,0.008162396503940128,2022-07-05,2022,0
ethusdt,1d,1656979200000,1657065600000.0,False,2.109492273730693,0.036375396243741864,False,True,True,True,0.036375396243741864,2022-07-06,2022,0
ethusdt,1d,1657065600000,1657152000000.0,True,1.5532164136966269,0.014755555930118014,False,True,True,True,0.014755555930118014,2022-07-07,2022,0
ethusdt,1d,1657152000000,1657238400000.0,True,1.3575867279735556,0.012897073915748791,False,True,False,True,0.012897073915748791,2022-07-08,2022,0
ethusdt,1d,1657238400000,1657324800000.0,False,3.2099436591875086,0.04981878536774231,False,False,False,False,-0.037618510250982284,2022-07-09,2022,0
ethusdt,1d,1657324800000,1657411200000.0,True,1.5102463394192462,0.014347340224482696,False,False,False,False,-0.09911094312336688,2022-07-10,2022,0
ethusdt,1d,1657411200000,1657497600000.0,False,0.2507788695265213,0.04402158562784053,False,False,False,False,-0.11108638530602466,2022-07-11,2022,0
ethusdt,1d,1657497600000,1657584000000.0,False,0.2663261583363802,0.06820142834991838,False,False,False,False,0.016992438684021005,2022-07-12,2022,0
ethusdt,1d,1657670400000,1657756800000.0,True,0.37488789237668735,0.0035524345073139063,False,True,True,True,0.0035524345073139063,2022-07-14,2022,0
ethusdt,1d,1657756800000,1657843200000.0,True,1.7789210839436256,0.016899750297464378,False,True,True,True,0.016899750297464378,2022-07-15,2022,0
ethusdt,1d,1657843200000,1657929600000.0,True,4.594517766497456,0.0436479187817258,False,True,True,True,0.0436479187817258,2022-07-16,2022,0
ethusdt,1d,1657929600000,1658016000000.0,True,4.945974849725277,0.04699448312485255,False,False,True,True,0.04699448312485255,2022-07-17,2022,0
ethusdt,1d,1658016000000,1658102400000.0,False,2.327718223583467,0.03495461845889514,False,True,True,True,0.03495461845889514,2022-07-18,2022,0
ethusdt,1d,1658102400000,1658188800000.0,True,1.0391893943227284,0.009878686678937099,False,True,True,True,0.009878686678937099,2022-07-19,2022,0
ethusdt,1d,1658188800000,1658275200000.0,False,3.239924269931015,0.05587098740217722,False,False,False,False,0.02147400361790286,2022-07-20,2022,0
ethusdt,1d,1658275200000,1658361600000.0,False,5.130850826114971,0.06234531390679732,False,False,True,True,0.06234531390679732,2022-07-21,2022,0
ethusdt,1d,1658361600000,1658448000000.0,True,1.9378590244057237,0.01840966073185446,False,True,False,True,0.01840966073185446,2022-07-22,2022,0
ethusdt,1d,1658448000000,1658534400000.0,False,4.85908016179564,0.07233255388303039,False,False,True,True,0.07233255388303039,2022-07-23,2022,0
