symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
btcusdt,1d,1643328000000,1643414400000.0,True,0.751500136809938,0.007138984271369386,False,True,True,True,0.007138984271369386,2022-01-29,2022,0
btcusdt,1d,1643414400000,1643500800000.0,True,1.4512597846717241,0.01378723357428413,False,False,True,True,0.01378723357428413,2022-01-30,2022,0
btcusdt,1d,1643500800000,1643587200000.0,False,0.5079753422227485,0.012351290529080572,False,True,True,True,0.012351290529080572,2022-01-31,2022,0
btcusdt,1d,1643587200000,1643673600000.0,True,0.720359581874283,0.006843416027805693,False,True,True,True,0.006843416027805693,2022-02-01,2022,0
btcusdt,1d,1643673600000,1643760000000.0,True,1.4746505906898113,0.014009180611553207,False,False,False,False,-0.03574091365227017,2022-02-02,2022,0
btcusdt,1d,1643760000000,1643846400000.0,False,0.4372518047850838,0.052890934799276756,False,False,True,True,0.052890934799276756,2022-02-03,2022,0
btcusdt,1d,1643846400000,1643932800000.0,True,0.2020550707943169,0.0019095877517085746,False,True,True,True,0.0019095877517085746,2022-02-04,2022,0
btcusdt,1d,1643932800000,1644019200000.0,True,0.4764487633571303,0.004587880697686231,False,True,True,True,0.004587880697686231,2022-02-05,2022,0
btcusdt,1d,1644019200000,1644105600000.0,False,0.8264103334276691,0.012420449657585708,False,True,True,True,0.012420449657585708,2022-02-06,2022,0
btcusdt,1d,1644105600000,1644192000000.0,True,0.6491844079651913,0.006167251875669244,False,True,True,True,0.006167251875669244,2022-02-07,2022,0
btcusdt,1d,1644192000000,1644278400000.0,True,1.5066381173900862,0.014313062115205666,False,True,True,True,0.014313062115205666,2022-02-08,2022,0
btcusdt,1d,1644278400000,1644364800000.0,True,3.28999007560568,0.03125467157096473,False,False,True,True,0.03125467157096473,2022-02-09,2022,0
btcusdt,1d,1644364800000,1644451200000.0,True,0.960680345942279,0.009126690706968477,False,True,False,True,0.009126690706968477,2022-02-10,2022,0
btcusdt,1d,1644451200000,1644537600000.0,False,3.3297513486471244,0.051801878541750446,False,False,False,False,-0.029372504336086735,2022-02-11,2022,0
btcusdt,1d,1644537600000,1644624000000.0,False,1.0019415331149693,0.03599027038686464,False,False,False,False,-0.0075535007184875935,2022-02-12,2022,0
btcusdt,1d,1644624000000,1644710400000.0,False,1.6717091601257825,0.019573038620849248,False,False,False,False,0.007534013440280152,2022-02-13,2022,0
btcusdt,1d,1644710400000,1644796800000.0,False,1.289138686145266,0.016151832242861097,False,True,True,True,0.016151832242861097,2022-02-14,2022,0
btcusdt,1d,1644796800000,1644883200000.0,True,0.7204730869941962,0.006844494326444961,False,True,True,True,0.006844494326444961,2022-02-15,2022,0
btcusdt,1d,1644883200000,1644969600000.0,True,0.4636674130303718,0.004405065905486394,False,False,False,False,-0.09045153367897751,2022-02-16,2022,0
btcusdt,1d,1645056000000,1645142400000.0,False,0.7186103164945971,0.0897045244918575,False,False,False,False,-0.01077458595690417,2022-02-18,2022,0
btcusdt,1d,1645142400000,1645228800000.0,False,1.111135015274756,0.024095928774504616,False,False,False,False,-0.03971436755227398,2022-02-19,2022,0
btcusdt,1d,1645228800000,1645315200000.0,True,0.9110717612166157,0.008655181731557882,False,False,False,False,-0.0766235927540414,2022-02-20,2022,0
btcusdt,1d,1645401600000,1645488000000.0,False,2.9924751730429153,0.06568327093268067,False,False,False,False,0.006535045244075777,2022-02-22,2022,0
btcusdt,1d,1645488000000,1645574400000.0,True,0.5196659301659134,0.004936826336576106,False,True,True,True,0.004936826336576106,2022-02-23,2022,0
btcusdt,1d,1645574400000,1645660800000.0,False,2.7371804732401372,0.052320240364971626,False,True,True,True,0.052320240364971626,2022-02-24,2022,0
btcusdt,1d,1645660800000,1645747200000.0,True,3.954866529549114,0.03753143859898134,False,False,True,True,0.03753143859898134,2022-02-25,2022,0
btcusdt,1d,1645747200000,1645833600000.0,True,1.1840128182212948,0.0112483796185332,False,True,True,True,0.0112483796185332,2022-02-26,2022,0
btcusdt,1d,1645833600000,1645920000000.0,False,2.886975186058528,0.03004482992315549,False,False,True,True,0.03004482992315549,2022-02-27,2022,0
btcusdt,1d,1645920000000,1646006400000.0,False,1.9601809805918127,0.05622608031814025,False,True,True,True,0.05622608031814025,2022-02-28,2022,0
btcusdt,1d,1646006400000,1646092800000.0,True,2.4695088044485556,0.02346033364226119,False,True,True,True,0.02346033364226119,2022-03-01,2022,0
btcusdt,1d,1646092800000,1646179200000.0,True,1.1881714136493453,0.011287628429668795,False,True,False,True,0.011287628429668795,2022-03-02,2022,0
btcusdt,1d,1646179200000,1646265600000.0,False,2.229969348173678,0.03321874404090486,False,False,False,False,-0.10808855810460838,2022-03-03,2022,0
btcusdt,1d,1646265600000,1646352000000.0,False,0.49024826871438415,0.038552633438545314,False,False,False,False,-0.07198473642059644,2022-03-04,2022,0
btcusdt,1d,1646438400000,1646524800000.0,True,0.5464242311023181,0.005190775057699604,False,True,False,True,0.005190775057699604,2022-03-06,2022,0
btcusdt,1d,1646524800000,1646611200000.0,False,0.77015554851655,0.03274983862907588,False,False,False,False,0.008064121517511236,2022-03-07,2022,0
btcusdt,1d,1646611200000,1646697600000.0,False,2.966120880277974,0.039570946201182844,False,False,True,True,0.039570946201182844,2022-03-08,2022,0
btcusdt,1d,1646697600000,1646784000000.0,True,1.6303633584065231,0.015488451904861922,False,True,True,True,0.015488451904861922,2022-03-09,2022,0
btcusdt,1d,1646784000000,1646870400000.0,True,1.5553729211326828,0.014776284699952624,False,False,False,False,-0.0765855938123633,2022-03-10,2022,0
btcusdt,1d,1646870400000,1646956800000.0,False,0.24841459083760412,0.0662757555994733,False,False,False,False,-0.015591543911637196,2022-03-11,2022,0
btcusdt,1d,1646956800000,1647043200000.0,False,2.1023987614631405,0.03785163377749878,False,False,False,False,-0.024586640130525694,2022-03-12,2022,0
btcusdt,1d,1647043200000,1647129600000.0,True,1.7505699949700226,0.016630676920738052,False,False,True,True,0.016630676920738052,2022-03-13,2022,0
btcusdt,1d,1647129600000,1647216000000.0,False,1.3305595364840443,0.0399053268691425,False,True,True,True,0.0399053268691425,2022-03-14,2022,0
btcusdt,1d,1647216000000,1647302400000.0,True,0.6950856499283992,0.006603313674319766,False,False,True,True,0.006603313674319766,2022-03-15,2022,0
btcusdt,1d,1647302400000,1647388800000.0,False,0.5505045400585941,0.015184902978157222,False,True,True,True,0.015184902978157222,2022-03-16,2022,0
btcusdt,1d,1647388800000,1647475200000.0,True,1.4690859561220022,0.013956069962526074,False,False,True,True,0.013956069962526074,2022-03-17,2022,0
btcusdt,1d,1647475200000,1647561600000.0,False,0.8915657939434762,0.01326289063292374,False,True,True,True,0.01326289063292374,2022-03-18,2022,0
btcusdt,1d,1647561600000,1647648000000.0,True,1.3590609210175482,0.012911078749666682,False,True,False,True,0.012911078749666682,2022-03-19,2022,0
btcusdt,1d,1647648000000,1647734400000.0,True,0.4712433055702599,0.004476811402917447,False,False,False,False,-0.028408717965608954,2022-03-20,2022,0
btcusdt,1d,1647734400000,1647820800000.0,False,0.23055049778114753,0.024947669908300885,False,False,True,True,0.024947669908300885,2022-03-21,2022,0
btcusdt,1d,1647820800000,1647907200000.0,False,0.6880354126907684,0.012873790371555227,False,True,True,True,0.012873790371555227,2022-03-22,2022,0
btcusdt,1d,1647907200000,1647993600000.0,True,2.3530991902819736,0.02235444230767869,False,False,True,True,0.02235444230767869,2022-03-23,2022,0
btcusdt,1d,1647993600000,1648080000000.0,True,0.3339337300117742,0.003172370435111871,False,True,True,True,0.003172370435111871,2022-03-24,2022,0
btcusdt,1d,1648080000000,1648166400000.0,True,0.5215330430042565,0.0049545639085404325,False,True,True,True,0.0049545639085404325,2022-03-25,2022,0
btcusdt,1d,1648166400000,1648252800000.0,True,1.7624109858109778,0.016742904365204314,False,False,True,True,0.016742904365204314,2022-03-26,2022,0
btcusdt,1d,1648252800000,1648339200000.0,True,0.6329183597772007,0.006012724417883364,False,True,True,True,0.006012724417883364,2022-03-27,2022,0
btcusdt,1d,1648339200000,1648425600000.0,True,0.3656805279603337,0.0034739650156232482,False,True,True,True,0.0034739650156232482,2022-03-28,2022,0
btcusdt,1d,1648425600000,1648512000000.0,True,2.265661988264127,0.021523788888509143,False,False,False,False,-0.001150625151070006,2022-03-29,2022,0
btcusdt,1d,1648512000000,1648598400000.0,True,1.394904163188204,0.01325180315966401,False,False,False,False,-0.04057043364163737,2022-03-30,2022,0
btcusdt,1d,1648598400000,1648684800000.0,False,0.5639289036986714,0.013150306609651219,False,False,False,False,-0.016667378403029343,2022-03-31,2022,0
btcusdt,1d,1648684800000,1648771200000.0,False,1.1689870917246543,0.0453314355965182,False,False,False,False,0.006606189581051414,2022-04-01,2022,0
btcusdt,1d,1648771200000,1648857600000.0,True,0.9433169365577198,0.008961510897298242,False,True,True,True,0.008961510897298242,2022-04-02,2022,0
btcusdt,1d,1648857600000,1648944000000.0,False,2.029010499661658,0.02958972290273576,False,True,False,True,0.02958972290273576,2022-04-03,2022,0
btcusdt,1d,1648944000000,1649030400000.0,True,2.234042667810168,0.021223185287850832,False,False,False,False,-0.0196048644008191,2022-04-04,2022,0
btcusdt,1d,1649030400000,1649116800000.0,True,0.6659437605985788,0.006326681765975062,False,True,False,True,0.006326681765975062,2022-04-05,2022,0
btcusdt,1d,1649116800000,1649203200000.0,False,1.3616117790957973,0.03673792033591261,False,False,False,False,-0.04513101147886234,2022-04-06,2022,0
btcusdt,1d,1649289600000,1649376000000.0,True,1.0514639587019474,0.009988675128095537,False,True,False,True,0.009988675128095537,2022-04-08,2022,0
btcusdt,1d,1649376000000,1649462400000.0,False,1.2459052243905213,0.04005202591497414,False,False,False,False,-0.002205101673245391,2022-04-09,2022,0
btcusdt,1d,1649548800000,1649635200000.0,False,1.5568261468232738,0.0289057457686821,False,False,False,False,-0.04942995361590741,2022-04-11,2022,0
btcusdt,1d,1649635200000,1649721600000.0,False,0.6472478810638397,0.07263937040939328,False,False,False,False,0.040913776595004725,2022-04-12,2022,0
btcusdt,1d,1649721600000,1649808000000.0,True,1.5572325248646601,0.01479345576226554,False,True,True,True,0.01479345576226554,2022-04-13,2022,0
btcusdt,1d,1649808000000,1649894400000.0,True,1.0049628424758579,0.009547392350206962,False,False,False,False,-0.014481461697326004,2022-04-14,2022,0
btcusdt,1d,1649894400000,1649980800000.0,False,0.88182026208754,0.03855602459243146,False,False,False,False,0.010924239097479527,2022-04-15,2022,0
btcusdt,1d,1649980800000,1650067200000.0,True,0.7853146215097174,0.007460488904342144,False,False,False,False,-0.021547202473866767,2022-04-16,2022,0
btcusdt,1d,1650067200000,1650153600000.0,False,0.38993320985241253,0.007993756609301572,False,False,True,True,0.007993756609301572,2022-04-17,2022,0
btcusdt,1d,1650153600000,1650240000000.0,False,0.5468253032149738,0.022851680687411724,False,True,True,True,0.022851680687411724,2022-04-18,2022,0
btcusdt,1d,1650240000000,1650326400000.0,True,0.7735079886267999,0.007348325891954666,False,True,True,True,0.007348325891954666,2022-04-19,2022,0
btcusdt,1d,1650326400000,1650412800000.0,True,0.6430454354185428,0.006108689160799541,False,True,True,True,0.006108689160799541,2022-04-20,2022,0
btcusdt,1d,1650412800000,1650499200000.0,False,1.7065785519143792,0.01947666230074363,False,True,False,True,0.01947666230074363,2022-04-21,2022,0
btcusdt,1d,1650499200000,1650585600000.0,False,3.9965652182398115,0.059661534174522135,False,False,False,False,-0.02565241461155776,2022-04-22,2022,0
btcusdt,1d,1650585600000,1650672000000.0,False,0.7933933664709159,0.026948862467353063,False,False,False,False,-0.006523930606491923,2022-04-23,2022,0
btcusdt,1d,1650672000000,1650758400000.0,False,0.6866100766703117,0.013306999891738558,False,False,True,True,0.013306999891738558,2022-04-24,2022,0
btcusdt,1d,1650758400000,1650844800000.0,True,1.2417449574944435,0.011796833571102061,False,True,True,True,0.011796833571102061,2022-04-25,2022,0
btcusdt,1d,1650844800000,1650931200000.0,True,0.46979573582201944,0.004463059490309229,False,True,False,True,0.004463059490309229,2022-04-26,2022,0
btcusdt,1d,1650931200000,1651017600000.0,False,0.974033555787897,0.06995339341488815,False,False,False,False,0.04275300792597947,2022-04-27,2022,0
btcusdt,1d,1651017600000,1651104000000.0,True,0.609138815344793,0.00578681874577569,False,True,True,True,0.00578681874577569,2022-04-28,2022,0
btcusdt,1d,1651104000000,1651190400000.0,True,1.5866309933025573,0.01507324985166858,False,False,False,False,-0.05312407056906443,2022-04-29,2022,0
btcusdt,1d,1651190400000,1651276800000.0,False,0.4746333244464334,0.03419983257380088,False,False,False,False,-0.003310178150077836,2022-04-30,2022,0
btcusdt,1d,1651276800000,1651363200000.0,False,0.5295396324287466,0.03068275189472436,False,False,True,True,0.03068275189472436,2022-05-01,2022,0
btcusdt,1d,1651363200000,1651449600000.0,True,0.5371948627898038,0.005103351196503292,False,True,False,True,0.005103351196503292,2022-05-02,2022,0
btcusdt,1d,1651449600000,1651536000000.0,True,1.6669106630575783,0.01583565129904696,False,False,True,True,0.01583565129904696,2022-05-03,2022,0
btcusdt,1d,1651536000000,1651622400000.0,False,0.33488872603133285,0.024284866130650506,False,True,True,True,0.024284866130650506,2022-05-04,2022,0
btcusdt,1d,1651622400000,1651708800000.0,True,0.8409423028470567,0.007988951877047068,False,False,False,False,-0.09262358276644,2022-05-05,2022,0
btcusdt,1d,1651708800000,1651795200000.0,False,0.425437385799299,0.08986313560840609,False,False,False,False,-0.029562030116841442,2022-05-06,2022,0
btcusdt,1d,1651795200000,1651881600000.0,False,0.3405919458029421,0.01820767445341054,False,False,False,False,-0.05485040860759638,2022-05-07,2022,0
btcusdt,1d,1651881600000,1651968000000.0,False,0.37361452104018394,0.018811061557718167,False,False,False,False,-0.15212080377984005,2022-05-08,2022,0
btcusdt,1d,1652054400000,1652140800000.0,False,0.6808016009942777,0.13828058108220898,False,False,False,False,-0.032263170162627586,2022-05-10,2022,0
btcusdt,1d,1652140800000,1652227200000.0,True,5.293499392270725,0.05028790561080654,False,False,False,False,-0.06407302292186479,2022-05-11,2022,0
btcusdt,1d,1652227200000,1652313600000.0,False,3.9358244966145466,0.103126105949916,False,False,False,False,0.0062915880117950795,2022-05-12,2022,0
btcusdt,1d,1652313600000,1652400000000.0,False,3.923767858834476,0.039831806967613126,False,True,True,True,0.039831806967613126,2022-05-13,2022,0
btcusdt,1d,1652400000000,1652486400000.0,True,6.133495862505782,0.058268210693805056,False,False,True,True,0.058268210693805056,2022-05-14,2022,0
btcusdt,1d,1652486400000,1652572800000.0,True,0.8526347487298352,0.008100030112933476,False,True,True,True,0.008100030112933476,2022-05-15,2022,0
btcusdt,1d,1652572800000,1652659200000.0,True,0.4184955164386628,0.0039757074061672615,False,False,False,False,-0.028215490558395118,2022-05-16,2022,0
btcusdt,1d,1652745600000,1652832000000.0,True,1.128069599765868,0.010716661197775812,False,False,False,False,-0.004128766267486927,2022-05-18,2022,0
btcusdt,1d,1652832000000,1652918400000.0,False,0.9230612787877736,0.0690017144152617,False,False,True,True,0.0690017144152617,2022-05-19,2022,0
btcusdt,1d,1652918400000,1653004800000.0,True,0.7452366039638894,0.007080079896514491,False,True,False,True,0.007080079896514491,2022-05-20,2022,0
btcusdt,1d,1653004800000,1653091200000.0,False,1.5688155991864685,0.0531972866691941,False,False,False,False,0.03742781499681014,2022-05-21,2022,0
btcusdt,1d,1653091200000,1653177600000.0,True,0.7169963314729159,0.0068111232202878735,False,True,True,True,0.0068111232202878735,2022-05-22,2022,0
btcusdt,1d,1653177600000,1653264000000.0,True,0.6405571543351671,0.006085625074065959,False,True,False,True,0.006085625074065959,2022-05-23,2022,0
btcusdt,1d,1653264000000,1653350400000.0,False,1.2936825706006465,0.052991637678062586,False,False,False,False,0.01487539652494041,2022-05-24,2022,0
btcusdt,1d,1653350400000,1653436800000.0,True,0.6450268390245245,0.006127754970733035,False,True,True,True,0.006127754970733035,2022-05-25,2022,0
btcusdt,1d,1653436800000,1653523200000.0,False,1.926603175462855,0.022108824885401113,False,False,False,False,-0.030882664559845674,2022-05-26,2022,0
btcusdt,1d,1653523200000,1653609600000.0,False,1.1797399777750002,0.022877880645929105,False,False,False,False,-0.005822333556496417,2022-05-27,2022,0
btcusdt,1d,1653609600000,1653696000000.0,False,0.685684147287097,0.026477105506463205,False,False,True,True,0.026477105506463205,2022-05-28,2022,0
btcusdt,1d,1653696000000,1653782400000.0,True,0.8083336175090781,0.00767916936633628,False,True,True,True,0.00767916936633628,2022-05-29,2022,0
btcusdt,1d,1653782400000,1653868800000.0,True,0.4061340907625544,0.0038582738622443546,False,True,True,True,0.0038582738622443546,2022-05-30,2022,0
btcusdt,1d,1653868800000,1653955200000.0,True,1.5370789009466714,0.014601929840427852,False,True,False,True,0.014601929840427852,2022-05-31,2022,0
btcusdt,1d,1653955200000,1654041600000.0,True,1.880315863883694,0.01786268063475882,False,False,False,False,-0.04240205905150929,2022-06-01,2022,0
btcusdt,1d,1654041600000,1654128000000.0,False,0.6103503911818657,0.07273856398611822,False,False,False,False,-0.003543936356096733,2022-06-02,2022,0
btcusdt,1d,1654128000000,1654214400000.0,True,0.7762222101086902,0.007373780195667701,False,True,False,True,0.007373780195667701,2022-06-03,2022,0
btcusdt,1d,1654214400000,1654300800000.0,False,0.8295227542162126,0.033214293770986725,False,False,False,False,0.007373685236569116,2022-06-04,2022,0
btcusdt,1d,1654300800000,1654387200000.0,True,0.41802783548374617,0.003971600617867166,False,True,True,True,0.003971600617867166,2022-06-05,2022,0
btcusdt,1d,1654387200000,1654473600000.0,True,0.9017283544585598,0.008566756464076564,False,True,True,True,0.008566756464076564,2022-06-06,2022,0
btcusdt,1d,1654473600000,1654560000000.0,True,1.2511992758127213,0.011886393120220884,False,False,False,False,-0.037239864724875726,2022-06-07,2022,0
btcusdt,1d,1654560000000,1654646400000.0,False,0.6955749545466666,0.014568685558895345,False,False,False,False,-0.03262263649016295,2022-06-08,2022,0
btcusdt,1d,1654646400000,1654732800000.0,False,0.6684374686514793,0.036827130284388776,False,False,False,False,-0.03684484271855071,2022-06-09,2022,0
btcusdt,1d,1654732800000,1654819200000.0,False,1.644739791822829,0.01877481946985604,False,False,False,False,-0.05596924336921405,2022-06-10,2022,0
btcusdt,1d,1654819200000,1654905600000.0,False,0.9379593206076712,0.04390527319144488,False,False,False,False,-0.08653070428267418,2022-06-11,2022,0
btcusdt,1d,1654905600000,1654992000000.0,False,1.2261870837686972,0.035119900959411865,False,False,False,False,-0.2088781204803848,2022-06-12,2022,0
btcusdt,1d,1654992000000,1655078400000.0,False,0.45250094733566315,0.07392106276197552,False,False,False,False,-0.16700652843154706,2022-06-13,2022,0
btcusdt,1d,1655078400000,1655164800000.0,False,1.4288439620214213,0.19543925867912626,False,False,False,False,0.004378421962466961,2022-06-14,2022,0
btcusdt,1d,1655164800000,1655251200000.0,False,3.9645543247527515,0.05342234652215683,False,False,False,False,-0.07838259302994777,2022-06-15,2022,0
btcusdt,1d,1655251200000,1655337600000.0,True,0.9576810197788443,0.009097969687898999,False,True,False,True,0.009097969687898999,2022-06-16,2022,0
btcusdt,1d,1655337600000,1655424000000.0,False,2.019527177421442,0.12619871474368405,False,False,False,False,-0.07008666411772191,2022-06-17,2022,0
btcusdt,1d,1655424000000,1655510400000.0,True,4.380420747468949,0.041613997100955036,False,False,False,False,0.005139038371062998,2022-06-18,2022,0
btcusdt,1d,1655510400000,1655596800000.0,False,1.7039353658967284,0.09515194148477746,False,True,True,True,0.09515194148477746,2022-06-19,2022,0
btcusdt,1d,1655596800000,1655683200000.0,True,1.175998833479152,0.011171988918051934,False,True,True,True,0.011171988918051934,2022-06-20,2022,0
btcusdt,1d,1655683200000,1655769600000.0,False,2.508033240189386,0.02383116472812641,False,True,False,True,0.02383116472812641,2022-06-21,2022,0
btcusdt,1d,1655769600000,1655856000000.0,True,4.82292583499328,0.04581830008526566,False,False,False,False,0.01865610603609147,2022-06-22,2022,0
btcusdt,1d,1655856000000,1655942400000.0,False,0.8829802296278995,0.04518588653191924,False,True,True,True,0.04518588653191924,2022-06-23,2022,0
btcusdt,1d,1655942400000,1656028800000.0,True,0.582042839148783,0.005529883297679117,False,True,True,True,0.005529883297679117,2022-06-24,2022,0
btcusdt,1d,1656028800000,1656115200000.0,True,1.5101454065861268,0.01434685897894683,False,True,True,True,0.01434685897894683,2022-06-25,2022,0
btcusdt,1d,1656115200000,1656201600000.0,True,0.5737699959844071,0.005451282805318369,False,True,False,True,0.005451282805318369,2022-06-26,2022,0
btcusdt,1d,1656201600000,1656288000000.0,False,1.8861996371340133,0.0394560245041371,False,False,False,False,-0.03597238911535661,2022-06-27,2022,0
btcusdt,1d,1656288000000,1656374400000.0,False,2.419036030268187,0.03722737828533296,False,False,False,False,-0.029869008517266704,2022-06-28,2022,0
btcusdt,1d,1656374400000,1656460800000.0,False,2.315089424785104,0.044737980048596526,False,False,False,False,-0.016718372804872317,2022-06-29,2022,0
btcusdt,1d,1656460800000,1656547200000.0,False,0.7505338416072073,0.014995701436167463,False,False,True,True,0.014995701436167463,2022-06-30,2022,0
btcusdt,1d,1656547200000,1656633600000.0,False,0.28121256370282804,0.011737214681823316,False,True,False,True,0.011737214681823316,2022-07-01,2022,0
btcusdt,1d,1656633600000,1656720000000.0,False,5.063019325926614,0.08245640514943098,False,False,False,False,0.0018687953194536089,2022-07-02,2022,0
btcusdt,1d,1656720000000,1656806400000.0,False,0.9743512765149613,0.010657685471531009,False,True,True,True,0.010657685471531009,2022-07-03,2022,0
btcusdt,1d,1656806400000,1656892800000.0,True,1.7177620635509798,0.01631873960373431,False,True,True,True,0.01631873960373431,2022-07-04,2022,0
btcusdt,1d,1656892800000,1656979200000.0,True,0.5796396746309024,0.005506576908993477,False,True,True,True,0.005506576908993477,2022-07-05,2022,0
btcusdt,1d,1656979200000,1657065600000.0,False,2.544083688254713,0.027185757817270506,False,False,True,True,0.027185757817270506,2022-07-06,2022,0
btcusdt,1d,1657065600000,1657152000000.0,True,0.5383546702547387,0.005114369367420046,False,True,True,True,0.005114369367420046,2022-07-07,2022,0
btcusdt,1d,1657152000000,1657238400000.0,True,0.9855269230306756,0.009362039011347356,False,True,True,True,0.009362039011347356,2022-07-08,2022,0
btcusdt,1d,1657238400000,1657324800000.0,False,4.178700841639738,0.041097998356081966,False,False,False,False,-0.03391009388856081,2022-07-09,2022,0
btcusdt,1d,1657324800000,1657411200000.0,False,1.7842396869556678,0.017070439951556438,False,False,False,False,-0.07542278096437827,2022-07-10,2022,0
btcusdt,1d,1657584000000,1657670400000.0,False,0.4956864773976469,0.03741860342408776,False,True,True,True,0.03741860342408776,2022-07-13,2022,0
btcusdt,1d,1657670400000,1657756800000.0,True,0.6510543433192385,0.006185016261532894,False,True,True,True,0.006185016261532894,2022-07-14,2022,0
btcusdt,1d,1657756800000,1657843200000.0,True,1.5113041822657316,0.01435738973152434,False,True,True,True,0.01435738973152434,2022-07-15,2022,0
btcusdt,1d,1657843200000,1657929600000.0,True,1.7760887641118266,0.016872843259062353,False,True,True,True,0.016872843259062353,2022-07-16,2022,0
btcusdt,1d,1657929600000,1658016000000.0,True,1.85576251674876,0.017629743909113094,False,True,True,True,0.017629743909113094,2022-07-17,2022,0
btcusdt,1d,1658016000000,1658102400000.0,False,2.3508810394765804,0.041371652696833294,False,True,True,True,0.041371652696833294,2022-07-18,2022,0
btcusdt,1d,1658102400000,1658188800000.0,True,1.5381645802667336,0.014612563512534038,False,True,True,True,0.014612563512534038,2022-07-19,2022,0
btcusdt,1d,1658188800000,1658275200000.0,True,1.7240951898180208,0.016298109962698426,False,True,False,True,0.016298109962698426,2022-07-20,2022,0
btcusdt,1d,1658275200000,1658361600000.0,False,3.7818053420487274,0.04347043701799502,False,False,False,False,-0.02318662722352105,2022-07-21,2022,0
btcusdt,1d,1658361600000,1658448000000.0,False,0.9479448812401815,0.01207689207802809,False,True,False,True,0.01207689207802809,2022-07-22,2022,0
