symbol,tf,ts,ts_entry,bull_e,wick_pct,r_req,gap_trivial,win1,win2,win,exit_ret,day,year,hour
solusdt,1d,1647475200000,1647561600000.0,True,3.6446469248291606,0.034624145785877136,False,True,True,True,0.034624145785877136,2022-03-18,2022,0
solusdt,1d,1647561600000,1647648000000.0,True,2.7616926503340804,0.026121812715733217,False,True,True,True,0.026121812715733217,2022-03-19,2022,0
solusdt,1d,1647648000000,1647734400000.0,True,2.4266060015166233,0.0230527570144079,False,False,False,False,-0.04029899252518687,2022-03-20,2022,0
solusdt,1d,1647734400000,1647820800000.0,False,0.27081922816519394,0.04421123899796875,False,False,True,True,0.04421123899796875,2022-03-21,2022,0
solusdt,1d,1647820800000,1647907200000.0,False,3.002596229822775,0.028979453601264415,False,True,True,True,0.028979453601264415,2022-03-22,2022,0
solusdt,1d,1647907200000,1647993600000.0,True,3.925688377750743,0.03717934542237966,False,True,True,True,0.03717934542237966,2022-03-23,2022,0
solusdt,1d,1647993600000,1648080000000.0,True,1.5491621877963946,0.01482398819561559,False,True,True,True,0.01482398819561559,2022-03-24,2022,0
solusdt,1d,1648080000000,1648166400000.0,True,1.3487099296325349,0.01281274433150914,False,True,False,True,0.01281274433150914,2022-03-25,2022,0
solusdt,1d,1648166400000,1648252800000.0,False,2.576064908722116,0.06220081135902644,False,False,True,True,0.06220081135902644,2022-03-26,2022,0
solusdt,1d,1648252800000,1648339200000.0,True,1.6416003145581457,0.015595202988302415,False,True,True,True,0.015595202988302415,2022-03-27,2022,0
solusdt,1d,1648339200000,1648425600000.0,True,0.3923766816143381,0.003727578475336113,False,True,True,True,0.003727578475336113,2022-03-28,2022,0
solusdt,1d,1648425600000,1648512000000.0,False,6.458628841607563,0.0735555555555556,False,True,True,True,0.0735555555555556,2022-03-29,2022,0
solusdt,1d,1648512000000,1648598400000.0,True,3.6552589141730856,0.034724959684644396,False,True,True,True,0.034724959684644396,2022-03-30,2022,0
solusdt,1d,1648598400000,1648684800000.0,True,3.6748882635325377,0.034911438503559156,False,True,True,True,0.034911438503559156,2022-03-31,2022,0
solusdt,1d,1648684800000,1648771200000.0,True,5.481795226846954,0.05190569264598088,False,True,True,True,0.05190569264598088,2022-04-01,2022,0
solusdt,1d,1648771200000,1648857600000.0,True,2.884329467737136,0.027324760276518312,False,True,True,True,0.027324760276518312,2022-04-02,2022,0
solusdt,1d,1648857600000,1648944000000.0,False,6.777870027926628,0.07986865942028976,False,False,False,False,-0.002566425120772986,2022-04-03,2022,0
solusdt,1d,1648944000000,1649030400000.0,True,3.0752373995617295,0.029214755295836392,False,False,False,False,-0.07326515704894088,2022-04-04,2022,0
solusdt,1d,1649030400000,1649116800000.0,False,1.0519146359921194,0.04601558952625995,False,False,False,False,-0.14522476161646725,2022-04-05,2022,0
solusdt,1d,1649116800000,1649203200000.0,False,3.5390557263340496,0.07507487389659517,False,False,False,False,-0.0662042875157629,2022-04-06,2022,0
solusdt,1d,1649203200000,1649289600000.0,False,0.4603806994245332,0.12780237294138486,False,False,False,False,-0.026739861873561144,2022-04-07,2022,0
solusdt,1d,1649289600000,1649376000000.0,True,1.2829169480080993,0.012273149320503052,False,True,False,True,0.012273149320503052,2022-04-08,2022,0
solusdt,1d,1649376000000,1649462400000.0,False,3.5935225618631756,0.11192230713245999,False,False,False,False,0.010462154294031967,2022-04-09,2022,0
solusdt,1d,1649462400000,1649548800000.0,True,0.6462464589235163,0.006050278835088907,False,True,False,True,0.006050278835088907,2022-04-10,2022,0
solusdt,1d,1649548800000,1649635200000.0,False,2.8090393445574904,0.04388618764631724,False,False,False,False,-0.07059247253736722,2022-04-11,2022,0
solusdt,1d,1649635200000,1649721600000.0,False,0.882913614929262,0.12300281011641911,False,False,False,False,0.05319148936170204,2022-04-12,2022,0
solusdt,1d,1649721600000,1649808000000.0,True,5.948459600852548,0.05661273132448419,False,False,False,False,-0.02364112004650709,2022-04-13,2022,0
solusdt,1d,1649808000000,1649894400000.0,True,1.0482180293501129,0.010150590926420122,False,True,False,True,0.010150590926420122,2022-04-14,2022,0
solusdt,1d,1649894400000,1649980800000.0,False,2.778604743475238,0.06757963679666568,False,False,False,False,0.012801428996725317,2022-04-15,2022,0
solusdt,1d,1649980800000,1650067200000.0,True,1.5793110255650915,0.014302623791675018,False,True,True,True,0.014302623791675018,2022-04-16,2022,0
solusdt,1d,1650067200000,1650153600000.0,True,1.4109347442680753,0.013403880070546714,False,True,False,True,0.013403880070546714,2022-04-17,2022,0
solusdt,1d,1650153600000,1650240000000.0,False,3.3749375936095807,0.051133300049925,False,False,True,True,0.051133300049925,2022-04-18,2022,0
solusdt,1d,1650240000000,1650326400000.0,True,0.31271376917815635,0.0025788805314055363,False,True,True,True,0.0025788805314055363,2022-04-19,2022,0
solusdt,1d,1650326400000,1650412800000.0,True,0.45157128375264477,0.004289927195650023,False,True,True,True,0.004289927195650023,2022-04-20,2022,0
solusdt,1d,1650412800000,1650499200000.0,False,2.263471919689365,0.04925648797120674,False,False,False,False,-0.047641598787649175,2022-04-21,2022,0
solusdt,1d,1650499200000,1650585600000.0,False,4.342699941049323,0.07859107879740623,False,False,False,False,-0.01129887993711931,2022-04-22,2022,0
solusdt,1d,1650585600000,1650672000000.0,False,1.7603182496270473,0.02895574341123819,False,False,False,False,-0.01312779711586265,2022-04-23,2022,0
solusdt,1d,1650672000000,1650758400000.0,True,2.255788532246855,0.021429991056345132,False,False,False,False,0.0035774619894664017,2022-04-24,2022,0
solusdt,1d,1650758400000,1650844800000.0,False,1.6930363801269845,0.030296311227575146,False,False,False,False,-0.0354767184035476,2022-04-25,2022,0
solusdt,1d,1650844800000,1650931200000.0,True,0.5941182295276844,0.005743711626064574,False,True,False,True,0.005743711626064574,2022-04-26,2022,0
solusdt,1d,1650931200000,1651017600000.0,False,1.044932079414838,0.06509926854754444,False,False,False,False,0.02654127481713675,2022-04-27,2022,0
solusdt,1d,1651017600000,1651104000000.0,True,2.4705164701098075,0.023573970513472542,False,False,False,False,-0.04463650228774785,2022-04-28,2022,0
solusdt,1d,1651104000000,1651190400000.0,False,2.239413680781762,0.022498218466863396,False,False,False,False,-0.13845057518069848,2022-04-29,2022,0
solusdt,1d,1651190400000,1651276800000.0,False,0.47892720306513714,0.04999467858663276,False,False,False,False,-0.0455512984248615,2022-04-30,2022,0
solusdt,1d,1651276800000,1651363200000.0,False,1.1697979439915032,0.12135767458348123,False,False,False,False,0.03391232423490487,2022-05-01,2022,0
solusdt,1d,1651363200000,1651449600000.0,True,3.835860838537018,0.03655626184900207,False,False,False,False,-0.042489126798260335,2022-05-02,2022,0
solusdt,1d,1651449600000,1651536000000.0,False,1.394285714285713,0.038164361641330524,False,False,True,True,0.038164361641330524,2022-05-03,2022,0
solusdt,1d,1651536000000,1651622400000.0,False,1.537386443046829,0.03358956440717442,False,True,True,True,0.03358956440717442,2022-05-04,2022,0
solusdt,1d,1651622400000,1651708800000.0,True,0.3126010563759904,0.002969710035571893,False,True,False,True,0.002969710035571893,2022-05-05,2022,0
solusdt,1d,1651708800000,1651795200000.0,False,2.934216753431145,0.1254850922858497,False,False,False,False,-0.06696639848556551,2022-05-06,2022,0
solusdt,1d,1651795200000,1651881600000.0,False,0.39177277179236947,0.03861883188441273,False,False,False,False,-0.07701726460144487,2022-05-07,2022,0
solusdt,1d,1651881600000,1651968000000.0,False,0.8369261983261432,0.043583565812832736,False,False,False,False,-0.21176768957646463,2022-05-08,2022,0
solusdt,1d,1651968000000,1652054400000.0,False,0.7296365083576508,0.052957951983021445,False,False,False,False,-0.11261440509351361,2022-05-09,2022,0
solusdt,1d,1652054400000,1652140800000.0,False,2.927927927927917,0.24065315315315328,False,False,False,False,-0.18114543114543114,2022-05-10,2022,0
solusdt,1d,1652140800000,1652227200000.0,True,10.657698056801188,0.10124813153961143,False,False,False,False,-0.33273542600896866,2022-05-11,2022,0
solusdt,1d,1652227200000,1652313600000.0,False,3.0255402750491003,0.34308447937131636,False,False,False,False,-0.0388998035363457,2022-05-12,2022,0
solusdt,1d,1652313600000,1652400000000.0,False,7.594086021505378,0.2123767921146953,False,True,False,True,0.2123767921146953,2022-05-13,2022,0
solusdt,1d,1652400000000,1652486400000.0,True,16.496320523303353,0.15647864295932967,False,False,True,True,0.15647864295932967,2022-05-14,2022,0
solusdt,1d,1652486400000,1652572800000.0,True,2.822811367537663,0.026816707991607736,False,True,True,True,0.026816707991607736,2022-05-15,2022,0
solusdt,1d,1652572800000,1652659200000.0,True,0.8159102498725208,0.0077511473737890135,False,False,False,False,-0.03076661567227601,2022-05-16,2022,0
solusdt,1d,1652745600000,1652832000000.0,True,2.1045247281655484,0.020171899666725057,False,False,False,False,-0.0843711629538677,2022-05-18,2022,0
solusdt,1d,1652832000000,1652918400000.0,False,1.6823552974163898,0.15778089325055067,False,False,False,False,-0.010014019627478499,2022-05-19,2022,0
solusdt,1d,1652918400000,1653004800000.0,True,3.6206896551724146,0.034396551724138025,False,False,False,False,-0.036206896551724155,2022-05-20,2022,0
solusdt,1d,1653004800000,1653091200000.0,False,2.872749342504541,0.08354917037636578,False,False,False,False,0.061918251719951245,2022-05-21,2022,0
solusdt,1d,1653091200000,1653177600000.0,True,1.7889087656529488,0.017196819085487203,False,True,True,True,0.017196819085487203,2022-05-22,2022,0
solusdt,1d,1653177600000,1653264000000.0,True,1.3719512195122066,0.01303353658536599,False,True,False,True,0.01303353658536599,2022-05-23,2022,0
solusdt,1d,1653264000000,1653350400000.0,False,4.474272930648775,0.1098230628431971,False,False,False,False,-0.024201749033963882,2022-05-24,2022,0
solusdt,1d,1653350400000,1653436800000.0,True,2.3756794845983484,0.022568955103684285,False,False,False,False,-0.1254278236359977,2022-05-25,2022,0
solusdt,1d,1653436800000,1653523200000.0,False,1.8340975406419249,0.052866374817594375,False,False,False,False,-0.14175526370648317,2022-05-26,2022,0
solusdt,1d,1653523200000,1653609600000.0,False,1.5883977900552435,0.1193715469613259,False,False,False,False,0.018646408839779083,2022-05-27,2022,0
solusdt,1d,1653609600000,1653696000000.0,False,1.2387660918144403,0.06664643030597373,False,True,True,True,0.06664643030597373,2022-05-28,2022,0
solusdt,1d,1653696000000,1653782400000.0,True,1.8757062146892616,0.018049276672694292,False,True,True,True,0.018049276672694292,2022-05-29,2022,0
solusdt,1d,1653782400000,1653868800000.0,True,1.5340151178301575,0.014573143619386553,False,True,True,True,0.014573143619386553,2022-05-30,2022,0
solusdt,1d,1653868800000,1653955200000.0,True,2.4777636594663317,0.02353875476493017,False,False,False,False,-0.15057179161372303,2022-05-31,2022,0
solusdt,1d,1653955200000,1654041600000.0,False,2.2285339742189274,0.052621231979030014,False,False,False,False,-0.10768894713848842,2022-06-01,2022,0
solusdt,1d,1654041600000,1654128000000.0,False,0.8476689104961265,0.14941411119421577,False,False,False,False,-0.04562453253552723,2022-06-02,2022,0
solusdt,1d,1654128000000,1654214400000.0,True,1.9583843329253297,0.018355359765051427,False,False,False,False,-0.04552129221732748,2022-06-03,2022,0
solusdt,1d,1654214400000,1654300800000.0,False,1.7763845350052239,0.08427377220480659,False,False,False,False,0.006269592476489061,2022-06-04,2022,0
solusdt,1d,1654300800000,1654387200000.0,True,1.2820512820512822,0.011660686827267952,False,True,True,True,0.011660686827267952,2022-06-05,2022,0
solusdt,1d,1654387200000,1654473600000.0,False,3.115264797507777,0.04230469763820377,False,True,True,True,0.04230469763820377,2022-06-06,2022,0
solusdt,1d,1654473600000,1654560000000.0,True,5.850436423684824,0.05557914602500569,False,False,False,False,-0.08398207124321777,2022-06-07,2022,0
solusdt,1d,1654560000000,1654646400000.0,False,1.0429916051895105,0.08798321464903358,False,False,False,False,0.016276703967446515,2022-06-08,2022,0
solusdt,1d,1654646400000,1654732800000.0,False,4.2235385011589,0.052742724697399046,False,True,True,True,0.052742724697399046,2022-06-09,2022,0
solusdt,1d,1654732800000,1654819200000.0,True,5.030030030030025,0.04778528528528536,False,False,False,False,-0.15090090090090091,2022-06-10,2022,0
solusdt,1d,1654819200000,1654905600000.0,False,2.5289211729889636,0.09908528383104653,False,False,False,False,-0.17648641377454943,2022-06-11,2022,0
solusdt,1d,1654905600000,1654992000000.0,False,2.2399056881815445,0.11644077784325302,False,False,False,False,-0.15733647613435464,2022-06-12,2022,0
solusdt,1d,1654992000000,1655078400000.0,False,1.8294674942829214,0.12653594771241838,False,False,False,False,-0.03300653594771252,2022-06-13,2022,0
solusdt,1d,1655078400000,1655164800000.0,False,1.7832167832167762,0.08725078698845756,False,True,True,True,0.08725078698845756,2022-06-14,2022,0
solusdt,1d,1655164800000,1655251200000.0,True,9.226089895234878,0.08764785400473141,False,True,True,True,0.08764785400473141,2022-06-15,2022,0
solusdt,1d,1655251200000,1655337600000.0,True,0.28768699654776014,0.003021582733812922,False,True,False,True,0.003021582733812922,2022-06-16,2022,0
solusdt,1d,1655337600000,1655424000000.0,False,4.150066401062417,0.19314409030544488,False,False,False,False,0.0630810092961489,2022-06-17,2022,0
solusdt,1d,1655424000000,1655510400000.0,True,4.819277108433725,0.045442708333333304,False,False,True,True,0.045442708333333304,2022-06-18,2022,0
solusdt,1d,1655596800000,1655683200000.0,True,3.539046504825975,0.03362094179584685,False,True,True,True,0.03362094179584685,2022-06-20,2022,0
solusdt,1d,1655683200000,1655769600000.0,True,4.71055618615209,0.04445390070921995,False,True,True,True,0.04445390070921995,2022-06-21,2022,0
solusdt,1d,1655769600000,1655856000000.0,True,7.6057111477210215,0.07225425590334966,False,False,False,False,0.04750137287204814,2022-06-22,2022,0
solusdt,1d,1655856000000,1655942400000.0,False,1.3188745603751342,0.07962203340169927,False,True,True,True,0.07962203340169927,2022-06-23,2022,0
solusdt,1d,1655942400000,1656028800000.0,True,1.3106159895150722,0.01245085190039319,False,True,True,True,0.01245085190039319,2022-06-24,2022,0
solusdt,1d,1656028800000,1656115200000.0,True,2.4099260319732885,0.02289429730374626,False,False,False,False,-0.06012884753042225,2022-06-25,2022,0
solusdt,1d,1656115200000,1656201600000.0,True,0.9947891994315531,0.009450497394599688,False,False,False,False,-0.08763619137849354,2022-06-26,2022,0
solusdt,1d,1656201600000,1656288000000.0,False,0.6854531607006934,0.07835745112972847,False,False,False,False,-0.10256410256410253,2022-06-27,2022,0
solusdt,1d,1656288000000,1656374400000.0,False,4.82866043613707,0.06901298701298697,False,False,False,False,-0.11558441558441568,2022-06-28,2022,0
solusdt,1d,1656374400000,1656460800000.0,False,3.9603960396039564,0.12705149971703444,False,False,False,False,-0.04470854555744219,2022-06-29,2022,0
solusdt,1d,1656460800000,1656547200000.0,False,2.290748898678397,0.059336465061655685,False,False,False,False,-0.0358191426893717,2022-06-30,2022,0
solusdt,1d,1656547200000,1656633600000.0,False,0.4146919431279638,0.012825829383886544,False,True,False,True,0.012825829383886544,2022-07-01,2022,0
solusdt,1d,1656633600000,1656720000000.0,False,4.993909866017054,0.07512937595129365,False,False,False,False,0.016438356164383494,2022-07-02,2022,0
solusdt,1d,1656720000000,1656806400000.0,True,2.338129496402881,0.02221223021582741,False,False,True,True,0.02221223021582741,2022-07-03,2022,0
solusdt,1d,1656806400000,1656892800000.0,True,1.1380652890086929,0.010508982035928316,False,True,True,True,0.010508982035928316,2022-07-04,2022,0
solusdt,1d,1656892800000,1656979200000.0,True,0.6265322800326801,0.005952056660310401,False,True,True,True,0.005952056660310401,2022-07-05,2022,0
solusdt,1d,1656979200000,1657065600000.0,False,0.7909604519774044,0.044224795255577654,False,True,True,True,0.044224795255577654,2022-07-06,2022,0
solusdt,1d,1657065600000,1657152000000.0,True,1.6468682505399552,0.015645248380129706,False,True,True,True,0.015645248380129706,2022-07-07,2022,0
solusdt,1d,1657152000000,1657238400000.0,True,2.1580863234529337,0.02050182007280288,False,True,False,True,0.02050182007280288,2022-07-08,2022,0
solusdt,1d,1657238400000,1657324800000.0,False,3.305351521511013,0.04032004197271766,False,False,False,False,-0.03698845750262325,2022-07-09,2022,0
solusdt,1d,1657324800000,1657411200000.0,False,2.1807672096689577,0.02229374671571205,False,False,False,False,-0.12191276931161321,2022-07-10,2022,0
solusdt,1d,1657411200000,1657497600000.0,False,0.21792427131571313,0.03884500136202673,False,False,False,False,-0.10977935167529285,2022-07-11,2022,0
solusdt,1d,1657584000000,1657670400000.0,False,3.641370869033041,0.0569134291832365,False,True,True,True,0.0569134291832365,2022-07-13,2022,0
solusdt,1d,1657670400000,1657756800000.0,True,0.40068689181454087,0.0038065254722381425,False,True,True,True,0.0038065254722381425,2022-07-14,2022,0
solusdt,1d,1657756800000,1657843200000.0,True,0.43068640646030604,0.004361873990306853,False,True,True,True,0.004361873990306853,2022-07-15,2022,0
solusdt,1d,1657843200000,1657929600000.0,True,4.657387580299791,0.044245182012847994,False,True,True,True,0.044245182012847994,2022-07-16,2022,0
solusdt,1d,1657929600000,1658016000000.0,True,2.097018696311264,0.01966405657994419,False,True,True,True,0.01966405657994419,2022-07-17,2022,0
solusdt,1d,1658016000000,1658102400000.0,False,3.8839979285344386,0.062289562289562284,False,True,True,True,0.062289562289562284,2022-07-18,2022,0
solusdt,1d,1658102400000,1658188800000.0,True,1.2637867647058758,0.012005974264705843,False,True,True,True,0.012005974264705843,2022-07-19,2022,0
solusdt,1d,1658188800000,1658275200000.0,True,5.549364831736131,0.052718965901493275,False,False,False,False,-0.039224426119901845,2022-07-20,2022,0
solusdt,1d,1658275200000,1658361600000.0,False,3.4015223596574686,0.09989293361884366,False,False,False,False,-0.03545086842731382,2022-07-21,2022,0
solusdt,1d,1658361600000,1658448000000.0,True,2.6212015773602473,0.025139211136890882,False,True,False,True,0.025139211136890882,2022-07-22,2022,0
solusdt,1d,1658448000000,1658534400000.0,False,3.0340404538727106,0.09197089294523919,False,False,False,False,0.009620128268376993,2022-07-23,2022,0
